requested_symbol,news_id,content_type,title,summary,published_at,publisher,canonical_url,click_url,related_tickers,query_relevance_heuristic,source,sentiment_label,sentiment_score,topic_label,impact_score,relevance_score,is_relevant,week_end
GLD,1e003246-8635-3cd6-8f49-3d62e3adcd60,STORY,Gold Rises Off a Two-Month Low Even as the Dollar and Yields Rise,"Gold rose off a two-month low early Friday, rebounding despite a higher dollar, rising treasury yiel",2026-03-20 13:33:42+00:00,MT Newswires,https://finance.yahoo.com/markets/commodities/articles/gold-rises-off-two-month-133342173.html,https://finance.yahoo.com/markets/commodities/articles/gold-rises-off-two-month-133342173.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,inflation_rates,2,1,1,2026-03-20
GLD,0971de79-a205-309f-b402-861e44a5ae13,STORY,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell as Energy Market Disruptions Weigh on Investor Sentiment",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr,2026-03-20 13:09:59+00:00,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130959610.html,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130959610.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
QQQ,0971de79-a205-309f-b402-861e44a5ae13,STORY,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell as Energy Market Disruptions Weigh on Investor Sentiment",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.5% and the actively tr,2026-03-20 13:09:59+00:00,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130959610.html,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130959610.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
QQQ,752bf860-5abf-3043-aa4d-025eb2bc2922,STORY,This Under The Radar ETF Bets On Tech And Pays 11% Dividends,"Monthly income checks from a tech-heavy portfolio sound appealing, but the mechanics behind how QYLD generates that income determine whether it belongs in your portfolio. The answer depends almost entirely on what you need your money to do. What QYLD Actually Does Global X NASDAQ 100 Covered Call ETF (NYSEARCA:QYLD) holds the same stocks as ... This Under The Radar ETF Bets On Tech And Pays 11% Dividends",2026-03-20 13:02:35+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/this-under-the-radar-etf-bets-on-tech-and-pays-11-dividends/,https://finance.yahoo.com/markets/options/articles/under-radar-etf-bets-tech-130235426.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,2,1,1,2026-03-20
TLT,f532890d-ab85-35d9-98a7-97e6d6fc1eb9,STORY,Foreign Investors Hold $36 Trillion in U.S. Assets. High Oil Prices Might Make Them Sell.,"Higher prices of crude  are a headache for foreign importers, but their pain can be passed on to U.S. portfolios.  The cost to import oil has moved higher globally after the U.S. and Israel attack on Iran while currencies of most major economies have taken a hit against  The dual blow creates an environment where countries and companies abroad might eventually turn to their growing pile of U.S. stocks and bondholdings as they hunt for dollars to pay for the suddenly more expensive oil.  It’s a risk worth monitoring, especially as foreign countries and governments hold a growing share of the U.S. market.",2026-03-20 12:05:00+00:00,Barrons.com,https://www.barrons.com/articles/foreign-investors-sell-us-stock-market-bonds-8ff8c6d8?siteid=yhoof2&yptr=yahoo,,premiumFinance,0,enriched_from_yahoo_news_latest,positive,0.3333333333333333,inflation_rates,3,1,1,2026-03-20
GLD,d65b8166-9bbc-3331-8e2d-2c23a6af2002,STORY,"Better Investment to Buy Now With $2,500 and Hold for 10 Years: XRP vs. Gold or Silver",Only two of these assets are winners over the long term.,2026-03-20 11:40:00+00:00,Motley Fool,https://www.fool.com/investing/2026/03/20/better-investment-to-buy-now-with-2500-and-hold-fo/,https://finance.yahoo.com/markets/crypto/articles/better-investment-buy-now-2-114000498.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
QQQ,2093ee59-c577-3f78-845e-a6651a19e198,STORY,Forget Yield Chasing Right Now and Buy These Growth ETFs Instead,"Chasing yield feels safe. A high-dividend ETF paying monthly, a covered-call fund with a flashy distribution rate. But investors who have parked capital in income-first vehicles over the past decade have quietly watched the compounding machine of the Nasdaq-100 leave them behind. Invesco QQQ Trust (NYSEARCA:QQQ) makes the case that for investors with time on ... Forget Yield Chasing Right Now and Buy These Growth ETFs Instead",2026-03-20 10:02:32+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/forget-yield-chasing-right-now-and-buy-these-growth-etfs-instead/,https://finance.yahoo.com/markets/stocks/articles/forget-yield-chasing-now-buy-100232583.html,premiumFinance,1,enriched_from_yahoo_news_latest,positive,1.0,inflation_rates,1,1,1,2026-03-20
QQQ,7162c2f1-6d70-3348-867b-daa96f802e56,STORY,Invesco QEW ETF Targets Nasdaq 100 Concentration Risk And Growth Story,"Invesco (NYSE:IVZ) has launched the Invesco QQQ Equal Weight ETF (QEW), expanding its QQQ Innovation Suite. The new ETF offers exposure to Nasdaq-100 companies using an equal-weight approach that aims to reduce concentration risk. This product adds another option for investors seeking systematic access to large US growth and technology oriented names. Invesco is adding QEW at a time when its own shares trade around $23.42, with a mixed return profile. The stock shows a 56.6% return over 1...",2026-03-19 19:05:15+00:00,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/invesco-qew-etf-targets-nasdaq-190515440.html,https://finance.yahoo.com/markets/stocks/articles/invesco-qew-etf-targets-nasdaq-190515440.html,premiumFinance,1,enriched_from_yahoo_news_latest,neutral,0.0,growth_earnings,1,1,1,2026-03-20
TLT,8a3f0ee3-b88e-359c-8ccd-7b3e6cac4f29,STORY,3 Dividend ETFs That Can Replace a Pension in 2026,"Social Security pays retirees $2,000 a month on average, and private tuitions are even lower than that. If you are hungry for more income, dividend ETFs like the iShares 20+ Year Treasury Bond BuyWrite Strat ETF (BATS:TLTW), VanEck Mortgage REIT Income ETF (NYSEARCA:MORT), and Virtus InfraCap US Preferred Stock ETF (NYSEARCA:PFFA) can deliver more income. ... 3 Dividend ETFs That Can Replace a Pension in 2026",2026-03-19 18:30:40+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/19/3-dividend-etfs-that-can-replace-a-pension-in-2026/,https://finance.yahoo.com/markets/stocks/articles/3-dividend-etfs-replace-pension-183040752.html,premiumFinance,1,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,3,2,1,2026-03-20
GLD,0da3eb67-edf7-351f-aad7-f23ee62d0f79,STORY,Update: Gold Prices Plunge as Hopes for Lower U.S. Interest Rates Fade,"(Updates prices.) Gold prices plunged Thursday, dropping 5.9% to the lowest in more than two mont",2026-03-19 18:00:07+00:00,MT Newswires,https://finance.yahoo.com/markets/commodities/articles/gold-prices-plunge-hopes-lower-180007611.html,https://finance.yahoo.com/markets/commodities/articles/gold-prices-plunge-hopes-lower-180007611.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,2,1,1,2026-03-20
QQQ,f21b22eb-0a8d-30b8-8b8a-1b1aa2d16e10,STORY,Exchange-Traded Funds Edge Lower as US Equities Fall After Midday,Broad Market Indicators Broad-market exchange-traded funds IWM and IVV declined. Actively traded,2026-03-19 17:07:42+00:00,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-edge-lower-170742555.html,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-edge-lower-170742555.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,other,1,0,0,2026-03-20
QQQ,19e7f0ce-2927-36fd-bfd7-815e82738dbd,STORY,MoneyMasters Podcast 3-19-26- The Golden Rule of Trading,"In this double-header episode of the MoneyShow MoneyMasters Podcast, we’re coming to you from the 2026 Money Show in Las Vegas – sitting down with two seasoned market experts to discuss investing and trading strategies for a shifting market environment.",2026-03-19 16:30:00+00:00,MoneyShow,https://finance.yahoo.com/markets/stocks/articles/moneymasters-podcast-3-19-26-163000363.html,https://finance.yahoo.com/markets/stocks/articles/moneymasters-podcast-3-19-26-163000363.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,1,0,0,2026-03-20
GLD,c0595a32-c9ad-31d8-9d4c-666f18673707,STORY,"Gold Drops 1.2% to $4,760 as Oil Surge Clouds Fed Rate Path",Bullion extends seventh-day slide as rising energy prices and Fed outlook reduce prospects for near-term rate cuts.,2026-03-19 16:14:23+00:00,GuruFocus.com,https://finance.yahoo.com/markets/commodities/articles/gold-drops-1-2-4-161423358.html,https://finance.yahoo.com/markets/commodities/articles/gold-drops-1-2-4-161423358.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-0.6,inflation_rates,3,1,1,2026-03-20
GLD,4cd97b58-668c-3e14-afc9-b6bbc400f9d4,STORY,The 12% Yield Gold Income ETF That Nobody Knows About,"Gold pays no income. That is the trade-off every investor accepts when they buy a traditional gold ETF. NEOS Gold High Income ETF (NYSEARCA:IAUI) was built specifically to solve that problem, layering a covered call strategy on top of gold exposure to generate monthly distributions that plain gold ownership never could. The fund launched in ... The 12% Yield Gold Income ETF That Nobody Knows About",2026-03-19 14:07:41+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/19/the-12-yield-gold-income-etf-that-nobody-knows-about/,https://finance.yahoo.com/markets/commodities/articles/12-yield-gold-income-etf-140741812.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,1,0,0,2026-03-20
GLD,23d03552-afff-3c7f-bbba-97ceb80a927e,STORY,Bybit Offers Interest Payments On Tokenized Gold,Cryptocurrency exchange Bybit is enabling customers to earn interest payments on tokenized gold products.,2026-03-19 13:49:00+00:00,CryptoProwl,https://www.cryptoprowl.com/releases/bybit-offers-interest-payments-on-tokenized-gold-3906,https://finance.yahoo.com/markets/crypto/articles/bybit-offers-interest-payments-tokenized-134900896.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
GLD,894eed0c-eacc-3116-946d-bed4dd5f071d,STORY,Gold Prices Plunge 7.3% as Hopes for Lower U.S. Interest Rates Fade,"Gold prices plunged early Thursday, dropping 7.3% to the lowest in more than three months on profit-",2026-03-19 13:37:23+00:00,MT Newswires,https://finance.yahoo.com/markets/commodities/articles/gold-prices-plunge-7-3-133723637.html,https://finance.yahoo.com/markets/commodities/articles/gold-prices-plunge-7-3-133723637.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,2,1,1,2026-03-20
GLD,218a985d-c70d-33c9-b736-cd3a64ff6981,STORY,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Rising Oil Prices, Reduced Rate-Cut Expectations","The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.4%, and the actively t",2026-03-19 12:49:23+00:00,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-124923636.html,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-124923636.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,2,1,1,2026-03-20
QQQ,218a985d-c70d-33c9-b736-cd3a64ff6981,STORY,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Rising Oil Prices, Reduced Rate-Cut Expectations","The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.4%, and the actively t",2026-03-19 12:49:23+00:00,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-124923636.html,https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-124923636.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,2,1,1,2026-03-20
GLD,8a4616f0-9ccd-3207-89fd-14d3407606e8,STORY,"GLD, SLV Slide As Fed Holds Rates",Higher yields continue weighing on metals prices,2026-03-19 10:07:45+00:00,GuruFocus.com,https://finance.yahoo.com/markets/commodities/articles/gld-slv-slide-fed-holds-100745210.html,https://finance.yahoo.com/markets/commodities/articles/gld-slv-slide-fed-holds-100745210.html,premiumFinance,1,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,3,2,1,2026-03-20
QQQ,814bb311-d839-3ebe-9e9c-414071b98292,STORY,"New Fed ""Dot Plot"" Sends Markets Sliding",The Fed's new dot-plot calls for just one rate cut this year and one in 2027.,2026-03-18 21:38:00+00:00,Zacks,https://finance.yahoo.com/economy/policy/articles/fed-dot-plot-sends-markets-213800794.html,https://finance.yahoo.com/economy/policy/articles/fed-dot-plot-sends-markets-213800794.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,2,1,1,2026-03-20
GLD,c868a78c-a52f-3f5a-b699-0654c6ac9e5b,STORY,The Fed Expects Inflation to Stay High. Here Are Moves to Make With Your Portfolio.,"Retirees, who are particularly vulnerable to inflation, must shield their investments from major hits.",2026-03-18 21:37:00+00:00,Barrons.com,https://www.barrons.com/articles/fed-inflation-retirement-portfolio-stocks-bonds-562fb087?siteid=yhoof2&yptr=yahoo,,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,3,1,1,2026-03-20
GLD,0c2f9df7-63ec-35e8-b5ad-22fac542d1c9,STORY,"Update: Gold Falls to a Six-Week Low as U.S. Wholesale Prices Surged Last Month, Lowering Rate-Cut Hopes",(Updates prices.) Gold traded at a six-week low midafternoon on Wednesday as a report showed U.S.,2026-03-18 18:00:07+00:00,MT Newswires,https://finance.yahoo.com/news/gold-falls-six-week-low-180007761.html,https://finance.yahoo.com/news/gold-falls-six-week-low-180007761.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,1,0,0,2026-03-20
GLD,5f58cdd3-0398-3d39-82c3-381329671a87,STORY,"Gold Holds Near $5,000 as Fed Outlook and Middle East Tensions Collide",Bullion stays rangebound as investors weigh steady Fed rates against rising energy-driven inflation risks from ongoing regional conflict.,2026-03-18 17:22:55+00:00,GuruFocus.com,https://finance.yahoo.com/news/gold-holds-near-5-000-172255255.html,https://finance.yahoo.com/news/gold-holds-near-5-000-172255255.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,0.3333333333333333,inflation_rates,3,1,1,2026-03-20
QQQ,486798e8-c8ca-33fb-8da0-1e90a49aa573,STORY,Exchange-Traded Funds Fall as US Equities Decline After Midday,Broad Market Indicators Broad-market exchange-traded funds IWM and IVV were lower. Actively trade,2026-03-18 17:10:32+00:00,MT Newswires,https://finance.yahoo.com/news/exchange-traded-funds-fall-us-171032561.html,https://finance.yahoo.com/news/exchange-traded-funds-fall-us-171032561.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,other,1,0,0,2026-03-20
TLT,874d7b5e-2a20-3a22-8b1a-c7c4fd7064c2,STORY,"Market Minute 3-18-26- Oil, Fed in Focus","Energy prices started the morning out tame - but are on the move now. Equities and gold are sliding along with Treasuries, while the dollar is modestly higher.",2026-03-18 14:15:00+00:00,MoneyShow,https://finance.yahoo.com/sectors/energy/articles/market-minute-3-18-26-141500967.html,https://finance.yahoo.com/sectors/energy/articles/market-minute-3-18-26-141500967.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,3,1,1,2026-03-20
GLD,19e03827-5229-3ab1-ab87-7192e18213ba,STORY,"Exchange-Traded Funds, Equity Futures Lower Ahead of Key Economic Data, FOMC Meeting",The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was down 0.3% and the actively tr,2026-03-18 13:28:29+00:00,MT Newswires,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132829827.html,https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132829827.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
TLT,d3012a9b-9557-392c-92a6-464fae85fde7,STORY,Worried About a Market Crash? 3 ETFs to Buy to Sleep Well At Night,"The VIX fear gauge has climbed more than 54% over the past month, sitting in the elevated uncertainty zone at a reading that ranks in the 93rd percentile of the past year. Meanwhile, the S&P 500 is down nearly 2% year-to-date while consumer sentiment sits at 56.4, deep in pessimistic territory. Geopolitical tensions, tariff uncertainty, ... Worried About a Market Crash? 3 ETFs to Buy to Sleep Well At Night",2026-03-17 14:49:57+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/17/worried-about-a-market-crash-3-etfs-to-buy-to-sleep-well-at-night/,https://finance.yahoo.com/news/worried-market-crash-3-etfs-144957515.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,geopolitics_policy,3,1,1,2026-03-20
TLT,5158dc77-71b6-4609-a6b5-e4a25769326e,STORY,Why oil shocks turn markets into a game of whack-a-mole,Oil shocks rarely stay boxed inside the inflation story. They spread.,2026-03-17 13:01:42+00:00,Yahoo Finance,https://finance.yahoo.com/news/why-oil-shocks-turn-markets-into-a-game-of-whack-a-mole-130142557.html,https://finance.yahoo.com/news/why-oil-shocks-turn-markets-into-a-game-of-whack-a-mole-130142557.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,3,1,1,2026-03-20
TLT,ec4e2055-945e-31a1-a5df-6d6020c10f99,STORY,What Do You Need To Invest To Replace Your $95k Salary Just On Dividends Alone?,"Let’s cut through the noise and get real about replacing a $95,000 salary with dividend income alone. In today’s market (March 2026, with rates steady and inflation cooling), investors need a hefty nest egg to generate that kind of cash flow without touching principal. The math is straightforward. Investors simply need to divide their target ... What Do You Need To Invest To Replace Your $95k Salary Just On Dividends Alone?",2026-03-17 12:45:54+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/17/what-do-you-need-to-invest-to-replace-your-95k-salary-just-on-dividends-alone/,https://finance.yahoo.com/news/invest-replace-95k-salary-just-124554600.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,3,1,1,2026-03-20
TLT,dd21a9bf-1acb-352a-82cb-3f363544ec76,STORY,"Treasuries and Other Government Bonds Will Keep Selling Off, BlackRock Says. These Risks Are Lurking.","Bond investors shouldn’t be surprised by steeper losses because of inflation driven by higher prices for oil, AI chips, and military spending.",2026-03-16 19:53:00+00:00,Barrons.com,https://www.barrons.com/articles/treasuries-inflation-oil-iran-fed-interest-rates-e51efed1?siteid=yhoof2&yptr=yahoo,,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-0.5,inflation_rates,3,1,1,2026-03-20
TLT,d10a0119-acce-3ab5-bb58-ea19f9a80f0b,STORY,3 Dividend ETFs to Ride the “Great Rotation” as Investors Leave Growth Stocks in Droves,"Investors are getting more selective, and this is causing growth stocks across the board to slow down. Dividend ETFs like the iShares 20+ Year Treasury Bond ETF (NASDAQ:TLT), Schwab US Dividend Equity ETF (NYSEARCA:SCHD), and Vanguard Consumer Staples Index Fund ETF (NYSEARCA:VDC) are well-positioned to be the biggest beneficiaries of this great rotation, considering investors ... 3 Dividend ETFs to Ride the “Great Rotation” as Investors Leave Growth Stocks in Droves",2026-03-16 18:00:19+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/16/3-dividend-etfs-to-ride-the-great-rotation-as-investors-leave-growth-stocks-in-droves/,https://finance.yahoo.com/news/3-dividend-etfs-ride-great-180019354.html,premiumFinance,1,enriched_from_yahoo_news_latest,positive,1.0,inflation_rates,3,2,1,2026-03-20
TLT,3ebd85db-abcf-3e52-b1b9-7b1277f42180,STORY,Market Minute 3-16-26- Oil Holds Gains on Hormuz Worries,"Crude oil prices are holding most of their recent gains, though they’ve been retreating the last few hours. Stocks are bouncing back along with Treasuries, while gold and silver are giving up some ground. The dollar is dipping.",2026-03-16 14:20:00+00:00,MoneyShow,https://finance.yahoo.com/news/market-minute-3-16-26-142000143.html,https://finance.yahoo.com/news/market-minute-3-16-26-142000143.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,other,2,1,1,2026-03-20
TLT,b33ca643-1ed5-3209-a27a-d0b047a8c2f2,STORY,Hedge Iran War Turmoil With These ETF Strategies,Iran war is reshaping hedging strategies as stocks and bonds fall together. Here are ETF ideas investors are using to navigate stagflation fears and oil shock.,2026-03-13 17:00:00+00:00,Zacks,https://finance.yahoo.com/news/hedge-iran-war-turmoil-etf-170000281.html,https://finance.yahoo.com/news/hedge-iran-war-turmoil-etf-170000281.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,3,1,1,2026-03-13
TLT,6c736ae2-ede9-49a5-a3f0-44d56277529b,STORY,Why the real market shock is in long bonds,"One glaring market reaction to the war headlines has been the sell-off in US government long-term bonds, pushing yields like the 10-year and 30-year yields materially higher.",2026-03-12 20:07:20+00:00,Yahoo Finance,https://finance.yahoo.com/news/why-the-real-market-shock-is-in-long-bonds-200720064.html,https://finance.yahoo.com/news/why-the-real-market-shock-is-in-long-bonds-200720064.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,3,1,1,2026-03-13
TLT,381a6504-3c7d-3936-9a7e-48ddac09e2e6,STORY,Market Minute 3-11-26- Will Massive Oil Releases Offset War Worries,"Stocks remain in a holding pattern today, while gold and silver are pulling back. Crude oil is climbing again, while Treasuries remain under modest pressure.",2026-03-11 14:25:00+00:00,MoneyShow,https://finance.yahoo.com/news/market-minute-3-11-26-142500256.html,https://finance.yahoo.com/news/market-minute-3-11-26-142500256.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,geopolitics_policy,3,1,1,2026-03-13
TLT,d220b7f7-5b8c-355b-b672-bce56e4ed4f5,STORY,The Stock Market Needs More Than Oracle Earnings to Forget About the Iran War,"U.S.  were back on oil watch Wednesday with investors eyeing headlines tied to the potential for coordinated support for global crude markets that could steady the nerves of a jittery market that remains focused on developments in the U.S. war with Iran.  The International Energy Agency, formed during the Arab  embargo in 1974 with the aim of establishing collective action against supply disruptions, has proposed the release of around 400 million barrels of crude from the strategic reserves of its 32 members.  President Emmanuel Macron, meanwhile, will host a virtual meeting of G-7 leaders prior to the announcement.",2026-03-11 12:10:00+00:00,Barrons.com,https://www.barrons.com/articles/stock-market-oil-iran-oracle-earnings-68cb4d59?siteid=yhoof2&yptr=yahoo,,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,geopolitics_policy,3,1,1,2026-03-13
TLT,bece3e7d-7c6d-345f-a98a-b74486a0e8ba,STORY,Bramshill Sells Nuveen Quality Municipal Income Fund,"Nuveen Quality Municipal Income Fund invests in high-grade municipal bonds, aiming to deliver federally tax-exempt income for shareholders.",2026-03-10 12:53:56+00:00,Motley Fool,https://www.fool.com/coverage/filings/2026/03/10/bramshill-sells-nuveen-quality-municipal-income-fund/,https://finance.yahoo.com/news/bramshill-sells-nuveen-quality-municipal-125356106.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,inflation_rates,3,1,1,2026-03-13
TLT,7d0fd863-9545-375b-ba85-fb0d7572aefd,STORY,"EWY, IEUR See Inflows Amidst Ongoing Tensions","<p>Here are the daily ETF fund flows for March 9, 2026.</p>",2026-03-09 21:00:04+00:00,etf.com,http://www.etf.com/sections/daily-etf-flows/ewy-ieur-see-inflows-amidst-ongoing-tensions?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,https://finance.yahoo.com/news/ewy-ieur-see-inflows-amidst-210004869.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,market_technical_flow,1,0,0,2026-03-13
TLT,7f577a6f-e03d-311f-a1e4-5ffbf1352545,STORY,"Market Minute 3-9-26- Oil Rockets, Stocks Tumble as Energy Squeeze Intensifies","Global markets are reeling today, with oil prices rocketing higher and stocks tumbling. Gold and silver are modestly lower along with Treasuries, while the dollar and Bitcoin are rising a bit.",2026-03-09 14:15:00+00:00,MoneyShow,https://finance.yahoo.com/news/market-minute-3-9-26-141500968.html,https://finance.yahoo.com/news/market-minute-3-9-26-141500968.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,2,1,1,2026-03-13
TLT,35e225b4-626f-356e-85f9-47d25bd93d94,STORY,The 4 ETFs To Buy Before The Fed Lowers Rates And Shoots Them Higher,"The Federal Reserve cut rates three times between September and December 2025, bringing its benchmark rate down from 4.5% to its current level of 3.75%. Then it stopped. The January 2026 meeting ended with a hold, and the minutes that followed showed a Fed genuinely divided on what comes next, with some members openly debating ... The 4 ETFs To Buy Before The Fed Lowers Rates And Shoots Them Higher",2026-03-06 14:37:07+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/06/the-4-etfs-to-buy-before-the-fed-lowers-rates-and-shoots-them-higher/,https://finance.yahoo.com/news/4-etfs-buy-fed-lowers-143707325.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,3,1,1,2026-03-06
TLT,a1151e5e-1e94-3826-9c7b-5dd7d5446ade,STORY,Daily ETF Flows: TLT Scoops Up $914M,"<p>Here are the daily ETF fund flows for March 3, 2026.</p>",2026-03-04 23:00:04+00:00,etf.com,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-tlt-scoops-914m?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,https://finance.yahoo.com/news/daily-etf-flows-tlt-scoops-230004590.html,premiumFinance,1,enriched_from_yahoo_news_latest,neutral,0.0,market_technical_flow,1,1,1,2026-03-06
TLT,1be3d75e-80c0-35d4-bf04-a0962bccd190,STORY,LQD Offers Broader Bonds and Higher Yield Than TLT,"Explore how LQD’s broader bond mix and TLT’s Treasury focus shape risk, yield, and diversification for fixed income portfolios.",2026-03-04 18:38:04+00:00,Motley Fool,https://www.fool.com/coverage/etfs/2026/03/04/lqd-offers-broader-bonds-higher-yield-than-tlt/,https://finance.yahoo.com/news/lqd-offers-broader-bonds-higher-183804502.html,premiumFinance,1,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,3,2,1,2026-03-06
TLT,c3382379-2477-3dff-963e-4ec159416d1e,STORY,"MoneyMasters Bonus Podcast- How the Mideast War Impacts Oil, Gas,  US Stocks","War has erupted again in the Middle East, raising major questions for energy markets, inflation, and the global economy.",2026-03-04 14:45:00+00:00,MoneyShow,https://finance.yahoo.com/news/moneymasters-bonus-podcast-mideast-war-144500844.html,https://finance.yahoo.com/news/moneymasters-bonus-podcast-mideast-war-144500844.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,inflation_rates,3,1,1,2026-03-06
