week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2017-05-12,2017-05-12,207.22833251953125,94.99506378173828,116.83000183105467,-0.0028034191508142,0.0191124657693444,0.0219977715873072,0.0274468202481706,0.0041254384996199,-0.0037104514215058,-0.0149034965087976,-0.0482071086542473,10.399999618530272,-0.1700000762939488,2.3350000381469727,2.33,-0.51786,0.0217622347191539,4.4,-3.1930618304371503,-0.666513773092079,0,R0: Calm / risk-on
2017-05-19,2017-05-19,206.6473846435547,96.81065368652344,119.4000015258789,0.0142669452787718,-0.0018597754966716,0.0095477334596294,0.0157330605384479,0.0055843790639218,-0.0082811643000512,0.0034620840054379,-0.0240795718004081,12.039999961853027,1.6400003433227557,2.244999885559082,2.23,-0.52786,0.0217622347191539,4.4,-1.9330592445420878,-2.1734037112684135,0,R0: Calm / risk-on
2017-05-26,2017-05-26,209.5956115722656,96.63060760498048,120.54000091552734,0.0101776652369989,0.0194867707067514,0.008876718821116,0.0151320511122091,0.0050940562282812,-0.0002070034417597,0.0112793736815626,-0.001906226841081,9.8100004196167,-2.229999542236328,2.25,2.25,-0.53671,0.0217622347191539,4.4,-3.627340694523943,-0.8968464111667105,0,R0: Calm / risk-on
2017-06-02,2017-06-02,211.7288055419922,98.5136260986328,121.61000061035156,-0.0031128162948327,-0.0097119988277912,-0.0087986159810374,0.0224058286691826,0.0053540519994268,0.0,0.038101236485002,0.0404417498822696,9.75,-0.239999771118164,2.1589999198913574,2.15,-0.54575,0.0185634316676197,4.4,-3.1262135029316824,-2.078449057792178,0,R0: Calm / risk-on
2017-06-09,2017-06-09,211.0697326660156,97.5568618774414,120.54000091552734,0.0016980096244643,0.0156747808883306,-0.0099552394933003,0.0166950513929838,0.0053747369152783,-0.0031128162948327,0.0341349441073253,0.0340903826443587,10.699999809265137,0.9499998092651368,2.1989998817443848,2.21,-0.55294,0.0185634316676197,4.4,-2.6609881616441546,-1.1355456828960362,0,R0: Calm / risk-on
2017-06-16,2017-06-16,211.4281311035156,99.08604431152344,119.33999633789062,0.0020192471879283,0.0113179644957583,0.0007541810796636,0.0293548248806158,0.0030630461451526,-0.002971695604943,0.0255789115529906,0.0044509734862143,10.380000114440918,-0.3199996948242187,2.1570000648498535,2.16,-0.55873,0.0185634316676197,4.4,-3.0648207614009904,-0.9409217376187137,0,R0: Calm / risk-on
2017-06-23,2017-06-23,211.8550567626953,100.2074966430664,119.43000030517578,-0.0054703451774771,-0.0208169434805419,-0.0118061095077153,0.0105153063883362,0.0034889799007101,-0.006253372042605,0.038049268097854,-0.0004185932085009,10.020000457763672,-0.3599996566772461,2.1440000534057617,2.15,-0.56315,0.0185634316676197,4.4,-3.2447688668082724,-1.2036003576430825,0,R0: Calm / risk-on
2017-06-30,2017-06-30,210.69613647460935,98.1214828491211,118.0199966430664,0.0012820659519119,-0.017154914878564,-0.0232163865591035,-0.0048892526070881,0.004516899076848,-0.0116895091164859,-0.003988542752886,-0.0299651348265803,11.18000030517578,1.1599998474121076,2.302000045776367,2.31,-0.56621,0.0185634316676197,4.4,-2.2331859403651326,-0.020886482497098194,0,R0: Calm / risk-on
2017-07-07,2017-07-07,210.9662628173828,96.43821716308594,115.27999877929688,0.0142497207231218,0.004970511101354,0.0129250336532542,-0.0020092076807779,0.0051736255137045,-0.0104224298862068,-0.0130586982383158,-0.0537841406704814,11.1899995803833,-0.25,2.3929998874664307,2.39,-0.56949,0.0164056580995912,4.3,-2.294933814537855,0.33923337169647977,0,R0: Calm / risk-on
2017-07-14,2017-07-14,213.97247314453125,96.91756439208984,116.7699966430664,0.0053755642556103,0.0191357612137876,0.0213240178534501,0.012180940811991,0.0053905511456946,0.0,-0.0201475038636743,-0.0216027977495537,9.510000228881836,-1.6799993515014648,2.319000005722046,2.33,-0.5726,0.0164056580995912,4.3,-2.716502467021518,-0.19163101240003583,0,R0: Calm / risk-on
2017-07-21,2017-07-21,215.12269592285156,98.77215576171876,119.26000213623048,0.0001215041748705,-0.0143207337653551,0.0119906110981138,0.0164995659074906,0.0049285551401338,-0.0008903789957298,-0.0148966060949245,0.0028550188748084,9.359999656677246,-0.1500005722045898,2.2320001125335693,2.24,-0.57584,0.0164056580995912,4.3,-3.0697054844593397,-0.6387481855613123,0,R0: Calm / risk-on
2017-07-28,2017-07-28,215.1488342285156,97.357666015625,120.69000244140624,0.0020251781667426,0.0105857252298904,-0.0086171256482676,0.022775716151813,0.0035001788720036,-0.0021016032270775,-0.0101298829457058,0.0198324790352396,10.289999961853027,0.9300003051757812,2.2890000343322754,2.3,-0.57805,0.0164056580995912,4.3,-2.856735065469626,0.15795395608228927,0,R0: Calm / risk-on
2017-08-04,2017-08-04,215.5845489501953,98.38826751708984,119.6500015258789,-0.0132979685316588,0.01200726088592,0.0262432039248181,0.021654942283904,0.0024062471214379,-0.000120875366952,0.0200189977455668,0.0372068860049967,10.029999732971191,-0.2600002288818359,2.2669999599456787,2.27,-0.57768,0.017251073506566,4.3,-2.8505366585502565,-0.6693338965967828,0,R0: Calm / risk-on
2017-08-11,2017-08-11,212.71771240234375,99.56964111328124,122.79000091552734,-0.0057756199344249,0.0015024375532153,-0.0039905355494429,-0.0058813837374562,0.0037225895817802,-0.0151289154962465,0.0269965444807191,0.0502694272890935,15.510000228881836,5.4800004959106445,2.188999891281128,2.19,-0.5746,0.017251073506566,4.3,-1.978806881201361,-1.917193708494975,0,R0: Calm / risk-on
2017-08-18,2017-08-18,211.4891357421875,99.71923828125,122.3000030517578,0.0076220664823878,0.0055283694454646,0.0035976680378781,-0.0170349145456918,0.005476291088596,-0.020817156564745,0.0095428792908747,0.0251710660388344,14.260000228881836,-1.25,2.194000005722046,2.19,-0.56935,0.017251073506566,4.3,-1.3743563163643153,-1.8096041450833558,0,R0: Calm / risk-on
2017-08-25,2017-08-25,213.1011199951172,100.27052307128906,122.73999786376952,0.0134118394262554,-0.0024270585143433,0.0270490447499367,-0.0095632460409443,0.0060878209719651,-0.013353759833668,0.0294802884819555,0.0168429846978901,11.279999732971191,-2.9800004959106445,2.1689999103546143,2.17,-0.56395,0.017251073506566,4.3,-2.435678544387967,-1.719239102852264,0,R0: Calm / risk-on
2017-09-01,2017-09-01,215.95919799804688,100.02716064453124,126.05999755859376,-0.0050838325054112,0.0177513736808547,0.0151515444954817,0.0017363205683112,0.0063146381320472,-0.0001210188900385,0.0165201911555083,0.0521871376107107,10.130000114440918,-1.1499996185302734,2.1570000648498535,2.16,-0.55993,0.0192812155729698,4.4,-2.8108526334331168,-1.1476816105624836,0,R0: Calm / risk-on
2017-09-08,2017-09-08,214.86129760742188,101.8027801513672,127.97000122070312,0.0156000752779426,-0.0165888334794471,-0.0190669877168955,0.0115024663570448,0.0056405735801331,-0.0052042361556828,0.0226553601447937,0.0460550020300017,12.119999885559082,1.5299997329711914,2.061000108718872,2.06,-0.55778,0.0192812155729698,4.4,-2.3572110033129645,-1.7199843434560615,0,R0: Calm / risk-on
2017-09-15,2017-09-15,218.2131500244141,100.1139907836914,125.52999877929688,0.0010033692480644,-0.0052028095110393,-0.0182426586297795,0.0297347971840245,0.0042517665760671,0.0,0.0037139050335464,0.0245153875461694,10.170000076293944,-1.9499998092651385,2.2019999027252197,2.2,-0.55746,0.0192812155729698,4.4,-3.0454368330546577,-0.2523462198682271,0,R0: Calm / risk-on
2017-09-22,2017-09-22,218.43209838867188,99.5931167602539,123.23999786376952,0.0071759559057855,-0.0114105634122726,-0.013469620752102,0.0270418235809896,0.0035122067353077,-0.0024793831289757,-0.0029228259156675,0.0077383757067567,9.59000015258789,-0.5799999237060529,2.26200008392334,2.26,-0.56033,0.0192812155729698,4.4,-3.2437617390405626,-0.4700953039050622,0,R0: Calm / risk-on
2017-09-29,2017-09-29,219.9995574951172,98.45670318603516,121.58000183105467,0.0124986379769411,-0.0073730036388455,-0.0040303132569857,0.0199491698662795,0.0033979780809991,0.0,-0.0235033305436836,-0.0342798143353198,9.510000228881836,-0.0799999237060546,2.325999975204468,2.33,-0.56473,0.0192812155729698,4.4,-2.43450604624859,-0.6506982754197423,0,R0: Calm / risk-on
2017-10-06,2017-10-06,222.7492523193359,97.73078155517578,121.08999633789062,0.0022799550215286,0.0182862782303099,0.0225452427078762,0.0360540172181055,0.0029756749221535,-0.0011385085763451,-0.0408208422739888,-0.0552618304650809,9.649999618530272,0.1399993896484357,2.369999885559082,2.37,-0.57022,0.0218056523037117,4.3,-3.020943321996535,-0.11595636261968816,0,R0: Calm / risk-on
2017-10-13,2017-10-13,223.25711059570312,99.51791381835938,123.81999969482422,0.0084719976477949,-0.0148584653249324,-0.0178484823931479,0.0228517321159627,0.0022588205439769,-0.0002744715807123,-0.0059717782883187,-0.01371586847931,9.609999656677246,-0.0399999618530255,2.2799999713897705,2.28,-0.57708,0.0218056523037117,4.3,-3.411524354157754,-1.098661489676514,0,R0: Calm / risk-on
2017-10-20,2017-10-20,225.14854431152344,98.03923034667967,121.61000061035156,0.0023338677163209,-0.0059690130844675,-0.0058383281054947,0.0302851775946699,0.0022255302177615,0.0,-0.0157253451416018,-0.0133144483827278,9.970000267028809,0.3600006103515625,2.38100004196167,2.39,-0.58416,0.0218056523037117,4.3,-3.080587408888451,0.05276177029401666,0,R0: Calm / risk-on
2017-10-27,2017-10-27,225.67401123046875,97.45403289794922,120.9000015258789,0.002871241017103,0.0216328420686742,-0.0023159534802563,0.0254659948230238,0.0031203615531549,0.0,-0.0102360806035846,-0.0056087271393217,9.800000190734863,-0.1700000762939453,2.427999973297119,2.42,-0.591,0.0218056523037117,4.3,-2.5986842818758205,-0.00930609170595165,0,R0: Calm / risk-on
2017-11-03,2017-11-03,226.3219757080078,99.56224060058594,120.62000274658205,-0.0013925748354749,-0.0122567189039053,0.0042281088975548,0.0159119469111867,0.0030192428089817,0.0,0.0185664108697704,-0.003888909730026,9.140000343322754,-0.6599998474121094,2.3429999351501465,2.34,-0.59638,0.0202075775313248,4.2,-3.1230838803374947,-0.9637566828809199,0,R0: Calm / risk-on
2017-11-10,2017-11-10,226.00680541992188,98.34193420410156,121.12999725341795,-0.0008912619867343,0.0184521586479431,0.0142822042116803,0.0122410416743583,0.0030915158865239,-0.0039362173013602,-0.0118871360059256,-0.0219645692723667,11.289999961853027,2.1499996185302734,2.4000000953674316,2.4,-0.60058,0.0202075775313248,4.2,-2.4431714068824384,0.17274231813095708,0,R0: Calm / risk-on
2017-11-17,2017-11-17,225.8053741455078,100.15655517578124,122.86000061035156,0.0096950470460248,0.0032445085666057,-0.00439525405213,0.0029130705892025,0.0037740597815402,-0.0048239710872425,0.0213668053192484,0.0102262926918096,11.43000030517578,0.1400003433227521,2.3540000915527344,2.35,-0.60274,0.0202075775313248,4.2,-2.3639272073795854,-1.3265494936642475,0,R0: Calm / risk-on
2017-11-24,2017-11-24,227.99456787109375,100.48151397705078,122.31999969482422,0.0157474454973853,6.598172723770723e-05,-0.0059679803691536,0.0183729943921109,0.0037074082150329,0.0,0.0371872495536227,0.0164025754588966,9.670000076293944,-2.0900001525878924,2.3399999141693115,2.34,-0.60385,0.0202075775313248,4.2,-3.630995412666915,-0.5390496029079629,0,R0: Calm / risk-on
2017-12-01,2017-12-01,231.58489990234375,100.48814392089844,121.58999633789062,0.0039702452661065,0.0011063547675522,-0.0255777043722787,0.0263209181369226,0.0042404465752984,-0.0020755862674788,0.0119662954500628,0.0032951170641448,11.43000030517578,1.760000228881836,2.361999988555908,2.37,-0.60477,0.0217249386429556,4.2,-0.8163332358334138,-1.1456037683607372,0,R0: Calm / risk-on
2017-12-08,2017-12-08,232.5043487548828,100.5993194580078,118.4800033569336,0.0088973811485617,0.013103156634046,0.0059081442303252,0.028033905767887,0.0043581648206555,0.0,0.0075012813218252,-0.0303418304011145,9.579999923706056,-1.850000381469723,2.382999897003174,2.38,-0.60587,0.0217249386429556,4.2,-3.1150717508573957,-0.35894951341324033,0,R0: Calm / risk-on
2017-12-15,2017-12-15,234.57302856445312,101.91748809814452,119.18000030517578,0.0037521032034262,-0.0258369016528688,0.01476759633935,0.0351506975592986,0.0041858960450131,0.0,0.0248141004111645,-0.0184559333149547,9.420000076293944,-0.1599998474121129,2.3550000190734863,2.35,-0.60716,0.0217249386429556,4.2,-2.998006607589077,-0.6048982907724465,0,R0: Calm / risk-on
2017-12-22,2017-12-22,235.4531707763672,99.28425598144533,120.94000244140624,-0.0024299027021463,0.0167512129433491,0.0224077975009602,0.0321902399328039,0.0042427403388117,-0.0025726450650236,-0.0119867616081951,-0.0113459840939222,9.899999618530272,0.4799995422363281,2.484999895095825,2.48,-0.60987,0.0217249386429556,4.2,-3.100464642392833,0.9569667231056501,0,R0: Calm / risk-on
2017-12-29,2017-12-29,234.88104248046875,100.9473876953125,123.6500015258789,0.0245824055405372,-0.0090653458869282,0.013586739057372,0.0120548959545861,0.0034658926672994,-0.0049962964899749,0.0179634423135325,0.0208383683488413,11.039999961853027,1.420000076293945,2.4049999713897705,2.4,-0.61368,0.0217249386429556,4.2,-2.6560351478567648,-0.8309685598124439,0,R0: Calm / risk-on
2018-01-05,2018-01-05,240.6549835205078,100.03226470947266,125.33000183105467,0.0164579101693458,-0.0094658637132536,0.0130056429394713,0.04304148633621,0.0038147822315525,0.0,-0.0134367558369814,0.0428753697323203,9.220000267028809,-0.9600000381469708,2.4760000705718994,2.47,-0.61732,0.0212993071955225,4.1,-2.983412039501486,0.6394816583583813,0,R0: Calm / risk-on
2018-01-12,2018-01-12,244.61566162109375,99.08537292480467,126.95999908447266,0.0089595045440333,-0.0117253616181568,-0.0042533153703635,0.0461197140945982,0.004084487942016,0.0,-0.0202031369673365,0.0633210392693549,10.15999984741211,0.9399995803833008,2.552000045776367,2.55,-0.62095,0.0212993071955225,4.1,-2.532673098433298,0.8087014700527617,0,R0: Calm / risk-on
2018-01-19,2018-01-19,246.8072967529297,97.9235610961914,126.41999816894533,0.0220034754141373,0.0043068048810455,0.0130518049293781,0.0483676630087911,0.0039149272673965,0.0,-0.0177602684991171,0.0536190684514254,11.270000457763672,1.390000343322754,2.63700008392334,2.64,-0.62095,0.0212993071955225,4.1,-2.8822835660452024,0.9749785583310174,0,R0: Calm / risk-on
2018-01-26,2018-01-26,252.2379150390625,98.34529876708984,128.07000732421875,-0.0388372179121176,-0.0304312966750618,-0.0131178873935506,0.0695712325742518,0.0043700262614216,0.0,-0.0254049471317047,0.0466725033739186,11.079999923706056,-0.1900005340576154,2.6619999408721924,2.66,-0.61653,0.0212993071955225,4.1,-3.06691248411006,0.857192912684078,0,R0: Calm / risk-on
2018-02-02,2018-02-02,242.4416961669922,95.35252380371094,126.38999938964844,-0.0506444250581499,-0.0137145438574957,-0.0128174915294343,0.0140389100352405,0.0076252088598508,-0.0388372179121176,-0.0507718009348698,0.0073853844586894,17.309999465942383,6.229999542236326,2.8540000915527344,2.84,-0.60766,0.0215131886806394,4.0,0.4469585683141565,1.2092935306796668,0,R0: Calm / risk-on
2018-02-09,2018-02-09,230.1633758544922,94.04480743408205,124.7699966430664,0.0443975455560918,0.006528704778536,0.025567063614917,-0.0544014027579617,0.0158581879345392,-0.0875147543982504,-0.0505226497801921,-0.0053555605468828,29.059999465942383,11.75,2.8289999961853027,2.83,-0.59396,0.0215131886806394,4.0,4.180273536360907,-1.8343252721955816,3,R3: Stress / risk-off
2018-02-16,2018-02-16,240.3820648193359,94.65879821777344,127.95999908447266,0.0058586314980773,-0.0048856632136488,-0.0142231924651917,-0.0263782627425431,0.016675264285562,-0.047002649137385,-0.0339083568858872,0.0121080253662717,19.459999084472656,-9.600000381469728,2.877000093460083,2.87,-0.57633,0.0215131886806394,4.0,-0.23085345708547858,0.148677768466692,0,R0: Calm / risk-on
2018-02-23,2018-02-23,241.79037475585935,94.19632720947266,126.13999938964844,-0.0204942908526793,0.0038822335170101,-0.0059457745649993,-0.030790036170424,0.0170390776118138,-0.041419388840037,-0.0468188926096726,-0.0144034745916619,16.489999771118164,-2.6399993896484375,2.871000051498413,2.88,-0.56062,0.0215131886806394,4.0,-0.13869114476885627,0.24396212039575596,0,R0: Calm / risk-on
2018-03-02,2018-03-02,236.8350524902344,94.56201934814452,125.38999938964844,0.0363828311971827,-0.0037173947368142,0.0011962798198346,-0.0454077463016109,0.0174895730474063,-0.0610648186908885,-0.0176474060236843,-0.0211481712923414,19.59000015258789,3.1000003814697266,2.8570001125335693,2.86,-0.54571,0.0226346893109186,4.1,0.7577795412587607,-0.5817917167199449,0,R0: Calm / risk-on
2018-03-09,2018-03-09,245.4517822265625,94.2104949951172,125.54000091552734,-0.0128080269910445,0.0161139643019743,-0.0074876727302141,0.0792210069940814,0.0099450905692046,-0.026903698484223,-0.0045785336891002,0.0044706888213983,14.640000343322754,-4.949999809265137,2.8940000534057617,2.9,-0.5313,0.0226346893109186,4.1,-1.8157214437617069,1.0887952617860928,0,R0: Calm / risk-on
2018-03-16,2018-03-16,242.3080291748047,95.72859954833984,124.5999984741211,-0.0588984854374703,0.0030046211391911,0.0241573208113292,0.0082728431838516,0.008827428193968,-0.0393671421789227,0.0166437922745376,-0.0298860598105568,15.800000190734863,1.1599998474121094,2.8480000495910645,2.85,-0.51812,0.0226346893109186,4.1,-1.5088826917150577,-0.283212677248112,0,R0: Calm / risk-on
2018-03-23,2018-03-23,228.0364532470703,96.01622772216795,127.61000061035156,0.0197634636785455,0.0143961413230424,-0.0142622026966481,-0.0585656319170648,0.0109868576650716,-0.0959469625660529,0.0191360244164899,0.0115863461320081,24.8700008392334,9.070000648498535,2.8299999237060547,2.82,-0.50759,0.0226346893109186,4.1,2.0018139168783295,-1.9689802977069433,0,R0: Calm / risk-on
2018-04-13,2018-04-13,234.3106231689453,96.80597686767578,127.4499969482422,0.0055063952787552,-0.0201820491272722,-0.0064338934049347,-0.0324784258036397,0.0147546475611604,-0.0710729466160584,0.0076090146266136,0.0202106775290421,17.40999984741211,-4.079999923706055,2.8289999961853027,2.82,-0.50212,0.0233094976464993,4.0,-0.8562554758807729,-0.6508379824755257,0,R0: Calm / risk-on
2018-04-20,2018-04-20,235.600830078125,94.85223388671876,126.62999725341795,-0.000187495919778,0.0036300906207549,-0.0089236142930378,0.0110883406956103,0.0138279171829812,-0.0659579070749971,-0.0129459104862113,0.0051462359323535,16.8799991607666,-0.5300006866455078,2.950999975204468,2.96,-0.51221,0.0233094976464993,4.0,-1.0054223439120549,0.5222304858664056,0,R0: Calm / risk-on
2018-04-27,2018-04-27,235.55665588378903,95.1965560913086,125.5,-0.0020257243412297,0.0030473801739003,-0.0076493950953996,0.0128752606373028,0.0109230478641628,-0.0495504564268551,-0.0228669511162733,-0.0023080985571627,15.40999984741211,-1.4699993133544922,2.9570000171661377,2.96,-0.52648,0.0233094976464993,4.0,-1.548473735177945,0.018608713313215435,0,R0: Calm / risk-on
2018-05-04,2018-05-04,235.07948303222656,95.48665618896484,124.54000091552734,0.025674455472999,0.0020176376301401,0.0036935850416819,0.0239673318959569,0.0079593643861469,-0.0422579909595517,-0.0153753411488813,-0.0147454030343447,14.770000457763672,-0.6399993896484375,2.944000005722046,2.95,-0.53999,0.0247099630210529,4.0,-1.2719873269073192,0.3881868486050166,0,R0: Calm / risk-on
2018-05-11,2018-05-11,241.11502075195312,95.67931365966795,125.0,-0.0055704716589605,-0.01694243282309,-0.020719970703125,0.0286263996515241,0.0073084147565536,-0.017668486393822,-0.0117066199900311,-0.0194103695750777,12.649999618530272,-2.1200008392334,2.9709999561309814,2.97,-0.55198,0.0247099630210529,4.0,-2.6635919584597856,1.2886247780067073,0,R0: Calm / risk-on
2018-05-18,2018-05-18,239.7718963623047,94.05827331542967,122.41000366210938,0.0030222052858237,0.0205615389369884,0.0065353761819297,0.0175490645485204,0.0066042088259116,-0.0231405362500689,-0.0084057288067321,-0.0338933307685249,13.420000076293944,0.7700004577636719,3.066999912261963,3.06,-0.56114,0.0247099630210529,4.0,-1.696358609554311,1.3233141586200488,0,R0: Calm / risk-on
2018-05-25,2018-05-25,240.4965362548828,95.99225616455078,123.20999908447266,0.0053280905789991,0.0080210480184346,-0.0058436914702799,0.0207542256518091,0.0056694231892656,-0.020188266415217,0.0083237576301422,-0.0184155493658869,13.220000267028809,-0.1999998092651349,2.930999994277954,2.93,-0.566,0.0247099630210529,4.0,-2.3333445528314125,-0.0638648675055131,0,R0: Calm / risk-on
2018-06-01,2018-06-01,241.7779235839844,96.76221466064452,122.48999786376952,0.0167759134998843,-0.0064006285039039,0.0042452794638734,0.0409595775573161,0.0067980791152656,-0.014967740748311,0.0147836358064289,-0.0145076981430916,13.460000038146973,0.9300003051757812,2.8949999809265137,2.89,-0.56563,0.0278192160784249,3.8,-1.467724308325972,-0.25159857735833213,0,R0: Calm / risk-on
2018-06-08,2018-06-08,245.83396911621097,96.14287567138672,123.01000213623048,0.0006632745690435,0.0071116146082268,-0.0135761789231607,0.0224288227504585,0.005990365216581,0.0,0.0073527584954817,-0.017487033687442,12.18000030517578,-1.2799997329711932,2.937000036239624,2.93,-0.56075,0.0278192160784249,3.8,-2.5521346687153557,0.725158041229021,0,R0: Calm / risk-on
2018-06-15,2018-06-15,245.9970245361328,96.82660675048828,121.33999633789062,-0.0086245455725685,0.0012459758714207,-0.0082413056715061,0.0231283776011141,0.0057410241261809,-0.0019557670519987,0.0375758278949919,-0.0083710319372757,11.979999542236328,-0.2000007629394513,2.924000024795532,2.93,-0.55496,0.0278192160784249,3.8,-1.9315530897167819,-0.056549228806139516,0,R0: Calm / risk-on
2018-06-22,2018-06-22,243.8754119873047,96.94725036621094,120.33999633789062,-0.0125933678328939,0.0098730077035853,-0.0140435006102754,0.0115670086461993,0.0057544582398044,-0.0105634450224979,0.0161049799617247,-0.0266485666096804,13.770000457763672,1.7900009155273438,2.9000000953674316,2.9,-0.54813,0.0278192160784249,3.8,-2.169762605251858,-0.06011073556576968,0,R0: Calm / risk-on
2018-06-29,2018-06-29,240.80419921875,97.90441131591795,118.6500015258789,0.0152609942473846,0.0107451946136563,0.0017699037654614,-0.0040354817995045,0.0050425923129806,-0.023023783506641,0.0117350342645511,-0.0318513808174452,16.09000015258789,2.3199996948242188,2.8489999771118164,2.85,-0.54231,0.0278192160784249,3.8,-0.9342568643000556,-0.6597852612441573,0,R0: Calm / risk-on
2018-07-06,2018-07-06,244.47911071777344,98.95641326904295,118.86000061035156,0.0151405086310649,-0.0002440939630687,-0.0105165740668112,-0.0025746087157086,0.0053572763299991,-0.0081141550869041,0.0258364103169302,-0.033099165630083,13.369999885559082,-3.4800004959106445,2.8310000896453857,2.82,-0.53914,0.0280755069359401,4.0,-2.232558912253218,-0.05459195414870611,0,R0: Calm / risk-on
2018-07-13,2018-07-13,248.18064880371097,98.93225860595705,117.61000061035156,0.0003217383931781,-0.0159716991630223,-0.0089278381626449,0.0075610523557474,0.0062547496264095,0.0,0.0224283671360611,-0.0478949304677631,12.18000030517578,-1.1899995803833026,2.8310000896453857,2.83,-0.54036,0.0280755069359401,4.0,-2.640021244430603,0.22295897615895455,0,R0: Calm / risk-on
2018-07-20,2018-07-20,248.260498046875,97.35214233398438,116.55999755859376,0.0062213275968039,-0.0107644586971615,-0.0062628323852883,0.0196427371905316,0.0060737271938988,-0.0049098250751348,0.0040846969608189,-0.0295022071465251,12.859999656677246,0.6799993515014666,2.8949999809265137,2.89,-0.54579,0.0280755069359401,4.0,-1.9906087503476502,0.9310367343658554,0,R0: Calm / risk-on
2018-07-27,2018-07-27,249.8050079345703,96.30419921875,115.83000183105467,0.007746642721395,0.0002214250041829,-0.0078563726817223,0.0381353015708219,0.0051410633326124,-0.0091194761471627,-0.019924195895596,-0.0204236909695381,13.029999732971191,0.1700000762939453,2.9600000381469727,2.96,-0.55381,0.0280755069359401,4.0,-1.8696632739819279,1.186284471065676,0,R0: Calm / risk-on
2018-08-03,2018-08-03,251.7401580810547,96.32552337646484,114.91999816894533,-0.0015516385791939,0.0120785747726896,-0.0020013551270768,0.0292675682889451,0.0050166445158085,-0.001443478749286,-0.0269461592364609,-0.0337101168957704,11.640000343322754,-1.3899993896484375,2.953000068664551,2.95,-0.56296,0.0285412478556192,3.8,-2.2763561154511525,1.2133922817381415,0,R0: Calm / risk-on
2018-08-10,2018-08-10,251.34954833984375,97.48899841308594,114.69000244140624,0.0067100546828389,0.0026518072592764,-0.0223210840831236,0.0126876896101901,0.0043239202143459,-0.008473912617678,-0.0146958245703868,-0.0251412133891354,13.15999984741211,1.5199995040893557,2.8570001125335693,2.87,-0.57216,0.0285412478556192,3.8,-1.8279051693233361,0.09045741781806847,0,R0: Calm / risk-on
2018-08-17,2018-08-17,253.03611755371097,97.74752044677734,112.12999725341795,0.0085945977727155,0.0108288636175424,0.0181040440418769,0.0190536454318877,0.0051094763882366,-0.0018207183518813,0.0040530941818763,-0.0387472529632934,12.640000343322754,-0.5199995040893555,2.872999906539917,2.87,-0.58127,0.0285412478556192,3.8,-1.9557980380013282,0.5790472585567421,0,R0: Calm / risk-on
2018-08-24,2018-08-24,255.2108612060547,98.80601501464844,114.16000366210938,0.0097387228925127,-0.0105489262280915,-0.0056937763229473,0.0214094648828293,0.0045129537677759,0.0,0.0256465601678517,-0.0145226095050515,11.989999771118164,-0.6500005722045898,2.825999975204468,2.82,-0.5883,0.0285412478556192,3.8,-2.2915922030840084,0.18329393381143919,0,R0: Calm / risk-on
2018-08-31,2018-08-31,257.6962890625,97.7637176513672,113.51000213623048,-0.0093349369602206,-0.0132362932479149,-0.002466732217667,0.0233842805146844,0.0045171176405602,-0.0040142831766928,0.0148201991077435,-0.0123452605907863,12.859999656677246,0.869999885559082,2.8529999256134033,2.86,-0.5941,0.0285412478556192,3.8,-2.101552361360864,0.6849845763560332,0,R0: Calm / risk-on
2018-09-07,2018-09-07,255.29071044921875,96.46968841552734,113.2300033569336,0.0114048805515503,-0.0048687667934018,-0.0018546914037014,0.0088359069981631,0.0046334862878673,-0.0133117470565186,-0.0032747209779637,-0.0132475025827335,14.880000114440918,1.3500003814697266,2.941999912261963,2.94,-0.59814,0.0264292385687425,3.8,-1.9637328211677716,1.2710092925931125,0,R0: Calm / risk-on
2018-09-14,2018-09-14,258.2022705078125,96.0,113.0199966430664,0.008359993627059,-0.0122307936350504,0.0041585669320751,0.0237252596646828,0.0033367401525657,-0.0020586853900804,-0.0167997180412135,0.0171340815882763,12.06999969482422,-2.8100004196166974,2.99399995803833,2.99,-0.6003,0.0264292385687425,3.8,-2.442780973010021,1.6009562376942537,0,R0: Calm / risk-on
2018-09-21,2018-09-21,260.36083984375,94.82584381103516,113.48999786376952,-0.0043494089670472,0.0014515231418616,-0.0064322472577301,0.0259788531874247,0.0040130723532415,-0.0009135403876544,-0.0391516632667717,0.0114317426006468,11.68000030517578,-0.389999389648441,3.068000078201294,3.07,-0.6006,0.0264292385687425,3.8,-2.0646725680584437,1.813420714862264,0,R0: Calm / risk-on
2018-09-28,2018-09-28,259.2284240722656,94.96348571777344,112.76000213623048,-0.009975045903788,-0.0339204762829823,0.0092231367135915,0.0059620087713276,0.0034284024052101,-0.0052589759939479,-0.0313724089852784,-0.0077738664242221,12.119999885559082,0.4399995803833025,3.055999994277954,3.05,-0.59796,0.0264292385687425,3.8,-2.125387329116165,1.1816073301505592,0,R0: Calm / risk-on
