date,symbol,open,high,low,close,adj_close,volume,source
2017-07-27,GLD,120.0999984741211,120.13999938964844,119.27999877929688,119.79000091552734,119.79000091552734,6385200,yfinance
2017-07-27,QQQ,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,136.03932189941406,80665900,yfinance
2017-07-27,SPY,247.9600067138672,248.0,245.67999267578125,247.1999969482422,215.4015350341797,70766600,yfinance
2017-07-27,TLT,123.11000061035156,123.37999725341797,122.81999969482422,123.16000366210938,96.78399658203125,6390800,yfinance
2017-07-27,^TNX,2.306999921798706,2.3259999752044678,2.299999952316284,2.309999942779541,2.309999942779541,0,yfinance
2017-07-27,^VIX,9.329999923706055,11.5,9.15999984741211,10.109999656677246,10.109999656677246,0,yfinance
2017-07-28,GLD,120.1500015258789,120.86000061035156,120.13999938964844,120.69000244140625,120.69000244140625,7393600,yfinance
2017-07-28,QQQ,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,135.92591857910156,38013200,yfinance
2017-07-28,SPY,246.64999389648438,247.05999755859375,246.1300048828125,246.91000366210938,215.14883422851562,50088400,yfinance
2017-07-28,TLT,123.2699966430664,123.98999786376953,123.26000213623047,123.88999938964844,97.357666015625,5491800,yfinance
2017-07-28,^TNX,2.328000068664551,2.328000068664551,2.2869999408721924,2.2890000343322754,2.2890000343322754,0,yfinance
2017-07-28,^VIX,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,10.289999961853027,0,yfinance
2017-07-31,GLD,120.5,120.80999755859375,120.44999694824219,120.75,120.75,3944600,yfinance
2017-07-31,QQQ,144.25,144.42999267578125,142.9199981689453,143.22999572753906,135.34947204589844,33848600,yfinance
2017-07-31,SPY,247.3699951171875,247.47999572753906,246.52999877929688,246.77000427246094,215.02684020996094,65838700,yfinance
2017-07-31,TLT,123.45999908447266,124.05000305175781,123.4000015258789,124.04000091552734,97.47555541992188,5464600,yfinance
2017-07-31,^TNX,2.2939999103546143,2.305000066757202,2.2909998893737793,2.2920000553131104,2.2920000553131104,0,yfinance
2017-07-31,^VIX,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,10.260000228881836,0,yfinance
2017-08-01,GLD,120.44000244140625,121.13999938964844,120.44000244140625,120.6500015258789,120.6500015258789,7365100,yfinance
2017-08-01,QQQ,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,135.6613006591797,20149400,yfinance
2017-08-01,SPY,247.4600067138672,247.5,246.72000122070312,247.32000732421875,215.50607299804688,55050400,yfinance
2017-08-01,TLT,123.18000030517578,124.70999908447266,123.16000366210938,124.63999938964844,98.15988159179688,9676800,yfinance
2017-08-01,^TNX,2.305000066757202,2.321000099182129,2.250999927520752,2.250999927520752,2.250999927520752,0,yfinance
2017-08-01,^VIX,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,10.09000015258789,0,yfinance
2017-08-02,GLD,120.51000213623047,121.0199966430664,120.33999633789062,120.4000015258789,120.4000015258789,5945300,yfinance
2017-08-02,QQQ,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,136.0298614501953,41769700,yfinance
2017-08-02,SPY,247.47000122070312,247.60000610351562,246.3699951171875,247.44000244140625,215.61061096191406,47211200,yfinance
2017-08-02,TLT,124.7699966430664,125.16999816894531,124.68000030517578,124.70999908447266,98.21500396728516,5745600,yfinance
2017-08-02,^TNX,2.2709999084472656,2.2839999198913574,2.243000030517578,2.26200008392334,2.26200008392334,0,yfinance
2017-08-02,^VIX,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,10.279999732971191,0,yfinance
2017-08-03,GLD,120.30999755859375,120.83000183105469,120.30999755859375,120.58999633789062,120.58999633789062,4275600,yfinance
2017-08-03,QQQ,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,135.50062561035156,27112800,yfinance
2017-08-03,SPY,247.30999755859375,247.33999633789062,246.63999938964844,246.9600067138672,215.1924285888672,40856000,yfinance
2017-08-03,TLT,125.29000091552734,126.0199966430664,125.26000213623047,126.0,99.23100280761719,10324500,yfinance
2017-08-03,^TNX,2.243000030517578,2.250999927520752,2.2279999256134033,2.2279999256134033,2.2279999256134033,0,yfinance
2017-08-03,^VIX,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,10.4399995803833,0,yfinance
2017-08-04,GLD,119.97000122070312,120.04000091552734,119.22000122070312,119.6500015258789,119.6500015258789,8644800,yfinance
2017-08-04,QQQ,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,135.74630737304688,29472900,yfinance
2017-08-04,SPY,247.52000427246094,247.7899932861328,246.97000122070312,247.41000366210938,215.5845489501953,60191800,yfinance
2017-08-04,TLT,125.1500015258789,125.18000030517578,124.44000244140625,124.93000030517578,98.38826751708984,8485500,yfinance
2017-08-04,^TNX,2.2320001125335693,2.2909998893737793,2.2300000190734863,2.2669999599456787,2.2669999599456787,0,yfinance
2017-08-04,^VIX,10.479999542236328,10.5,9.680000305175781,10.029999732971191,10.029999732971191,0,yfinance
2017-08-07,GLD,119.43000030517578,119.79000091552734,119.43000030517578,119.51000213623047,119.51000213623047,3010100,yfinance
2017-08-07,QQQ,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,136.60629272460938,17933900,yfinance
2017-08-07,SPY,247.49000549316406,247.8699951171875,247.3699951171875,247.8699951171875,215.98533630371094,31995000,yfinance
2017-08-07,TLT,124.83999633789062,125.0999984741211,124.61000061035156,125.06999969482422,98.49854278564453,4684600,yfinance
2017-08-07,^TNX,2.2760000228881836,2.2760000228881836,2.253000020980835,2.256999969482422,2.256999969482422,0,yfinance
2017-08-07,^VIX,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,9.930000305175781,0,yfinance
2017-08-08,GLD,120.0199966430664,120.12000274658203,118.97000122070312,119.86000061035156,119.86000061035156,7227200,yfinance
2017-08-08,QQQ,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,136.3699951171875,30810400,yfinance
2017-08-08,SPY,247.50999450683594,248.91000366210938,246.8300018310547,247.25999450683594,215.45379638671875,61719400,yfinance
2017-08-08,TLT,124.87000274658203,124.9800033569336,124.1500015258789,124.62000274658203,98.14414978027344,6197400,yfinance
2017-08-08,^TNX,2.259999990463257,2.2909998893737793,2.253000020980835,2.2829999923706055,2.2829999923706055,0,yfinance
2017-08-08,^VIX,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,10.960000038146973,0,yfinance
2017-08-09,GLD,121.0199966430664,121.55000305175781,120.76000213623047,121.30999755859375,121.30999755859375,9186200,yfinance
2017-08-09,QQQ,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,136.19046020507812,36169500,yfinance
2017-08-09,SPY,246.47000122070312,247.30999755859375,246.05999755859375,247.25,215.44509887695312,62632600,yfinance
2017-08-09,TLT,125.93000030517578,125.94999694824219,125.19999694824219,125.30000305175781,98.67970275878906,9221800,yfinance
2017-08-09,^TNX,2.2249999046325684,2.249000072479248,2.2119998931884766,2.240999937057495,2.240999937057495,0,yfinance
2017-08-09,^VIX,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,11.109999656677246,0,yfinance
2017-08-10,GLD,122.08000183105469,122.44000244140625,122.02999877929688,122.20999908447266,122.20999908447266,9817900,yfinance
2017-08-10,QQQ,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,133.27052307128906,63331700,yfinance
2017-08-10,SPY,246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683594,212.40402221679688,120479500,yfinance
2017-08-10,TLT,125.62000274658203,126.44000244140625,125.5199966430664,126.37000274658203,99.52233123779297,10378200,yfinance
2017-08-10,^TNX,2.240999937057495,2.240999937057495,2.2100000381469727,2.2119998931884766,2.2119998931884766,0,yfinance
2017-08-10,^VIX,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,16.040000915527344,0,yfinance
2017-08-11,GLD,122.23999786376953,122.83000183105469,122.02999877929688,122.79000091552734,122.79000091552734,8019500,yfinance
2017-08-11,QQQ,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,134.2816162109375,45862500,yfinance
2017-08-11,SPY,244.02000427246094,244.8000030517578,243.75,244.1199951171875,212.71771240234375,74869900,yfinance
2017-08-11,TLT,125.7699966430664,126.45999908447266,125.55000305175781,126.43000030517578,99.56964111328125,5717800,yfinance
2017-08-11,^TNX,2.1989998817443848,2.2219998836517334,2.181999921798706,2.188999891281128,2.188999891281128,0,yfinance
2017-08-11,^VIX,16.170000076293945,17.280000686645508,14.5,15.510000228881836,15.510000228881836,0,yfinance
2017-08-14,GLD,121.9800033569336,122.23999786376953,121.68000030517578,121.91999816894531,121.91999816894531,6035300,yfinance
2017-08-14,QQQ,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,136.01095581054688,34161000,yfinance
2017-08-14,SPY,245.58999633789062,246.7899932861328,245.5500030517578,246.5399932861328,214.826416015625,73291900,yfinance
2017-08-14,TLT,125.98999786376953,126.27999877929688,125.7300033569336,125.77999877929688,99.05770874023438,5111000,yfinance
2017-08-14,^TNX,2.2190001010894775,2.2269999980926514,2.203000068664551,2.2190001010894775,2.2190001010894775,0,yfinance
2017-08-14,^VIX,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,12.329999923706055,0,yfinance
2017-08-15,GLD,120.5999984741211,121.2300033569336,120.58000183105469,120.9800033569336,120.9800033569336,6731300,yfinance
2017-08-15,QQQ,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,136.10543823242188,25509200,yfinance
2017-08-15,SPY,246.97999572753906,247.0,246.16000366210938,246.50999450683594,214.80032348632812,55242700,yfinance
2017-08-15,TLT,124.7300033569336,125.54000091552734,124.70999908447266,125.25,98.64028930664062,7473200,yfinance
2017-08-15,^TNX,2.260999917984009,2.2829999923706055,2.25,2.2660000324249268,2.2660000324249268,0,yfinance
2017-08-15,^VIX,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,12.039999961853027,0,yfinance
2017-08-16,GLD,120.66000366210938,122.05999755859375,120.66000366210938,121.87000274658203,121.87000274658203,8267300,yfinance
2017-08-16,QQQ,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,136.34165954589844,31913000,yfinance
2017-08-16,SPY,247.11000061035156,247.57000732421875,246.4499969482422,246.94000244140625,215.17495727539062,56715500,yfinance
2017-08-16,TLT,124.83000183105469,126.0199966430664,124.80999755859375,125.70999908447266,99.00257873535156,5283800,yfinance
2017-08-16,^TNX,2.2799999713897705,2.2820000648498535,2.2200000286102295,2.2260000705718994,2.2260000705718994,0,yfinance
2017-08-16,^VIX,11.59000015258789,12.539999961853027,11.25,11.739999771118164,11.739999771118164,0,yfinance
2017-08-17,GLD,122.29000091552734,122.61000061035156,121.76000213623047,122.48999786376953,122.48999786376953,8183800,yfinance
2017-08-17,QQQ,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,133.55397033691406,70191000,yfinance
2017-08-17,SPY,246.24000549316406,246.60000610351562,243.08999633789062,243.08999633789062,211.8201446533203,128490400,yfinance
2017-08-17,TLT,125.69999694824219,126.68000030517578,125.51000213623047,126.6500015258789,99.74286651611328,9364700,yfinance
2017-08-17,^TNX,2.240000009536743,2.246999979019165,2.197999954223633,2.1989998817443848,2.1989998817443848,0,yfinance
2017-08-17,^VIX,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,15.550000190734863,0,yfinance
2017-08-18,GLD,123.37000274658203,123.54000091552734,122.0,122.30000305175781,122.30000305175781,13654200,yfinance
2017-08-18,QQQ,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,133.45945739746094,60751900,yfinance
2017-08-18,SPY,242.89999389648438,244.19000244140625,242.1999969482422,242.7100067138672,211.4891357421875,136748000,yfinance
2017-08-18,TLT,126.9800033569336,127.1500015258789,126.26000213623047,126.62000274658203,99.71923828125,8382500,yfinance
2017-08-18,^TNX,2.184000015258789,2.2109999656677246,2.1630001068115234,2.194000005722046,2.194000005722046,0,yfinance
2017-08-18,^VIX,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,14.260000228881836,0,yfinance
2017-08-21,GLD,122.54000091552734,122.9800033569336,122.5,122.76000213623047,122.76000213623047,5549700,yfinance
2017-08-21,QQQ,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,133.2893829345703,37111500,yfinance
2017-08-21,SPY,242.63999938964844,243.1999969482422,241.8300018310547,242.89999389648438,211.65463256835938,65469700,yfinance
2017-08-21,TLT,126.7699966430664,127.0199966430664,126.5,126.93000030517578,99.96337127685547,7669800,yfinance
2017-08-21,^TNX,2.177999973297119,2.197000026702881,2.177000045776367,2.180000066757202,2.180000066757202,0,yfinance
2017-08-21,^VIX,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,13.1899995803833,0,yfinance
2017-08-22,GLD,122.55999755859375,122.55999755859375,121.8499984741211,122.20999908447266,122.20999908447266,6493900,yfinance
2017-08-22,QQQ,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,135.32107543945312,36294200,yfinance
2017-08-22,SPY,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,213.86795043945312,63140100,yfinance
2017-08-22,TLT,126.79000091552734,126.80999755859375,126.2699966430664,126.44000244140625,99.57748413085938,6140700,yfinance
2017-08-22,^TNX,2.2060000896453857,2.2170000076293945,2.197000026702881,2.2149999141693115,2.2149999141693115,0,yfinance
2017-08-22,^VIX,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,11.350000381469727,0,yfinance
2017-08-23,GLD,122.58000183105469,122.69000244140625,122.30999755859375,122.66999816894531,122.66999816894531,5038400,yfinance
2017-08-23,QQQ,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,134.83920288085938,25702300,yfinance
2017-08-23,SPY,244.3300018310547,245.0500030517578,244.16000366210938,244.55999755859375,213.1011199951172,50203800,yfinance
2017-08-23,TLT,127.04000091552734,127.30999755859375,126.76000213623047,127.30000305175781,100.25476837158203,7446400,yfinance
2017-08-23,^TNX,2.196000099182129,2.196000099182129,2.1710000038146973,2.1710000038146973,2.1710000038146973,0,yfinance
2017-08-23,^VIX,11.510000228881836,12.59000015258789,11.390000343322754,12.25,12.25,0,yfinance
2017-08-24,GLD,122.38999938964844,122.63999938964844,122.12999725341797,122.29000091552734,122.29000091552734,4193400,yfinance
2017-08-24,QQQ,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,134.4422607421875,38160800,yfinance
2017-08-24,SPY,245.0,245.17999267578125,243.75,243.99000549316406,212.6044464111328,50741700,yfinance
2017-08-24,TLT,126.87999725341797,127.30999755859375,126.72000122070312,126.83000183105469,99.88463592529297,5569400,yfinance
2017-08-24,^TNX,2.184999942779541,2.194000005722046,2.174999952316284,2.194000005722046,2.194000005722046,0,yfinance
2017-08-24,^VIX,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,12.229999542236328,0,yfinance
2017-08-25,GLD,122.7699966430664,123.0199966430664,121.29000091552734,122.73999786376953,122.73999786376953,12398200,yfinance
2017-08-25,QQQ,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,134.15884399414062,26380400,yfinance
2017-08-25,SPY,244.89999389648438,245.61000061035156,244.38999938964844,244.55999755859375,213.1011199951172,64445900,yfinance
2017-08-25,TLT,127.0199966430664,127.44999694824219,126.87000274658203,127.31999969482422,100.27052307128906,7303300,yfinance
2017-08-25,^TNX,2.196000099182129,2.203000068664551,2.1619999408721924,2.1689999103546143,2.1689999103546143,0,yfinance
2017-08-25,^VIX,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,11.279999732971191,0,yfinance
2017-08-28,GLD,123.33000183105469,124.7300033569336,123.33000183105469,124.69000244140625,124.69000244140625,11578300,yfinance
2017-08-28,QQQ,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,134.57456970214844,15362100,yfinance
2017-08-28,SPY,245.1699981689453,245.1999969482422,244.08999633789062,244.57000732421875,213.10983276367188,40565600,yfinance
2017-08-28,TLT,126.91999816894531,127.38999938964844,126.7300033569336,127.23999786376953,100.20752716064453,4448500,yfinance
2017-08-28,^TNX,2.1760001182556152,2.180000066757202,2.1549999713897705,2.1589999198913574,2.1589999198913574,0,yfinance
2017-08-28,^VIX,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,11.319999694824219,0,yfinance
2017-08-29,GLD,125.80999755859375,125.87000274658203,124.05000305175781,124.41999816894531,124.41999816894531,9861500,yfinance
2017-08-29,QQQ,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,135.10377502441406,24498300,yfinance
2017-08-29,SPY,243.05999755859375,245.14999389648438,242.92999267578125,244.85000610351562,213.35382080078125,51135700,yfinance
2017-08-29,TLT,128.4600067138672,128.52000427246094,127.30999755859375,127.6500015258789,100.53044128417969,7659400,yfinance
2017-08-29,^TNX,2.111999988555908,2.1410000324249268,2.0910000801086426,2.135999917984009,2.135999917984009,0,yfinance
2017-08-29,^VIX,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,11.699999809265137,0,yfinance
2017-08-30,GLD,124.33000183105469,124.62000274658203,124.16000366210938,124.36000061035156,124.36000061035156,6328400,yfinance
2017-08-30,QQQ,143.08999633789062,144.88999938964844,143.0,144.64999389648438,136.69131469726562,33642700,yfinance
2017-08-30,SPY,244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683594,214.3646240234375,62030800,yfinance
2017-08-30,TLT,127.45999908447266,127.73999786376953,127.33999633789062,127.61000061035156,100.49893188476562,4735200,yfinance
2017-08-30,^TNX,2.1429998874664307,2.1549999713897705,2.132999897003174,2.1429998874664307,2.1429998874664307,0,yfinance
2017-08-30,^VIX,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,11.220000267028809,0,yfinance
2017-08-31,GLD,124.58000183105469,125.83999633789062,124.55000305175781,125.81999969482422,125.81999969482422,11775500,yfinance
2017-08-31,QQQ,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,138.1560516357422,38480700,yfinance
2017-08-31,SPY,246.72000122070312,247.77000427246094,246.0500030517578,247.49000549316406,215.65423583984375,103803900,yfinance
2017-08-31,TLT,127.63999938964844,128.02999877929688,127.56999969482422,127.98999786376953,100.79817199707031,7978400,yfinance
2017-08-31,^TNX,2.1429998874664307,2.1480000019073486,2.121000051498413,2.121000051498413,2.121000051498413,0,yfinance
2017-08-31,^VIX,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,10.59000015258789,0,yfinance
2017-09-01,GLD,126.01000213623047,126.16999816894531,125.12000274658203,126.05999755859375,126.05999755859375,11567400,yfinance
2017-09-01,QQQ,146.38999938964844,146.58999633789062,145.61000061035156,146.0,137.96707153320312,22293600,yfinance
2017-09-01,SPY,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789062,215.95919799804688,62007000,yfinance
2017-09-01,TLT,127.30999755859375,127.33999633789062,126.43000030517578,126.75,100.02716064453125,14128600,yfinance
2017-09-01,^TNX,2.127000093460083,2.1670000553131104,2.0999999046325684,2.1570000648498535,2.1570000648498535,0,yfinance
2017-09-01,^VIX,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,10.130000114440918,0,yfinance
2017-09-05,GLD,126.6500015258789,127.77999877929688,126.56999969482422,127.45999908447266,127.45999908447266,11813100,yfinance
2017-09-05,QQQ,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,136.72909545898438,44794300,yfinance
2017-09-05,SPY,247.25999450683594,247.52000427246094,244.9499969482422,246.05999755859375,214.4081573486328,91398800,yfinance
2017-09-05,TLT,127.69000244140625,128.8000030517578,127.69000244140625,128.75999450683594,101.61341094970703,15215700,yfinance
2017-09-05,^TNX,2.138000011444092,2.138000011444092,2.066999912261963,2.069999933242798,2.069999933242798,0,yfinance
2017-09-05,^VIX,11.75,14.0600004196167,11.40999984741211,12.229999542236328,12.229999542236328,0,yfinance
2017-09-06,GLD,127.33999633789062,127.44000244140625,126.55000305175781,126.80999755859375,126.80999755859375,10059300,yfinance
2017-09-06,QQQ,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,137.1449432373047,30722700,yfinance
2017-09-06,SPY,246.83999633789062,247.27999877929688,246.22999572753906,246.89999389648438,215.14010620117188,57916900,yfinance
2017-09-06,TLT,128.72000122070312,129.0,127.73999786376953,127.97000122070312,100.9899673461914,9066400,yfinance
2017-09-06,^TNX,2.075000047683716,2.109999895095825,2.059999942779541,2.1080000400543213,2.1080000400543213,0,yfinance
2017-09-06,^VIX,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,11.630000114440918,0,yfinance
2017-09-07,GLD,127.55999755859375,128.32000732421875,127.38999938964844,128.1300048828125,128.1300048828125,10219700,yfinance
2017-09-07,QQQ,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,137.46624755859375,22721100,yfinance
2017-09-07,SPY,247.25,247.27000427246094,246.39999389648438,246.8699951171875,215.11395263671875,58034700,yfinance
2017-09-07,TLT,128.3300018310547,129.57000732421875,128.3300018310547,129.27999877929688,102.02374267578125,13618900,yfinance
2017-09-07,^TNX,2.0840001106262207,2.0940001010894775,2.0339999198913574,2.061000108718872,2.061000108718872,0,yfinance
2017-09-07,^VIX,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,11.550000190734863,0,yfinance
2017-09-08,GLD,128.2100067138672,128.3000030517578,127.58999633789062,127.97000122070312,127.97000122070312,9020000,yfinance
2017-09-08,QQQ,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,136.27554321289062,27890100,yfinance
2017-09-08,SPY,246.5399932861328,247.11000061035156,246.3000030517578,246.5800018310547,214.86129760742188,63832800,yfinance
2017-09-08,TLT,129.11000061035156,129.16000366210938,128.57000732421875,129.0,101.80278015136719,9808500,yfinance
2017-09-08,^TNX,2.0369999408721924,2.075000047683716,2.0369999408721924,2.061000108718872,2.061000108718872,0,yfinance
2017-09-08,^VIX,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,12.119999885559082,0,yfinance
2017-09-11,GLD,126.73999786376953,126.94000244140625,126.05000305175781,126.19000244140625,126.19000244140625,9126600,yfinance
2017-09-11,QQQ,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,137.84420776367188,27126300,yfinance
2017-09-11,SPY,248.0399932861328,249.3000030517578,248.02000427246094,249.2100067138672,217.15293884277344,71364800,yfinance
2017-09-11,TLT,127.87000274658203,128.0500030517578,127.26000213623047,127.45999908447266,100.58749389648438,17856700,yfinance
2017-09-11,^TNX,2.1029999256134033,2.134000062942505,2.0980000495910645,2.125,2.125,0,yfinance
2017-09-11,^VIX,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,10.729999542236328,0,yfinance
2017-09-12,GLD,126.02999877929688,126.58999633789062,125.94000244140625,126.55999755859375,126.55999755859375,8349000,yfinance
2017-09-12,QQQ,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,138.1750030517578,30256700,yfinance
2017-09-12,SPY,249.6300048828125,250.08999633789062,249.4199981689453,250.0500030517578,217.88491821289062,56896000,yfinance
2017-09-12,TLT,127.05000305175781,127.08999633789062,126.52999877929688,126.79000091552734,100.0587387084961,7557400,yfinance
2017-09-12,^TNX,2.1459999084472656,2.180000066757202,2.1429998874664307,2.1710000038146973,2.1710000038146973,0,yfinance
2017-09-12,^VIX,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,10.579999923706055,0,yfinance
2017-09-13,GLD,126.4000015258789,126.44999694824219,125.5,125.61000061035156,125.61000061035156,8491000,yfinance
2017-09-13,QQQ,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,138.3639678955078,28450900,yfinance
2017-09-13,SPY,249.72000122070312,250.2100067138672,249.58999633789062,250.1699981689453,217.9894256591797,59228000,yfinance
2017-09-13,TLT,126.91000366210938,126.91999816894531,126.27999877929688,126.29000091552734,99.66414642333984,6740000,yfinance
2017-09-13,^TNX,2.1670000553131104,2.197000026702881,2.1600000858306885,2.194999933242798,2.194999933242798,0,yfinance
2017-09-13,^VIX,10.720000267028809,10.859999656677246,10.329999923706055,10.5,10.5,0,yfinance
2017-09-14,GLD,125.66000366210938,126.44000244140625,125.62000274658203,126.16000366210938,126.16000366210938,5330700,yfinance
2017-09-14,QQQ,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,137.55128479003906,35296400,yfinance
2017-09-14,SPY,249.8000030517578,250.32000732421875,249.60000610351562,250.08999633789062,217.9197540283203,95446300,yfinance
2017-09-14,TLT,126.37000274658203,126.83000183105469,126.33000183105469,126.80999755859375,100.07447052001953,6674500,yfinance
2017-09-14,^TNX,2.2079999446868896,2.2249999046325684,2.184999942779541,2.197000026702881,2.197000026702881,0,yfinance
2017-09-14,^VIX,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,10.4399995803833,0,yfinance
2017-09-15,GLD,125.98999786376953,125.98999786376953,125.41000366210938,125.52999877929688,125.52999877929688,8375100,yfinance
2017-09-15,QQQ,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,138.0237579345703,46422400,yfinance
2017-09-15,SPY,248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,218.21315002441406,95432400,yfinance
2017-09-15,TLT,127.0,127.01000213623047,126.54000091552734,126.86000061035156,100.1139907836914,9769200,yfinance
2017-09-15,^TNX,2.197000026702881,2.2130000591278076,2.183000087738037,2.2019999027252197,2.2019999027252197,0,yfinance
2017-09-15,^VIX,10.510000228881836,10.739999771118164,10.0,10.170000076293945,10.170000076293945,0,yfinance
2017-09-18,GLD,124.70999908447266,124.76000213623047,123.97000122070312,124.36000061035156,124.36000061035156,8859800,yfinance
2017-09-18,QQQ,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,137.84286499023438,24858200,yfinance
2017-09-18,SPY,249.61000061035156,250.1199951171875,249.27999877929688,249.72000122070312,218.67724609375,46235200,yfinance
2017-09-18,TLT,126.5,126.56999969482422,125.83999633789062,126.12999725341797,99.53790283203125,6863000,yfinance
2017-09-18,^TNX,2.2149999141693115,2.23799991607666,2.2109999656677246,2.2290000915527344,2.2290000915527344,0,yfinance
2017-09-18,^VIX,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,10.149999618530273,0,yfinance
2017-09-19,GLD,124.48999786376953,124.6500015258789,124.02999877929688,124.62000274658203,124.62000274658203,5826500,yfinance
2017-09-19,QQQ,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,138.0796356201172,20871200,yfinance
2017-09-19,SPY,250.0,250.07000732421875,249.60000610351562,249.97000122070312,218.89617919921875,47108100,yfinance
2017-09-19,TLT,126.27999877929688,126.30999755859375,125.7300033569336,125.81999969482422,99.293212890625,5554900,yfinance
2017-09-19,^TNX,2.2200000286102295,2.244999885559082,2.2160000801086426,2.243000030517578,2.243000030517578,0,yfinance
2017-09-19,^VIX,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,10.180000305175781,0,yfinance
2017-09-20,GLD,124.68000030517578,125.05999755859375,123.1500015258789,123.62000274658203,123.62000274658203,11415400,yfinance
2017-09-20,QQQ,145.75,145.91000366210938,144.22999572753906,145.35000610351562,137.6534423828125,34236200,yfinance
2017-09-20,SPY,250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859375,218.9750213623047,59574100,yfinance
2017-09-20,TLT,125.97000122070312,126.05000305175781,125.33000183105469,125.91000366210938,99.36431121826172,8037000,yfinance
2017-09-20,^TNX,2.2320001125335693,2.2890000343322754,2.2300000190734863,2.2769999504089355,2.2769999504089355,0,yfinance
2017-09-20,^VIX,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,9.779999732971191,0,yfinance
