week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2016-06-24,2016-06-24,173.5685272216797,103.9330825805664,126.0,0.0328674661342469,0.0371818632068772,0.0191270131913443,-0.0243851149530454,0.0097094692337163,-0.0380143341525091,0.0452478290301541,0.0777041586276523,25.760000228881836,6.350000381469727,1.5789999961853027,1.57,-0.35299,0.0107847646212462,4.8,4.179129328984518,6.134827914548644,7.353308989479758,-0.2341298059424059,1.51521859896194,4.651356499218699,0,R0: Calm / risk-on
2016-07-01,2016-07-01,179.27328491210938,107.7975082397461,128.41000366210938,0.0130051833140492,0.0215545286068212,0.016431746360694,0.0034733419719544,0.0123442517165177,-0.0063963028586356,0.0554661242983908,0.0771137404964327,14.770000457763672,-10.989999771118164,1.4559999704360962,1.46,-0.34785,0.0107928653479594,4.9,-0.8464176319209571,0.6783085315635479,7.790348021694425,1.0900601132363497,-3.5939112781849256,-2.245143698997849,0,R0: Calm / risk-on
2016-07-08,2016-07-08,181.60476684570312,110.12103271484376,130.52000427246094,0.0149539769695798,-0.0362814075643644,-0.0281949725261139,0.0078710691722838,0.0128939269329435,0.0,0.070059371741596,0.0736719746416744,13.199999809265137,-2.4300003051757812,1.366000056266785,1.37,-0.34471,0.0107928653479594,4.9,-0.898498136866242,-0.6316190664929496,7.356388883583527,-0.14243627687090069,-2.6379127079364424,-1.0807043706441493,0,R0: Calm / risk-on
2016-07-15,2016-07-15,184.3204803466797,106.1256866455078,126.83999633789062,0.0065327348269943,0.0029635288185438,-0.0038631179274415,0.0403628142548856,0.0125922489295455,-0.0013420294216368,0.0158814722043042,0.035795485206934,12.670000076293944,-0.5299997329711932,1.593999981880188,1.6,-0.34579,0.0107928653479594,4.9,-2.6046413255086946,-0.7773846106571944,0.7113185041451765,2.9887922570661654,-4.641750704282372,3.207135674024808,0,R0: Calm / risk-on
2016-07-22,2016-07-22,185.52459716796875,106.44019317626952,126.3499984741211,-0.000552204458759,0.0198833387127495,0.0208151743979374,0.0300454988173437,0.012302467244039,0.0,0.0503295459535873,0.0506478271095954,12.020000457763672,-0.6499996185302717,1.5700000524520874,1.57,-0.34989,0.0107928653479594,4.9,-2.3886267880594416,-1.6817884192113934,2.332914486921289,0.720939227679927,-3.338396974386468,0.3711546443627306,0,R0: Calm / risk-on
2016-07-29,2016-07-29,185.42214965820312,108.55657958984376,128.97999572753906,0.0048820646378577,-0.0233675842281897,-0.0110869338126047,0.0358222324935359,0.0046852457832372,-0.000552204458759,0.0208063997869606,0.0196521849132418,11.869999885559082,-0.1500005722045898,1.4579999446868896,1.46,-0.35415,0.0107928653479594,4.9,-1.9023069607755898,-2.4526353480103404,3.314762803925083,-1.730973349278308,-1.3819276652778958,1.2263871607361814,0,R0: Calm / risk-on
2016-08-05,2016-08-05,186.327392578125,106.0198745727539,127.5500030517578,0.0012830894251418,0.0150722098363751,-0.001176021342924,0.0256725865984967,0.0036645537870133,0.0,-0.0379534858102835,-0.0230180359454742,11.390000343322754,-0.4799995422363281,1.5820000171661377,1.59,-0.35846,0.0086836334305182,4.8,-2.3332595268580563,-2.031498760875802,-0.8753959416541577,1.5851777770071085,-2.3406658086780827,3.1030638798798535,0,R0: Calm / risk-on
2016-08-12,2016-08-12,186.56646728515625,107.61782836914062,127.4000015258789,0.0003665711934912,-0.009779745526697,0.0044740948822392,0.0121115849892325,0.0033421051284099,-0.0008692981826781,0.01396221039695,0.0044053343168691,11.550000190734863,0.1599998474121093,1.5149999856948853,1.51,-0.36073,0.0086836334305182,4.8,-2.1256927325237034,-2.270357824119597,2.462610490599508,-0.8196929033250762,-0.37124947940178826,1.7308307618797532,0,R0: Calm / risk-on
2016-08-19,2016-08-19,186.6348571777344,106.56535339355467,127.97000122070312,-0.0057199961214269,-0.0025236734892,-0.0150035019975814,0.0059666000183509,0.0032740384224635,-0.0025101773092039,0.0011751828410586,0.0127400492308841,11.34000015258789,-0.2100000381469726,1.5779999494552612,1.58,-0.361,0.0086836334305182,4.8,-2.928661917295602,-2.067216271299067,-0.008344954795078461,0.42919903471542015,-0.4802684977548327,2.1854177131397075,0,R0: Calm / risk-on
2016-08-26,2016-08-26,185.5673065185547,106.29641723632812,126.0500030517578,0.0049704230759457,0.0037744884544637,0.0041253203528515,0.0007825390470926,0.0034574003690674,-0.0082158152261582,-0.0210399274239076,-0.0229786426126217,13.649999618530272,2.309999465942381,1.6349999904632568,1.62,-0.35868,0.0086836334305182,4.8,-1.193372026582691,-0.4089980127195943,-0.40823663427460954,-0.559518400316469,0.6739782980490802,4.39481131955913,0,R0: Calm / risk-on
2016-09-02,2016-09-02,186.4896545410156,106.6976318359375,126.56999969482422,-0.0233091137416412,-0.0224341354838932,0.0014221403619323,0.000870464343785,0.0029407271005274,-0.0032862282278003,0.00637239095286,-0.0077129561205581,11.979999542236328,-1.6700000762939435,1.5959999561309814,1.6,-0.35357,0.0105531585956568,4.9,-2.4467817588036875,-2.048401313635287,0.1567974189204972,0.8551891488965377,0.7767746617083244,0.2561533640940359,0,R0: Calm / risk-on
2016-09-09,2016-09-09,182.1427459716797,104.30396270751952,126.75,0.0054756227890524,-0.0056814520373253,-0.0133333525949209,-0.0248665465968794,0.0060973183351577,-0.0265187429018987,-0.0228893733150738,-0.0072321530188764,17.5,4.020000457763672,1.6720000505447388,1.67,-0.34654,0.0105531585956568,4.9,-0.008047580194664524,0.8014856878621851,-2.605917172207019,0.6477745980420271,2.4359509822146297,3.6458176571645633,0,R0: Calm / risk-on
2016-09-16,2016-09-16,183.1400909423828,103.71136474609376,125.05999755859376,0.0122791782120528,0.0153623866897909,0.0207100912989515,-0.0203658115058426,0.0079432784285219,-0.0211883267458169,-0.0323950731507836,-0.0318711562967313,15.369999885559082,-2.130000114440918,1.7009999752044678,1.7,-0.34064,0.0105531585956568,4.9,-1.707416099864666,-0.6621123066463134,-2.322348447860206,1.3436547161282124,0.4381233193862642,0.30555053449001135,0,R0: Calm / risk-on
2016-09-23,2016-09-23,185.3889007568359,105.30461883544922,127.6500015258789,0.0014354326508416,0.0050424246007259,-0.0157461975104087,-0.0028472190773053,0.0085252530038831,-0.0091693237738911,-0.0152114617714985,0.0111864892825515,12.289999961853027,-3.0799999237060547,1.6150000095367432,1.62,-0.33625,0.0105531585956568,4.9,-2.723534911328784,-1.4480655146164925,0.017647075110660656,0.9205887743229266,0.269531400787458,-1.7487988450950904,0,R0: Calm / risk-on
2016-09-30,2016-09-30,185.6550140380859,105.83560943603516,125.63999938964844,-0.0058257165416831,-0.0243548824852211,-0.0469595793898501,1.2246227247829467e-05,0.0092078821855054,-0.0077470530697806,-0.0163016399701245,0.0027896122477786,13.289999961853027,1.0,1.6080000400543213,1.6,-0.33503,0.0105531585956568,4.9,-1.0347393421687914,-1.4982881961584273,-1.6837446258552429,-1.2529746788573288,-0.9406900912449592,0.7362703341059373,0,R0: Calm / risk-on
2016-10-07,2016-10-07,184.5734405517578,103.25799560546876,119.73999786376952,-0.0089283374413711,-0.017398105780956,-0.0031735197945325,0.013256737864573,0.0074139299826193,-0.0135276374762458,-0.0100786865246591,-0.0568939348146619,13.479999542236328,0.1899995803833007,1.7359999418258667,1.73,-0.33819,0.0154864462016521,5.0,-2.806094028521712,0.20721465932077968,-3.430615158321939,1.0791071538268873,-1.34684746207387,2.7986825074780524,0,R0: Calm / risk-on
2016-10-14,2016-10-14,182.92550659179688,101.46150207519533,119.36000061035156,0.0040352993600545,0.0130710663142927,0.0123156938102062,-0.0011723820900399,0.0061889282753533,-0.0223351956054445,-0.0219322651340432,-0.0466494610482863,16.1200008392334,2.6400012969970703,1.7940000295639038,1.8,-0.34536,0.0154864462016521,5.0,-2.7381721850371283,0.9972139794763972,-3.823008448599385,0.7546161267521487,0.15954627469619045,2.1097031550443694,0,R0: Calm / risk-on
2016-10-21,2016-10-21,183.6636657714844,102.78771209716795,120.83000183105467,-0.0067295682445399,-0.021453853976566,0.0062070676871184,-0.0093496033326227,0.0055753240812927,-0.0183900254459232,-0.0241914680146497,-0.0549075414479166,13.34000015258789,-2.780000686645508,1.7400000095367432,1.74,-0.35451,0.0154864462016521,5.0,-3.7255996398043583,-0.3058848790543093,-1.0481733647250675,0.09113713676375258,0.5814621973873938,-1.2966199869298338,0,R0: Calm / risk-on
2016-10-28,2016-10-28,182.4276885986328,100.58251953125,121.58000183105467,-0.0187729061431644,0.01181654230969,0.0231123335768532,-0.0175363206267869,0.0043569791920779,-0.0249958367592061,-0.0509085554631551,-0.0328481724314371,16.190000534057617,2.8500003814697266,1.8450000286102295,1.86,-0.36577,0.0154864462016521,5.0,-2.7581970777072344,0.5538910418683896,-3.290064433291101,0.2897967404704461,1.2452010768075874,1.9256829684435588,0,R0: Calm / risk-on
2016-11-04,2016-11-04,179.00299072265625,101.77105712890624,124.38999938964844,0.0377365712113231,-0.0736303516157025,-0.0586060049143629,-0.0306449224010585,0.0044544184684444,-0.04329949840492,-0.0145049155396083,0.0380990786584852,22.510000228881836,6.319999694824219,1.7829999923706057,1.79,-0.37881,0.0168592496624364,4.9,-1.8718280876724087,1.8598121262348122,-0.6197268574721204,-1.9734101919732054,4.126454253315656,-0.9558464566851402,0,R0: Calm / risk-on
2016-11-25,2016-11-25,190.1354217529297,93.33514404296876,112.61000061035156,-0.0083062649294202,-0.0080926142572308,-0.00417370764724,0.0384230258185239,0.0066324848037491,0.0,-0.0770022200546019,-0.0719426773343176,12.34000015258789,-1.0100002288818375,2.371999979019165,2.36,-0.41782,0.0168592496624364,4.9,-6.954652300097517,0.27153658134116265,-6.772405654530845,1.8966936939388295,-2.0637179423658707,-1.131048233336703,0,R0: Calm / risk-on
2016-12-02,2016-12-02,188.5561065673828,92.57981872558594,112.13999938964844,0.031090586526266,-0.017558437337397,-0.0155162999218827,0.0508909127768128,0.0060979881210104,-0.0083062649294202,-0.0857330448556236,-0.1029499378154538,14.119999885559082,1.7799997329711914,2.390000104904175,2.4,-0.42912,0.0168433347197889,4.7,-6.634213530428255,2.2994950123233058,-6.0921050424116965,-0.13381761667321257,-0.7822192067376482,2.595144254994031,0,R0: Calm / risk-on
2016-12-09,2016-12-09,194.41842651367188,90.95426177978516,110.4000015258789,-0.0006341529341424,-0.0030642809492081,-0.0212862177684866,0.0432605744571285,0.004499394197653,0.0,-0.041524699369391,-0.0812960886266628,11.75,-2.369999885559082,2.4639999866485596,2.47,-0.43903,0.0168433347197889,4.7,-7.859699185730991,0.9950275642306272,-6.459658601773056,0.31937802308949426,-1.5112784391845795,1.4570562575018442,0,R0: Calm / risk-on
2016-12-16,2016-12-16,194.29513549804688,90.67555236816406,108.0500030517578,0.0029776195159065,0.0104067084077057,-0.0011106223340366,0.0331284903070051,0.0049318331880259,-0.0061188510300608,-0.0320491047814977,-0.0724605085666931,12.199999809265137,0.4499998092651367,2.5969998836517334,2.6,-0.44787,0.0168433347197889,4.7,-8.68798923931045,4.313661987957401,-4.097085693772208,2.6632077490795014,2.4500055736462625,2.4349226673428603,0,R0: Calm / risk-on
2016-12-23,2016-12-23,194.87367248535156,91.6191864013672,107.93000030517578,-0.0096584975571285,0.0091489427257382,0.0155656471826695,0.0246149508748702,0.0048105850176485,-0.0031594511243963,-0.018556006496414,-0.0424476554641925,11.4399995803833,-0.7600002288818359,2.5429999828338623,2.55,-0.45478,0.0168433347197889,4.7,-9.603110021683865,2.7349073168491462,-2.4688239537687124,2.297047771691412,1.2674969058720273,-1.2525184177285615,0,R0: Calm / risk-on
2016-12-30,2016-12-30,192.99148559570312,92.45740509033205,109.61000061035156,0.0164629040891404,0.0145219195290007,0.0195237604026281,0.0237511853308565,0.0050522266941923,-0.012787433130558,0.0059783530960498,-0.0174546623734455,14.039999961853027,2.609999656677248,2.446000099182129,2.45,-0.46061,0.0168433347197889,4.7,-7.028967651098397,3.81997378767069,-0.8298419194826531,-0.17700991578009095,3.67687705302073,-0.07482276675014707,0,R0: Calm / risk-on
2017-01-06,2017-01-06,196.1686859130859,93.80006408691406,111.75,-0.0007041787364777,0.0037231094527807,0.0220134146261534,0.0174302028733163,0.004528283365655,0.0,0.0064273461522765,-0.0007156439199737,11.31999969482422,-2.0500001907348615,2.4179999828338623,2.42,-0.46699,0.0205079891151198,4.7,-8.96386161966086,3.886934483129729,0.07574497636561842,0.19244039136316865,1.125937631463461,-0.48991195601155646,0,R0: Calm / risk-on
2017-01-13,2017-01-13,196.03054809570312,94.1492919921875,114.20999908447266,-0.0013653709666446,-0.0112934526256011,0.0073549073988159,0.0110429526628264,0.0037881486883784,-0.0007041787364777,0.0403295373671226,0.048251802513463,11.229999542236328,-0.0900001525878924,2.380000114440918,2.4,-0.47269,0.0205079891151198,4.7,-9.527457839951543,3.5726069391985193,0.8511097261313032,-0.8446344325504065,1.771517529359874,-0.0948780805684263,0,R0: Calm / risk-on
2017-01-20,2017-01-20,195.7628936767578,93.08602142333984,115.0500030517578,0.0098350545854533,-0.0025843844723504,-0.0135593667675651,0.0015006362461061,0.0038588171928725,-0.0020685882379203,0.0205326602133047,0.0651819447197086,11.539999961853027,0.0,2.4670000076293945,2.48,-0.47847,0.0205079891151198,4.7,-8.83110704881352,4.184395235125448,-1.158947166887772,-0.46813117413411093,1.392919744880805,1.8197548412835205,0,R0: Calm / risk-on
2017-01-27,2017-01-27,197.688232421875,92.84545135498048,113.48999786376952,0.00161612313225,-0.0031164953454305,0.023261956466132,0.0201604984233141,0.003975428619819,-0.0026137736757763,0.0092379503271169,0.0416520498771641,10.579999923706056,-0.9600000381469708,2.4809999465942383,2.49,-0.48328,0.0205079891151198,4.7,-9.487791639220939,3.461073376916658,-0.9063526246784186,0.13291821795987613,0.7752913353017863,-0.9112824583930744,0,R0: Calm / risk-on
2017-02-03,2017-02-03,198.0077209472656,92.55609893798828,116.12999725341795,0.0094618527423984,0.0147898287707395,0.012658238659003,0.0129024600813227,0.0039162759036531,-0.0010018747236262,-0.022574387908898,0.0310461333063839,10.970000267028809,0.3900003433227521,2.490999937057495,2.49,-0.48694,0.0251039334825711,4.7,-8.966911584712793,4.148994880679228,-0.4153293202534303,-0.4955760855672992,2.005210636901834,-0.018083070459553065,0,R0: Calm / risk-on
2017-02-10,2017-02-10,199.88124084472656,93.92498779296876,117.5999984741211,0.0154637416306391,-0.0036430211317808,0.0006802876878633,0.0217456122695905,0.0039305759230211,0.0,-0.0071551110399854,0.0318803274283981,10.850000381469728,-0.1199998855590802,2.4089999198913574,2.41,-0.48929,0.0251039334825711,4.7,-8.788562809939965,3.7409738330412616,2.158812679835068,-1.1489490038822454,1.1625864195012965,-1.2822086907941843,0,R0: Calm / risk-on
2017-02-17,2017-02-17,202.97215270996097,93.58281707763672,117.68000030517578,0.007018727959583,0.0140457996099327,0.0171651651752891,0.0361645900810489,0.0038227486895432,0.0,0.0053227612194035,0.0226022358795841,11.489999771118164,0.6399993896484357,2.424999952316284,2.42,-0.49054,0.0251039334825711,4.7,-9.594756700331006,3.4242913018896,1.0304772253682224,-0.4550215373344719,1.2653551410056139,-0.8684627927629688,0,R0: Calm / risk-on
2017-02-24,2017-02-24,204.39675903320312,94.8972625732422,119.6999969482422,0.0070962706002517,-0.0199178767256879,-0.018295696473231,0.0318006724584788,0.0033054132901529,0.0,0.0254596166041078,0.0553025075219188,11.470000267028809,-0.2899999618530273,2.316999912261963,2.31,-0.48993,0.0251039334825711,4.7,-8.79564405812528,3.10873176174646,2.8583021919093965,-1.6348870391646424,2.8544473214984842,-0.9631703749313086,0,R0: Calm / risk-on
2017-03-03,2017-03-03,205.8472137451172,93.00711059570312,117.51000213623048,-0.003061954487201,-0.0175954019760099,-0.0237426675585699,0.045697338718758,0.0043240179314964,-0.0056718498189219,0.0044402961798007,0.0143135575010946,10.960000038146973,-0.5100002288818359,2.492000102996826,2.49,-0.48778,0.0281036168132942,4.6,-8.453047580845986,3.7686935471334984,-0.6605078404279117,0.638041199717408,0.47817714641443343,-0.2895936164437531,0,R0: Calm / risk-on
2017-03-10,2017-03-10,205.2169189453125,91.37061309814452,114.72000122070312,0.0015615175919632,0.011855416721046,0.0197872787562063,0.030282314755155,0.0043640318072533,-0.0087164373601191,-0.0281521961131509,-0.0221551208470585,11.65999984741211,0.6999998092651367,2.5820000171661377,2.58,-0.48583,0.0281036168132942,4.6,-8.960867555816272,4.489300475477171,-1.7452716000121078,0.35018946091232467,2.122560080103719,-0.06632849574039931,0,R0: Calm / risk-on
2017-03-17,2017-03-17,205.5373687744141,92.45384979248048,116.98999786376952,-0.0133738457859658,0.0188797577444206,0.0159842959289526,0.0141341349869077,0.0046178162185597,-0.007168530638433,-0.0062182325017834,-0.0092739335594924,11.279999732971191,-0.3800001144409179,2.500999927520752,2.5,-0.48325,0.0281036168132942,4.6,-7.786504358492847,4.647634093575595,0.9650047999839136,0.5865619847334713,2.3002138618511148,-1.5870158549345004,0,R0: Calm / risk-on
2017-03-24,2017-03-24,202.78854370117188,94.19935607910156,118.86000061035156,0.0080392326532454,-0.0014057781962724,-0.0011778511604368,-0.0078992227059126,0.0053647511749939,-0.0204465056011285,-0.0073815139371562,-0.007042251995314,12.960000038146973,1.6800003051757812,2.4000000953674316,2.4,-0.4809,0.0281036168132942,4.6,-5.367771191527103,5.816971017187491,2.1734146299225667,-1.1488455294936604,3.3654711211537114,-1.3997251832621571,0,R0: Calm / risk-on
2017-03-31,2017-03-31,204.41880798339844,94.06693267822266,118.72000122070312,-0.0022904738903519,0.0021169482302705,0.0062331355808686,-0.0069633430885892,0.0044383958732161,-0.0125716471633564,0.0113306304023656,0.0102443351762858,12.369999885559082,-0.5900001525878906,2.3959999084472656,2.4,-0.4794,0.0281036168132942,4.6,-6.488759333777479,3.7342453869379786,2.0793432334615374,-0.005283250967681146,1.1777832284093719,-2.0037918622029793,0,R0: Calm / risk-on
2017-04-07,2017-04-07,203.9505920410156,94.2660675048828,119.45999908447266,-0.0114374373508633,0.0228646152097966,0.0262849440290726,-0.0061897922655818,0.0043581876171818,-0.014833326024122,0.0311973822562648,0.0404871921482501,12.869999885559082,0.5,2.372999906539917,2.38,-0.48076,0.0244119623655914,4.4,-5.801729131791238,4.723927466409807,2.472194454247074,-0.9263944154418045,1.6881816721800267,-0.4290144958302898,0,R0: Calm / risk-on
2017-04-28,2017-04-28,206.4478759765625,95.54679870605467,120.7699966430664,0.0068046251790865,-0.0065938383089084,-0.0311335150397372,0.0075466412235258,0.0046595374597742,-0.0027703999784777,0.0185136650084481,0.0192281082206266,10.81999969482422,-3.8100004196166974,2.2820000648498535,2.29,-0.49757,0.0244119623655914,4.4,-7.190582026809653,2.408081860614048,1.6974695708560592,1.1803678332546172,-1.4020146818944015,-2.276574935457427,0,R0: Calm / risk-on
2017-05-05,2017-05-05,207.85267639160156,94.91677856445312,117.01000213623048,-0.0030037807687115,0.0008247774362886,-0.0015383326372923,0.0179318769413798,0.004579367740335,0.0,0.002828221359415,-0.0183755383917757,10.56999969482422,-0.25,2.3519999980926514,2.36,-0.50771,0.0217622347191539,4.4,-7.538294753768937,1.988016542848324,0.5491323554202373,1.8511391862806066,0.32584914516431424,-0.7983753067920095,0,R0: Calm / risk-on
2017-05-12,2017-05-12,207.22833251953125,94.99506378173828,116.83000183105467,-0.0028034191508142,0.0191124657693444,0.0219977715873072,0.0274468202481706,0.0041254384996199,-0.0037104514215058,-0.0149034965087976,-0.0482071086542473,10.399999618530272,-0.1700000762939488,2.3350000381469727,2.33,-0.51786,0.0217622347191539,4.4,-7.227728661966192,1.6468486496946177,1.3977090216542192,1.1604050219290054,1.529653424015006,-0.7268399316875809,0,R0: Calm / risk-on
2017-05-19,2017-05-19,206.6473846435547,96.81065368652344,119.4000015258789,0.0142669452787718,-0.0018597754966716,0.0095477334596294,0.0157330605384479,0.0055843790639218,-0.0082811643000512,0.0034620840054379,-0.0240795718004081,12.039999961853027,1.6400003433227557,2.244999885559082,2.23,-0.52786,0.0217622347191539,4.4,-3.6908533023501375,3.647537321295685,3.48266341712211,-0.2335797110446442,2.3349020131551734,-0.8270935315375276,0,R0: Calm / risk-on
2017-05-26,2017-05-26,209.5956115722656,96.63060760498048,120.54000091552734,0.0101776652369989,0.0194867707067514,0.008876718821116,0.0151320511122091,0.0050940562282812,-0.0002070034417597,0.0112793736815626,-0.001906226841081,9.8100004196167,-2.229999542236328,2.25,2.25,-0.53671,0.0217622347191539,4.4,-6.887389670602107,0.4664100056934592,3.2274837918745236,1.6698523779072552,0.00691858157061172,-2.48284448098928,0,R0: Calm / risk-on
2017-06-02,2017-06-02,211.7288055419922,98.5136260986328,121.61000061035156,-0.0031128162948327,-0.0097119988277912,-0.0087986159810374,0.0224058286691826,0.0053540519994268,0.0,0.038101236485002,0.0404417498822696,9.75,-0.239999771118164,2.1589999198913574,2.15,-0.54575,0.0185634316676197,4.4,-5.645400144251222,1.014107282992552,5.045787747833934,-0.037692912119494985,2.1641223484507557,-1.7918270209474925,0,R0: Calm / risk-on
2017-06-09,2017-06-09,211.0697326660156,97.5568618774414,120.54000091552734,0.0016980096244643,0.0156747808883306,-0.0099552394933003,0.0166950513929838,0.0053747369152783,-0.0031128162948327,0.0341349441073253,0.0340903826443587,10.699999809265137,0.9499998092651368,2.1989998817443848,2.21,-0.55294,0.0185634316676197,4.4,-4.389575381299046,2.2323720194453003,2.822248572816514,0.9586969177069765,1.8591911721580763,0.4917501489812777,0,R0: Calm / risk-on
2017-06-16,2017-06-16,211.4281311035156,99.08604431152344,119.33999633789062,0.0020192471879283,0.0113179644957583,0.0007541810796636,0.0293548248806158,0.0030630461451526,-0.002971695604943,0.0255789115529906,0.0044509734862143,10.380000114440918,-0.3199996948242187,2.1570000648498535,2.16,-0.55873,0.0185634316676197,4.4,-5.295338632932848,1.1415663716952813,3.6490829197024617,1.5047539984358405,3.2421346648927734,-0.28128166042648706,0,R0: Calm / risk-on
2017-06-23,2017-06-23,211.8550567626953,100.2074966430664,119.43000030517578,-0.0054703451774771,-0.0208169434805419,-0.0118061095077153,0.0105153063883362,0.0034889799007101,-0.006253372042605,0.038049268097854,-0.0004185932085009,10.020000457763672,-0.3599996566772461,2.1440000534057617,2.15,-0.56315,0.0185634316676197,4.4,-3.9278081110281815,0.42478790269309097,2.889344157737275,0.5361737640332065,1.2248552628569864,-1.3624213533661813,0,R0: Calm / risk-on
2017-06-30,2017-06-30,210.69613647460935,98.1214828491211,118.0199966430664,0.0012820659519119,-0.017154914878564,-0.0232163865591035,-0.0048892526070881,0.004516899076848,-0.0116895091164859,-0.003988542752886,-0.0299651348265803,11.18000030517578,1.1599998474121076,2.302000045776367,2.31,-0.56621,0.0185634316676197,4.4,-2.1137341883985585,1.4523877899888704,-1.4947163556452656,0.14702333096706247,0.740715506849845,1.3672257871536775,0,R0: Calm / risk-on
2017-07-07,2017-07-07,210.9662628173828,96.43821716308594,115.27999877929688,0.0142497207231218,0.004970511101354,0.0129250336532542,-0.0020092076807779,0.0051736255137045,-0.0104224298862068,-0.0130586982383158,-0.0537841406704814,11.1899995803833,-0.25,2.3929998874664307,2.39,-0.56949,0.0164056580995912,4.3,-2.2391833939404444,0.7271618794749379,-2.2785605285216772,1.0413607776301228,-0.14521720599616142,0.23664532355875173,0,R0: Calm / risk-on
2017-07-14,2017-07-14,213.97247314453125,96.91756439208984,116.7699966430664,0.0053755642556103,0.0191357612137876,0.0213240178534501,0.012180940811991,0.0053905511456946,0.0,-0.0201475038636743,-0.0216027977495537,9.510000228881836,-1.6799993515014648,2.319000005722046,2.33,-0.5726,0.0164056580995912,4.3,-3.2502135076625516,-1.16777285356905,0.10774649239727313,0.14622989509271672,-0.3107153138494771,-1.7987905132195723,0,R0: Calm / risk-on
2017-07-21,2017-07-21,215.12269592285156,98.77215576171876,119.26000213623048,0.0001215041748705,-0.0143207337653551,0.0119906110981138,0.0164995659074906,0.0049285551401338,-0.0008903789957298,-0.0148966060949245,0.0028550188748084,9.359999656677246,-0.1500005722045898,2.2320001125335693,2.24,-0.57584,0.0164056580995912,4.3,-3.442283479351633,-1.7121682540164178,2.2309130893798,-0.9347179858091677,1.3171953514598123,-1.4330620824063882,0,R0: Calm / risk-on
2017-07-28,2017-07-28,215.1488342285156,97.357666015625,120.69000244140624,0.0020251781667426,0.0105857252298904,-0.0086171256482676,0.022775716151813,0.0035001788720036,-0.0021016032270775,-0.0101298829457058,0.0198324790352396,10.289999961853027,0.9300003051757812,2.2890000343322754,2.3,-0.57805,0.0164056580995912,4.3,-3.315632028456543,-1.5004037748442087,0.5384370277867901,-0.21651174183885472,0.49347940575937466,0.5854233006433648,0,R0: Calm / risk-on
2017-08-04,2017-08-04,215.5845489501953,98.38826751708984,119.6500015258789,-0.0132979685316588,0.01200726088592,0.0262432039248181,0.021654942283904,0.0024062471214379,-0.000120875366952,0.0200189977455668,0.0372068860049967,10.029999732971191,-0.2600002288818359,2.2669999599456787,2.27,-0.57768,0.017251073506566,4.3,-3.357564983661325,-1.7639484067263624,1.6743157614150095,-0.8983772127321067,0.8881067743991341,-0.08806861243678209,0,R0: Calm / risk-on
2017-08-11,2017-08-11,212.71771240234375,99.56964111328124,122.79000091552734,-0.0057756199344249,0.0015024375532153,-0.0039905355494429,-0.0058813837374562,0.0037225895817802,-0.0151289154962465,0.0269965444807191,0.0502694272890935,15.510000228881836,5.4800004959106445,2.188999891281128,2.19,-0.5746,0.017251073506566,4.3,1.4654381039940407,1.9168430054176706,2.2420416634272136,-2.6290708630892277,3.946383935454722,0.02575906209299266,0,R0: Calm / risk-on
2017-08-18,2017-08-18,211.4891357421875,99.71923828125,122.3000030517578,0.0076220664823878,0.0055283694454646,0.0035976680378781,-0.0170349145456918,0.005476291088596,-0.020817156564745,0.0095428792908747,0.0251710660388344,14.260000228881836,-1.25,2.194000005722046,2.19,-0.56935,0.017251073506566,4.3,2.768544021304971,2.7038525471455204,1.197220487624092,-1.291444633015893,1.027623885433165,-1.083593335525191,0,R0: Calm / risk-on
2017-08-25,2017-08-25,213.1011199951172,100.27052307128906,122.73999786376952,0.0134118394262554,-0.0024270585143433,0.0270490447499367,-0.0095632460409443,0.0060878209719651,-0.013353759833668,0.0294802884819555,0.0168429846978901,11.279999732971191,-2.9800004959106445,2.1689999103546143,2.17,-0.56395,0.017251073506566,4.3,-0.12181652501874823,0.4406090433948766,2.6580503171050873,-0.8093861785612138,-0.562047317721543,-2.4955400537660593,0,R0: Calm / risk-on
2017-09-01,2017-09-01,215.95919799804688,100.02716064453124,126.05999755859376,-0.0050838325054112,0.0177513736808547,0.0151515444954817,0.0017363205683112,0.0063146381320472,-0.0001210188900385,0.0165201911555083,0.0521871376107107,10.130000114440918,-1.1499996185302734,2.1570000648498535,2.16,-0.55993,0.0192812155729698,4.4,-1.9506400906172938,-1.3550321190771557,3.0070710823411626,-0.558600542833127,-1.340633286744426,-1.0735802818484173,0,R0: Calm / risk-on
2017-09-08,2017-09-08,214.86129760742188,101.8027801513672,127.97000122070312,0.0156000752779426,-0.0165888334794471,-0.0190669877168955,0.0115024663570448,0.0056405735801331,-0.0052042361556828,0.0226553601447937,0.0460550020300017,12.119999885559082,1.5299997329711914,2.061000108718872,2.06,-0.55778,0.0192812155729698,4.4,-0.32361042554599284,-0.27798085557596847,3.4966380301737385,-1.2212824555977628,-0.032628213150508886,-0.02752566526401191,0,R0: Calm / risk-on
