week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source,regime_filtered,regime_viterbi,filtered_prob_regime_0,filtered_prob_regime_1,news_finbert_compound_spy,news_finbert_compound_tlt,news_finbert_compound_gld,news_finbert_compound_vix,news_finbert_compound_tnx
2020-10-09,0.008890362675344,0.0382303358386414,0.0415664956949451,0.0130034824227243,0.0122255805696668,-0.0264512476359383,0.0202157528628641,0.007092378295487,-0.7090791553037951,-0.0001878241746043,-0.0164795802709456,-0.0260171530840099,0.0105662371052504,0.0059049792508587,-0.0648901027789674,-0.0188413143803504,0.0091199122197845,-0.0757142146678885,0.0179983999668155,0.0141263045326719,-0.0075372134763005,0.010728684870233,0.0098037282812983,-0.0660683769091685,-0.0032040722925015,0.0068478323427507,1.6644197433413914,-0.1499232510884533,0.0024880539001458,-0.4432378691808703,0.5974191571785261,25.0,-2.6299991607666016,0.7749999761581421,0.0789999961853027,2020-10-09,4.92,-0.4599999999999999,0.5,1.4666666666666666,0.0139102289123738,0.09,0.0,0.79,0.09,0.1,0.01,115.2757,-0.0124764310759423,13.58609739363647,-86000.0,-0.48962,0.0170999999999999,0.1136827773995916,0.69,1.0,0.0799999999999999,1.73,0.09,80.4,2.300000000000012,7.8,-3.2,25.0,-2.629999999999999,14.824652084195776,-0.0376604925278888,321.5238342285156,135.49517822265625,181.0800018310547,0.001269019513002,0.0081206674195355,-0.0153523235651973,joined_market_macro_targets_hmm_finbert_news,0,0,0.9937134854575951,0.00628651454233152,0.0749224498867988,0.2869128584861755,0.1117469426244497,-0.0545735377818346,-0.7774188667535782
2020-10-16,-0.0006041365483028,0.0012682149883063,0.049100130724827,0.0092044487427946,0.0119655753701303,-0.0252157952723294,0.0333474765142709,0.0105099306247742,0.9135888323429366,-0.0027847937390083,0.0080878722261402,-0.0123819154377674,0.0039969768774761,0.0062060886025258,-0.0572963863029194,-0.0053162079172578,0.0075593359273621,-0.1021408060724993,-0.0034712263457632,-0.0154713906946582,-0.0271108935970087,0.007851511492075,0.010206077233304,-0.0804063973746288,0.0044560369585755,0.0066741582783978,-0.513530808715499,-0.141438927826109,0.0084843232623443,-0.4579084797792319,0.575098662413444,27.40999984741211,2.4099998474121094,0.7440000176429749,-0.0309999585151672,2020-10-16,4.94,0.0200000000000004,0.5,1.4666666666666666,0.0139102289123738,0.09,0.0,0.76,-0.02,0.11,0.02,115.7679,-0.0034244187397829,13.573438996764546,-107000.0,-0.48974,0.01259,0.1136827773995916,0.65,1.0,-0.0399999999999999,1.71,-0.01,80.4,2.300000000000012,7.8,-3.2,27.41,2.41,14.867505270683084,-0.0149632609560923,321.9318542480469,136.59548950195312,178.3000030517578,-0.0043480638991348,-0.020943211971686,0.0019068779140285,joined_market_macro_targets_hmm_finbert_news,0,0,0.9982476882114107,0.001752311788628537,0.0203193984925746,-0.689580513164401,-0.703942209482193,0.0610709227621555,0.0227345377206802
2020-10-23,0.0033897566496717,-0.0043575442196437,0.0505661861389791,0.0085425963003527,0.0101720398829926,-0.0294542192823528,0.0046534569258893,0.008271112735436,-1.178829956322257,0.0060938753724782,-0.0211656319762946,-0.0429784638944496,0.0066051971049686,0.0067612219057689,-0.0770396279110519,-0.0137141012046441,0.0092399643353194,-0.1761169333703274,-0.0010630400237792,0.0019050621302912,0.0209295321678592,0.0066537532196102,0.0080699790039994,-0.0786528446439005,0.0031498618884757,0.0080609183067971,-1.0504539492263665,-0.1502348363451285,-0.0087959085190195,-0.3765805020264063,0.3207176929913645,27.549999237060547,0.1399993896484375,0.8410000205039978,0.0970000028610229,2020-10-23,4.87,-0.0700000000000002,0.5,1.4666666666666666,0.0139102289123738,0.09,0.0,0.85,0.0899999999999999,0.1,-0.0099999999999999,115.0126,-0.0065242610430006,13.639965985449344,-22000.0,-0.49224,0.00622,0.1136827773995916,0.75,1.0,0.0999999999999999,1.75,0.04,80.4,2.300000000000012,7.8,-3.2,27.55,0.1400000000000005,14.88288464164982,0.0133917260218401,320.5320739746094,133.7347412109375,178.63999938964844,-0.0556422117270031,-0.0027846616555079,-0.0136587687513597,joined_market_macro_targets_hmm_finbert_news,0,0,0.9982801110564326,0.0017198889433847184,0.009246252477169,-0.8379337638616562,-0.0261119306087493,-0.2524493113160133,-0.9187971707433462
2020-10-30,-0.0104792666299783,-0.0572501716428644,-0.0221091650355604,0.0167765692155759,0.0132991359660638,-0.0834575331037936,-0.027449673680031,0.0217124889825415,1.8629435695906,-0.0099149473528391,-0.00278854603858,-0.0323458860596802,0.0089896495375497,0.0076588156905757,-0.07045320441399,-0.0027011680485383,0.0112965583331751,0.8841386042146145,0.0045506510418401,-0.013752907933018,-0.0131929319647131,0.0082488809806629,0.008188260149729,-0.0765683182080915,-0.007411066553394,0.0080022910699797,-0.0588239677103514,-0.1484381607527033,0.0017966755924251,-0.4029305660059387,0.4235012779667819,38.02000045776367,10.470001220703123,0.8600000143051147,0.0189999938011169,2020-10-30,5.25,0.3799999999999999,0.5,1.4666666666666666,0.0139102289123738,0.09,0.0,0.88,0.03,0.09,-0.01,116.1354,0.0097624086404446,13.597354548161103,-55000.0,-0.49813,-0.00537,0.1136827773995916,0.79,1.0,0.04,1.7,-0.05,80.4,2.300000000000012,7.8,-3.2,38.02,10.470000000000002,14.876812041775883,0.0147636198676863,302.69696044921875,133.36233520507812,176.1999969482422,0.072333637201533,0.012763451492294,0.0396708604666851,joined_market_macro_targets_hmm_finbert_news,0,0,0.9999999993433448,6.566945180052677e-10,-0.9533043755218388,0.7998129352927208,-0.0243296381086111,0.8145414665341377,0.7998128198087215
2020-11-06,-0.0002289081911888,0.0698372429597681,0.0094977420855663,0.008899087796355,0.0139622667332148,-0.0171606828235252,0.0008677025013994,0.0110235773040069,-0.1419679684644974,-0.0121587297580004,0.0126826851574019,-0.0031836206313327,0.0129297472948131,0.0084799594234615,-0.0377441069132267,-0.0006534325136078,0.0061476425884556,0.5023239481397553,0.0014203529597109,0.0389041827423208,0.0115849462449358,0.0092374014800728,0.0086438077144591,-0.0265171135540022,0.008536158762773,0.0073147896721013,1.001835151263268,-0.1287459569407768,0.0196922038119265,0.1128108732512156,0.4709505016278418,24.86000061035156,-13.159999847412111,0.8199999928474426,-0.0400000214576721,2020-11-06,4.67,-0.6500000000000004,1.01,0.923333333333333,0.0123038634286716,0.09,0.0,0.83,-0.05,0.1,0.01,113.9919,-0.0184569046130637,13.561907799165356,-19000.0,-0.50664,-0.0170199999999999,0.0590938936309914,0.73,1.0,-0.06,1.65,-0.05,81.8,9.299999999999995,6.9,-3.299999999999999,24.86,-13.160000000000004,14.896385125948385,0.074368494246777,324.5921325683594,135.0644989013672,183.19000244140625,0.022675693043638,-0.0078413057455121,-0.0329166368193351,joined_market_macro_targets_hmm_finbert_news,0,0,0.9999117867025449,8.821329747842707e-05,0.8034925125539303,-0.0530201941728591,-0.0093338266015052,-0.1491206139326095,-0.9454723848029972
2020-11-13,0.0137493520369043,0.0224224211118056,0.0306519482090656,0.00995469202679,0.0141778433510561,0.0,0.0349939195797444,0.0117006488969314,-0.7672023204873372,-0.0013265806892371,-0.0078722104448848,-0.0191437033023576,0.0138889041564988,0.0104011187908423,-0.0452894495763408,-0.0117322131481087,0.0037303763545117,-1.1749391398961182,0.0067965650900321,-0.0334705791983536,-0.0064142422587595,0.0220155783532477,0.0131641203486359,-0.0426371210998663,-0.0130561454961691,0.0054188682209454,-0.6873686357476404,-0.1637381871138643,-0.0349922301730875,-0.044489475238159,0.1385665393296863,23.100000381469727,-1.7600002288818324,0.8930000066757202,0.0730000138282775,2020-11-13,4.63,-0.04,1.01,0.923333333333333,0.0123038634286716,0.09,0.0,0.89,0.0999999999999999,0.09,-0.01,114.2397,-0.0018863209838575,13.558034327569558,-12000.0,-0.52023,-0.0304899999999999,0.0590938936309914,0.8,1.0,0.1100000000000001,1.72,0.06,81.8,9.299999999999995,6.9,-3.299999999999999,23.1,-1.759999999999998,14.907278477283038,0.0405747519432611,331.9524841308594,134.0054168701172,177.16000366210938,-0.007735382814618,0.0211814175046989,-0.0082975908236421,joined_market_macro_targets_hmm_finbert_news,0,0,0.9640271027984463,0.03597289720157599,-0.0319910123944282,0.011650763452053,0.1731739155948162,-0.1635301522910595,0.0837519392371177
2020-11-20,-0.0068713702296684,-0.007765456074097,0.0272440363546125,0.0097772452826351,0.0143780094124165,-0.0199685014203416,0.0331694072883079,0.0069512884193374,-0.5959610317586684,0.0088312830120281,0.0209602094948926,0.0229821381688298,0.0042715580906442,0.0101154829343743,-0.0243474760661445,0.0044826642280451,0.0071202646003167,-0.9620793177314968,0.0030212294326437,-0.0083322074531296,-0.0166515118421804,0.003362837480528,0.0129006017184969,-0.0505809265387237,-0.0072930945297989,0.0045534921773629,-0.7812140873380806,-0.1578648143824232,0.005873372731441,-0.1136922433620104,0.1771652494346179,23.700000762939453,0.6000003814697266,0.8289999961853027,-0.0640000104904174,2020-11-20,4.49,-0.1399999999999996,1.01,0.923333333333333,0.0123038634286716,0.08,-0.0099999999999999,0.83,-0.06,0.07,-0.0199999999999999,113.489,-0.0065712707578888,13.510343171171474,-102000.0,-0.53692,-0.0446799999999999,0.0590938936309914,0.76,1.0,-0.04,1.69,-0.03,81.8,9.299999999999995,6.9,-3.299999999999999,23.7,0.5999999999999979,14.9114853715508,0.0290136580581303,329.3847045898437,136.84384155273438,175.69000244140625,0.0234710900617958,-0.0079873348023761,-0.0449656158318293,joined_market_macro_targets_hmm_finbert_news,0,0,0.991746256369655,0.008253743630365337,0.3141514360904693,0.4240295886993408,0.0447942372411489,0.0606357399374246,0.4240298867225647
2020-11-27,0.0027810962786268,0.016328509337014,0.0972148209341808,0.0085913827260222,0.0105686552126255,0.0,0.0221866430259534,0.0043996096583135,-2.50779885684633,0.0096582900164484,0.0008118785695765,0.0078363324121192,0.008685983022574,0.0101693468592915,-0.0321403394255874,0.0082321123419646,0.0043065936596503,-1.9098517566696576,-0.0101987322361653,-0.042986705352328,-0.044355887652294,0.0097214837111688,0.0136241903193644,-0.0879491646856035,-0.0274756721691802,0.0062578407162055,0.1725089688316687,-0.1517780616474514,0.00609419745952,-0.0733273379823896,-0.0367216396955219,20.84000015258789,-2.2700004577636683,0.8420000076293945,-0.0119999647140502,2020-11-27,4.35,-0.1400000000000005,1.01,0.923333333333333,0.0123038634286716,0.08,0.0,0.84,-0.02,0.09,0.0199999999999999,113.1823,-0.0024475586109641,13.51169910358261,-66000.0,-0.55307,-0.0549399999999999,0.0590938936309914,0.75,1.0,-0.04,1.75,0.05,81.8,9.299999999999995,6.9,-3.299999999999999,20.84,-2.27,14.925137956941308,0.0495126516800281,337.11572265625,135.75082397460938,167.7899932861328,0.0169934517455494,-0.0303437303786652,0.0269981180007612,joined_market_macro_targets_hmm_finbert_news,0,0,0.8875459799588007,0.11245402004097388,-0.2510344162583351,-0.1403062641620636,0.9274226240813732,0.1199104441329836,-0.1403065025806427
2020-12-04,0.0085805208160929,0.0168506782507571,0.0544786146639593,0.006311622427195,0.0081451395952056,0.0,0.0177695435793605,0.007111004027066,-0.7370177364301995,-0.0147740371961942,-0.0308136315005992,-0.0379037666510434,0.0097286384215886,0.0097690674312345,-0.0571323552074938,-0.0056288893324467,0.0065720942894865,0.6075006012402351,-0.0028394550265411,0.0266400984235748,-0.0597502700531693,0.0107584596656977,0.0133551104111062,-0.0633255086110927,-0.0174816492256079,0.0100395247957082,-0.061413905563681,-0.14709060576562,0.0046874558818314,-0.597467197332998,-0.2386483222126336,20.790000915527344,-0.0499992370605468,0.968999981880188,0.1269999742507934,2020-12-04,4.03,-0.3199999999999994,0.28,0.5966666666666663,0.0117574521384058,0.09,0.0099999999999999,0.97,0.13,0.09,0.0,111.7778,-0.0124091841215454,13.583578500616984,17000.0,-0.56763,-0.0609899999999999,0.1094462540716612,0.88,1.0,0.13,1.89,0.1399999999999999,76.9,2.800000000000012,6.7,-1.7000000000000002,20.79,-0.0500000000000007,14.9609628565182,0.0667084908810093,342.844482421875,131.6316375732422,172.32000732421875,-0.0095986159563794,0.0230021963433844,0.0009865260081232,joined_market_macro_targets_hmm_finbert_news,0,0,0.8904648542492059,0.1095351457507203,-0.8221575766801834,-0.4227572232484817,0.9260449800640344,0.3715711031109094,-0.7070521414279938
2020-12-11,-0.001173086620283,-0.0096449795935526,0.036389474186694,0.0043823986291548,0.0077125716760924,-0.0104550397361236,0.0121514105561353,0.0095003564966452,-0.0549773897107964,0.0035334706990765,0.0227416339304148,0.0035422267930196,0.0050184497151307,0.0078087877778555,-0.035444328516152,-0.0050310353212421,0.0067392582769822,-0.4300549079415557,0.0018569454695868,0.0009860397111443,-0.0199174390133502,0.0115702257107683,0.0101684294019694,-0.0584606530212111,0.003742853508488,0.0070149381142847,-1.2976029527436863,-0.1495306496662773,-0.0024400439006573,-0.527056568603445,0.1176958369496379,23.309999465942383,2.519998550415039,0.8930000066757202,-0.0759999752044677,2020-12-11,4.13,0.0999999999999996,0.28,0.5966666666666663,0.0117574521384058,0.09,0.0,0.9,-0.0699999999999999,0.08,-0.0099999999999999,112.1417,0.0032555659531678,13.510343171171474,-36000.0,-0.5805,-0.06027,0.1094462540716612,0.82,1.0,-0.06,1.87,-0.0199999999999997,76.9,2.800000000000012,6.7,-1.7000000000000002,23.31,2.52,14.94731097721708,0.0408446010235818,339.5536499023437,134.65945434570312,172.49000549316406,0.0121584571024799,-0.0143408949215199,0.0228998598321612,joined_market_macro_targets_hmm_finbert_news,0,0,0.934708962242231,0.06529103775769061,-0.1266412902623415,-0.0277452766895294,-0.4136287271976471,0.0438408274203538,-0.0277452506124973
2020-12-18,-0.0040012103698618,0.0120851367726983,0.0356193447669167,0.0074300169683009,0.0066756725665491,-0.0039932161933313,0.0094737295004494,0.0111869683210041,2.6394640555046696,-0.0030019907619333,-0.0144447193742232,-0.0217048383748312,0.0002950889590157,0.0075849492905648,-0.049276920046858,-0.0040157871860084,0.0076761478473473,-1.2265134952615877,-0.0016988680965652,0.0226415934509601,0.0072810262333512,0.0081197395363975,0.0108864726464901,-0.0368469889734239,0.0130111107780586,0.0049874722956642,-1.0030737235341314,-0.1347803007317757,0.0147503489345016,-0.5206634144759984,0.1717611876324587,21.56999969482422,-1.739999771118164,0.9480000138282776,0.0550000071525573,2020-12-18,4.03,-0.0999999999999996,0.28,0.5966666666666663,0.0117574521384058,0.09,0.0,0.95,0.0499999999999999,0.08,0.0,111.6071,-0.0047671829480023,13.67969083482174,136000.0,-0.59069,-0.05377,0.1094462540716612,0.87,1.0,0.05,1.95,0.0799999999999998,76.9,2.800000000000012,6.7,-1.7000000000000002,21.57,-1.7399999999999984,14.96216860681778,0.0519896072922745,343.6820983886719,132.7283172607422,176.44000244140625,-0.0004872233728697,0.0061408408799557,-0.0005100676527167,joined_market_macro_targets_hmm_finbert_news,0,0,0.805653887772498,0.1943461122273506,-0.0254420321434736,-0.0418891757726669,0.3789609894156456,-0.3464888036251068,0.3080199658870697
2020-12-25,0.0038828736581447,-0.0044885524746066,0.0215845896037846,0.003299144211123,0.0055135708727253,-0.0044784939779388,0.004784307033119,0.0042818064289039,-2.0664790228321777,0.0039493329311987,0.0031200719911137,-0.0067363641749121,0.0053125720169808,0.0072966393448835,-0.0341338093266316,-0.0022633336791699,0.0036873710790396,-2.838568430606106,0.0039773473286313,-0.0022090658780387,0.0395588015680406,0.0058028794831021,0.009362279995196,-0.0373382621689653,0.014584206025251,0.0048766690138176,-2.6529300601278734,-0.1340957571299971,0.0016585638856971,-0.396117428954962,0.6519772284946456,21.530000686645508,-0.3999996185302734,0.9279999732971193,-0.0020000338554381,2020-12-24,4.05,0.0,0.28,0.5966666666666663,0.0117574521384058,0.09,0.0,0.94,0.0,0.09,0.0099999999999999,111.9807,0.0023720927318182,13.694472229587218,148000.0,-0.59809,-0.04502,0.1094462540716612,0.85,1.0,-0.01,1.97,0.03,76.9,2.800000000000012,6.7,-1.7000000000000002,21.53,-0.3999999999999986,14.96887173025492,0.044704189727907,343.5146484375,133.5433807373047,176.35000610351562,0.0132248748432874,0.0027973357553601,0.0113977569451066,joined_market_macro_targets_hmm_finbert_news,0,0,0.8306863341388119,0.1693136658613309,0.0745224133133888,-0.9436402628198266,-0.7517212927341461,0.0715473908931016,-0.9436402628198266
2021-01-01,0.0050679044827723,0.0170210632752454,0.0233989009560068,0.0039263504057752,0.0052709252801652,0.0,0.0093015584647817,0.0091740468358459,0.8957141419538162,0.0014589539728965,0.0067427634240864,0.0104701904308769,0.0019441946646069,0.0057947303947615,-0.0240233734920197,0.0013646499319557,0.0039941983127975,-0.1782241754780761,0.0037072651943418,0.0153106392176284,0.0394539407736406,0.0041010220952707,0.0076940992946887,-0.0263660776608132,0.0117681489174157,0.0060550940153054,0.0170364880033322,-0.1338211407887444,0.0007946904382971,-0.2751324442718158,0.4980712286108353,22.75,-0.5599994659423828,0.9169999957084656,-0.037999987602234,2020-12-31,3.86,-0.2100000000000004,0.68,0.6566666666666664,0.0132041913157794,0.09,0.0,0.93,-0.0299999999999999,0.09,0.0,111.3169,-0.0078238989898808,13.610943392223,22000.0,-0.60434,-0.03671,0.2141372141372142,0.84,1.0,-0.03,1.99,0.02,80.7,0.2999999999999971,6.7,-1.0999999999999996,22.75,-0.5599999999999987,14.971544225893895,0.0106375500459148,348.0575866699219,133.9169464111328,178.36000061035156,0.0197391511958062,-0.0406388464675815,-0.0281453479215204,joined_market_macro_targets_hmm_finbert_news,0,0,0.8783988978871083,0.12160110211295196,-0.2989861369132995,-0.8926877602934837,0.7363759428262711,0.0226794742047786,0.0704132616519928
2021-01-08,0.0056819258189664,0.0195468604688745,0.0427824197921735,0.0105346011390385,0.006555082914143,0.0,0.0123474690022318,0.0115144101621307,0.2975230631793931,-0.0032324078768014,-0.0414876811108139,-0.0346591086340722,0.0076131777114979,0.0063366155550056,-0.0636859377726257,-0.0161640223843032,0.0085910850438463,1.0329536680893647,-0.034808794723662,-0.0285490206018392,0.0048577261080426,0.0213049257951149,0.0116571952365268,-0.0537693431532442,0.0184453505663333,0.0317872959618873,2.500718403521266,-0.136647739810469,-0.0028265990217246,-0.3505652176052802,-0.2068574473785131,21.559999465942383,-1.1900005340576172,1.1050000190734863,0.1880000233650207,2021-01-08,3.76,-0.1,0.68,0.6566666666666664,0.0132041913157794,0.09,0.0,1.13,0.1999999999999998,0.08,-0.0099999999999999,111.2847,-0.0002892642536758,13.558034327569558,36000.0,-0.60966,-0.0291599999999999,0.2141372141372142,1.05,1.0,0.21,2.06,0.07,80.7,0.2999999999999971,6.7,-1.0999999999999996,21.56,-1.1900000000000013,14.96067877071347,0.0134575419147533,354.9279479980469,128.47471618652344,173.33999633789062,-0.0145833990740892,0.0033043858114505,-0.0127494606078691,joined_market_macro_targets_hmm_finbert_news,0,0,0.9102108013839376,0.08978919861588315,0.885410763323307,0.2179897427558899,-0.931513337418437,-0.0269894152879714,0.2179897427558899
2021-01-15,-0.0073195755633227,-0.0146907821236693,0.0190819850146128,0.004351578828089,0.0065059609538803,-0.0145833990740892,0.0132847984134236,0.0103273203065435,1.284742483495101,0.0039602241193993,0.0032989383257526,-0.0349244464766858,0.0075974066446769,0.0068002894656989,-0.0580559216020877,-0.022139431014125,0.0058622009400105,0.3996983596046821,-0.0124852460858674,-0.0128314324573296,-0.0217908170052549,0.0068438437333081,0.0115135629800697,-0.0658332736386702,-0.0189678773519939,0.0122130049497216,1.162528600363444,-0.1446876583475571,-0.0080399185370881,-0.2718745560922498,-0.2749703552489787,24.34000015258789,2.780000686645508,1.097000002861023,-0.0080000162124633,2021-01-15,3.74,-0.0199999999999995,0.68,0.6566666666666664,0.0132041913157794,0.09,0.0,1.11,-0.0199999999999997,0.09,0.0099999999999999,111.5106,0.0020299286424818,13.596109992928898,-70000.0,-0.61421,-0.0235199999999999,0.2141372141372142,1.02,1.0,-0.03,2.1,0.04,80.7,0.2999999999999971,6.7,-1.0999999999999996,24.34,2.780000000000001,14.967277441059124,0.0051219065869967,349.7518920898437,128.8992462158203,171.1300048828125,0.0191110990893201,0.0003950261975644,0.016186460203567,joined_market_macro_targets_hmm_finbert_news,0,0,0.9090628859300528,0.09093711407004929,0.8939559040591121,0.6517679840326309,-0.9081007782369852,0.0381081905215978,0.6517679840326309
2021-01-22,-0.0035455120104689,0.0116112002997663,0.0417061447118902,0.0085158440717127,0.0070193234396829,-0.0035392341044161,0.0133317300704107,0.005981008450997,-0.2735033761311675,0.0032319825470254,0.0043551723146566,-0.0379840599319167,0.0045633236227869,0.0068082465349811,-0.0576838290144798,-0.0130598472880925,0.0038846215362308,-0.0936920407378607,-0.0079043020605179,0.0035716100543946,-0.0033870786290028,0.0117073781698212,0.0120334987129575,-0.050712421098926,-0.0133434049170285,0.0111557633738157,-0.5570589522219273,-0.1210558828703384,0.0229987530817208,-0.149974719829218,-0.1118937216556393,21.90999984741211,-1.3400001525878906,1.090999960899353,-0.0379999876022338,2021-01-22,3.75,0.0099999999999997,0.68,0.6566666666666664,0.0132041913157794,0.08,-0.0099999999999999,1.1,-0.0499999999999998,0.08,-0.0099999999999999,111.5516,0.0017007566301669,13.698976741708323,4000.0,-0.61695,-0.0188599999999999,0.2141372141372142,1.02,1.0,-0.04,2.09,0.0,80.7,0.2999999999999971,6.7,-1.0999999999999996,21.91,-1.34,14.978932893403533,0.0101119468219459,356.43603515625,128.95016479492188,173.89999389648438,-0.033457206420441,0.0007905687432714,-0.007418018006951,joined_market_macro_targets_hmm_finbert_news,0,0,0.5146716898348423,0.4853283101650738,-0.0315803587436676,-0.902138102799654,0.460428774356842,0.1282211393117904,-0.0917982868850231
2021-01-29,-0.0202229127556255,-0.0340297044597686,-0.0051749457687021,0.0148400199782164,0.0103607452363796,-0.0372540521474177,0.0002500451561371,0.0226984739314559,1.6812228704355752,-0.0060340954965853,0.0007902564084064,-0.0355445842085009,0.0073197243534848,0.0073768779549006,-0.0569388633034194,0.0011573524033798,0.0078289634303042,1.0383427512961694,-0.0004054103376829,-0.0074456683277765,-0.0290620000523414,0.003049357653873,0.0117285238423955,-0.0577542534529892,-0.0119555525342133,0.0147732057397657,0.2733446129964047,-0.1209680884111984,8.779445913995043e-05,-0.1254853733345881,-0.0033443507837506,33.09000015258789,11.18000030517578,1.093000054359436,0.002000093460083,2021-01-29,3.79,0.04,0.68,0.6566666666666664,0.0132041913157794,0.07,-0.0099999999999999,1.11,0.01,0.06,-0.02,111.9511,0.0035813022852204,13.645907773578092,29000.0,-0.61899,-0.01465,0.2141372141372142,1.05,1.0,0.03,2.13,0.04,80.7,0.2999999999999971,6.7,-1.0999999999999996,33.09,11.180000000000003,14.962851739083472,-0.0086548163758857,344.5106811523437,129.05210876464844,172.61000061035156,0.0476665362143393,-0.024990071012215,-0.0162215575103236,joined_market_macro_targets_hmm_finbert_news,0,0,0.9998508108923002,0.00014918910803821058,-0.9444913445040584,0.1051413202658295,0.0808514095842838,-0.9291906859725714,0.0011865496635437
2021-02-05,0.0039278767067709,0.0465653446302969,0.0224575597289142,0.006704347720852,0.0105516535650903,0.0,0.0063067111371004,0.0060096118841848,-0.763291295765152,-0.0084091565452135,-0.0253076244589268,-0.0240558894063119,0.0042545792110969,0.0060737495891993,-0.0805060280783273,-0.0099455002227608,0.0104708712054288,0.1959017480193989,0.0098237486926909,-0.0163545673536852,-0.0553836067221915,0.0137493746674546,0.011542701392111,-0.0714168420588877,-0.0093780187603985,0.0088922591634506,-0.8144023599560818,-0.1155029738708571,0.0054651145403413,-0.0053618386096107,0.099593414624259,20.8700008392334,-12.219999313354492,1.1699999570846558,0.0769999027252197,2021-02-05,3.58,-0.2599999999999998,0.86,0.6066666666666664,0.0137384371370024,0.08,0.0099999999999999,1.19,0.0799999999999998,0.03,-0.03,112.2379,0.0025618328002137,13.591116224748411,26000.0,-0.61939,-0.00973,0.2408026755852843,1.16,1.0,0.1099999999999998,2.21,0.08,79.0,-2.799999999999997,6.4,-0.5,20.87,-12.220000000000002,14.987605933109522,0.0272929744795527,360.9323120117187,125.82708740234376,169.80999755859375,0.0127159565841974,-0.0062149808566464,0.0051822913577797,joined_market_macro_targets_hmm_finbert_news,0,0,0.9982294139179863,0.0017705860820386484,0.8797324076294899,-0.0164282880723476,0.9261599741876124,-0.691549014300108,-0.0164282880723476
2021-02-12,0.0049275354065683,0.0126357877089105,0.0367826281792054,0.0034413090585384,0.0103990527745571,0.0,0.0200159598817131,0.0079716910300521,-0.4657106748679206,-0.0124976100615123,-0.0062343742449498,-0.0263965699808135,0.007782602465682,0.0061440542352716,-0.0862206655116223,-0.0145446038215939,0.0071375368595024,1.584483784897004,-0.0030418523515484,0.0051689094984729,-0.0150597161285941,0.0071479989025903,0.0091970788651313,-0.0666046535845097,-0.0044313778056945,0.0103696115083217,-0.6714960313966225,-0.1128946894230351,0.0026082844478219,-0.0684305454335696,0.2356263059884316,19.96999931335449,-0.9000015258789062,1.2000000476837158,0.03000009059906,2021-02-12,3.48,-0.1,0.86,0.6066666666666664,0.0137384371370024,0.08,0.0,1.2,0.01,0.04,0.01,111.4889,-0.0066733251423983,13.596109992928898,0.0,-0.62159,-0.0073799999999999,0.2408026755852843,1.16,1.0,0.0,2.21,0.0,79.0,-2.799999999999997,6.4,-0.5,19.97,-0.9000000000000021,14.97951163119354,0.0123093339671747,365.52191162109375,125.04507446289062,170.69000244140625,-0.0066471733232743,-0.0261028310836155,-0.0215595985818417,joined_market_macro_targets_hmm_finbert_news,0,0,0.6185045568650813,0.3814954431350444,0.002002578228712,0.0464500226080417,-0.4667903631925583,-0.8409523442387581,0.0464500226080417
