week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2017-02-03,2017-02-03,3.86,-0.07000000000000028,-0.12,0.01666666666666684,0.025103933482571117,0.66,0.0,2.49,0.0,0.5,-0.010000000000000009,115.6259,-0.012364881890436275,12.429216196844383,-7000.0,-0.48694,-0.019949999999999968,0.11272416737830904,1.98,1.0,0.010000000000000009,2.05,-0.03000000000000025,98.5,11.299999999999997,4.7,-0.20000000000000018,10.97,0.39000000000000057,14.574919149634137,0.09986592725073673,release_lag_aligned_from_fred_macro_panel
2017-02-10,2017-02-10,3.9,0.040000000000000036,-0.12,0.01666666666666684,0.025103933482571117,0.66,0.0,2.41,-0.08000000000000007,0.54,0.040000000000000036,116.148,0.00451542431237284,12.392552212472792,-3000.0,-0.48929,-0.016600000000000004,0.11272416737830904,1.86,1.0,-0.11999999999999988,2.01,-0.040000000000000036,98.5,11.299999999999997,4.7,-0.20000000000000018,10.85,-0.120000000000001,14.59120177679887,0.08704386274406772,release_lag_aligned_from_fred_macro_panel
2017-02-17,2017-02-17,3.86,-0.040000000000000036,-0.12,0.01666666666666684,0.025103933482571117,0.66,0.0,2.42,0.009999999999999787,0.52,-0.020000000000000018,116.4035,0.002199779591555595,12.345834587905333,-15000.0,-0.49054,-0.01206999999999997,0.11272416737830904,1.89,1.0,0.029999999999999805,2.01,0.0,98.5,11.299999999999997,4.7,-0.20000000000000018,11.49,0.6400000000000006,14.620851851876377,0.059941911776200785,release_lag_aligned_from_fred_macro_panel
2017-02-24,2017-02-24,3.84,-0.020000000000000018,-0.12,0.01666666666666684,0.025103933482571117,0.66,0.0,2.31,-0.14000000000000012,0.51,-0.010000000000000009,115.8143,-0.001658524895544744,12.358793732547838,-7000.0,-0.48993,-0.006649999999999989,0.11272416737830904,1.79,1.0,-0.1299999999999999,2.0,-0.020000000000000018,98.5,11.299999999999997,4.7,-0.20000000000000018,11.47,-0.28999999999999915,14.628337197055703,0.06392856772030453,release_lag_aligned_from_fred_macro_panel
2017-03-03,2017-03-03,3.6,-0.23999999999999977,-0.09,0.06000000000000017,0.028103616813294208,0.66,0.0,2.49,0.18000000000000016,0.7,0.18999999999999995,116.6438,0.007162327968135207,12.375815420117268,-13000.0,-0.48778,-0.0008400000000000074,0.05290102389078499,1.78,1.0,-0.010000000000000009,2.04,0.040000000000000036,96.3,2.5,4.6,-0.10000000000000053,10.96,-0.5099999999999998,14.623394360794086,0.04966935141215867,release_lag_aligned_from_fred_macro_panel
2017-03-10,2017-03-10,3.89,0.29000000000000004,-0.09,0.06000000000000017,0.028103616813294208,0.66,0.0,2.58,0.08999999999999986,0.73,0.030000000000000027,116.616,-0.00023833242744153438,12.30591798049989,-20000.0,-0.48583,0.0034600000000000186,0.05290102389078499,1.83,1.0,0.050000000000000044,2.01,-0.03000000000000025,96.3,2.5,4.6,-0.10000000000000053,11.66,0.6999999999999993,14.651871975735599,0.06254842679388029,release_lag_aligned_from_fred_macro_panel
2017-03-17,2017-03-17,3.91,0.020000000000000018,-0.09,0.06000000000000017,0.028103616813294208,0.91,0.25,2.5,-0.08000000000000007,0.72,-0.010000000000000009,115.2783,-0.011470981683473935,12.371587084007746,6000.0,-0.48325,0.007289999999999963,0.05290102389078499,1.77,1.0,-0.06000000000000005,2.01,0.0,96.3,2.5,4.6,-0.10000000000000053,11.28,-0.3800000000000008,14.670407046939651,0.05080358978484534,release_lag_aligned_from_fred_macro_panel
2017-03-24,2017-03-24,4.07,0.16000000000000014,-0.09,0.06000000000000017,0.028103616813294208,0.91,0.0,2.4,-0.10000000000000009,0.77,0.050000000000000044,114.6372,-0.005561324204121587,12.337100907936577,-5000.0,-0.4809,0.009029999999999982,0.05290102389078499,1.62,1.0,-0.1499999999999999,1.98,-0.029999999999999805,96.3,2.5,4.6,-0.10000000000000053,12.96,1.6800000000000015,14.67760694937774,0.05050368833205954,release_lag_aligned_from_fred_macro_panel
2017-03-31,2017-03-31,3.92,-0.15000000000000036,-0.09,0.06000000000000017,0.028103616813294208,0.82,-0.09000000000000008,2.4,0.0,0.75,-0.020000000000000018,114.7938,0.0013660487171702762,12.367340793126296,-2000.0,-0.4794,0.008379999999999999,0.05290102389078499,1.64,1.0,0.019999999999999796,1.97,-0.010000000000000009,96.3,2.5,4.6,-0.10000000000000053,12.37,-0.5900000000000016,14.654471764820453,0.03156534810775535,release_lag_aligned_from_fred_macro_panel
2017-04-07,2017-04-07,3.86,-0.06000000000000005,0.02,-0.06333333333333317,0.0244119623655914,0.91,0.09000000000000008,2.38,-0.020000000000000018,0.81,0.06000000000000005,115.0547,0.002272770829086612,12.371587084007746,15000.0,-0.48076,0.005069999999999963,0.13774597495527718,1.56,1.0,-0.07999999999999985,1.94,-0.030000000000000027,96.9,-1.2999999999999972,4.4,-0.2999999999999998,12.87,0.5,14.635283340974595,-0.016451801032429603,release_lag_aligned_from_fred_macro_panel
2017-04-14,2017-04-13,4.03,0.10000000000000009,0.02,-0.06333333333333317,0.0244119623655914,0.91,0.0,2.24,-0.09999999999999964,0.8,0.020000000000000018,114.5368,-0.004501337190049526,12.283033686666302,-20000.0,-0.48409,-0.0008400000000000074,0.13774597495527718,1.43,1.0,-0.1200000000000001,1.92,-0.030000000000000027,96.9,-1.2999999999999972,4.4,-0.2999999999999998,15.96,3.5700000000000003,14.664710608041,-0.005680244954449631,release_lag_aligned_from_fred_macro_panel
2017-04-21,2017-04-21,3.97,-0.06000000000000005,0.02,-0.06333333333333317,0.0244119623655914,0.91,0.0,2.24,0.0,0.78,-0.020000000000000018,114.8128,0.002409705876190049,12.310432660854417,-6000.0,-0.48981,-0.008910000000000029,0.13774597495527718,1.45,1.0,0.020000000000000018,1.84,-0.07999999999999985,96.9,-1.2999999999999972,4.4,-0.2999999999999998,14.63,-1.33,14.67745787487463,-0.00014906339205777996,release_lag_aligned_from_fred_macro_panel
2017-04-28,2017-04-28,3.75,-0.2200000000000002,0.02,-0.06333333333333317,0.0244119623655914,0.83,-0.08000000000000007,2.29,0.04999999999999982,0.79,0.010000000000000009,114.7877,-0.00021861673959688854,12.35017298950393,-4000.0,-0.49757,-0.01817000000000002,0.13774597495527718,1.49,1.0,0.040000000000000036,1.92,0.07999999999999985,96.9,-1.2999999999999972,4.4,-0.2999999999999998,10.82,-3.8100000000000005,14.629400833324132,-0.024759265709635714,release_lag_aligned_from_fred_macro_panel
2017-05-05,2017-05-05,3.82,0.009999999999999787,0.34,0.09000000000000018,0.02176223471915395,0.91,0.08000000000000007,2.36,0.06999999999999984,0.88,0.08999999999999997,114.7725,-0.00013241836886712655,12.380025952653611,2000.0,-0.50771,-0.026949999999999974,0.07844827586206904,1.46,1.0,-0.030000000000000027,1.86,-0.05999999999999983,97.0,-1.5,4.4,-0.2999999999999998,10.57,-0.25,14.604272417418535,-0.030535016986903862,release_lag_aligned_from_fred_macro_panel
2017-05-12,2017-05-12,3.77,-0.04999999999999982,0.34,0.09000000000000018,0.02176223471915395,0.91,0.0,2.33,-0.029999999999999805,0.86,-0.020000000000000018,114.7479,-0.0002143370580931503,12.354492650648448,16000.0,-0.51786,-0.03376999999999997,0.07844827586206904,1.45,1.0,-0.010000000000000009,1.84,-0.020000000000000018,97.0,-1.5,4.4,-0.2999999999999998,10.4,-0.16999999999999993,14.60434103053171,-0.058583457097685976,release_lag_aligned_from_fred_macro_panel
2017-05-19,2017-05-19,3.78,0.009999999999999787,0.34,0.09000000000000018,0.02176223471915395,0.91,0.0,2.23,-0.10000000000000009,0.9,0.040000000000000036,113.7001,-0.009131321793252822,12.358793732547838,11000.0,-0.52786,-0.03804999999999997,0.07844827586206904,1.31,1.0,-0.1399999999999999,1.82,-0.020000000000000018,97.0,-1.5,4.4,-0.2999999999999998,12.04,1.6399999999999988,14.61298081622934,-0.062442377142683414,release_lag_aligned_from_fred_macro_panel
2017-05-26,2017-05-26,3.67,-0.10999999999999988,0.34,0.09000000000000018,0.02176223471915395,0.91,0.0,2.25,0.020000000000000018,0.92,0.020000000000000018,113.4839,-0.0019014934903311964,12.363076394339839,3000.0,-0.53671,-0.03914000000000001,0.07844827586206904,1.31,1.0,0.0,1.81,-0.010000000000000009,97.0,-1.5,4.4,-0.2999999999999998,9.81,-2.2299999999999986,14.625406016781552,-0.003986847877625044,release_lag_aligned_from_fred_macro_panel
2017-06-02,2017-06-02,3.69,0.020000000000000018,0.02,0.12666666666666684,0.018563431667619756,0.91,0.0,2.15,-0.10000000000000009,0.96,0.039999999999999925,113.1908,-0.0015973975914667093,12.371587084007746,-2000.0,-0.54575,-0.03803999999999996,0.0024896265560165887,1.17,1.0,-0.14000000000000012,1.79,-0.010000000000000009,97.1,0.7999999999999972,4.4,-0.1999999999999993,9.75,-0.2400000000000002,14.606765365458465,0.002496058018694347,release_lag_aligned_from_fred_macro_panel
2017-06-09,2017-06-09,3.73,0.040000000000000036,0.02,0.12666666666666684,0.018563431667619756,0.91,0.0,2.21,0.06000000000000005,0.99,0.030000000000000027,112.9562,-0.0020726066076041105,12.441144767709657,21000.0,-0.55294,-0.03508,0.0024896265560165887,1.2,1.0,0.030000000000000027,1.78,-0.010000000000000009,97.1,0.7999999999999972,4.4,-0.1999999999999993,10.7,0.9499999999999993,14.57144754404952,-0.03235837898675087,release_lag_aligned_from_fred_macro_panel
2017-06-16,2017-06-16,3.76,0.029999999999999805,0.02,0.12666666666666684,0.018563431667619756,1.16,0.2499999999999999,2.16,-0.04999999999999982,1.01,0.020000000000000018,112.6155,-0.003016213364118059,12.43320821811392,18000.0,-0.55873,-0.030869999999999953,0.0024896265560165887,1.13,1.0,-0.07000000000000006,1.67,-0.1100000000000001,97.1,0.7999999999999972,4.4,-0.1999999999999993,10.38,-0.3199999999999985,14.63566300725162,0.022941387925139667,release_lag_aligned_from_fred_macro_panel
2017-06-23,2017-06-23,3.86,0.10000000000000009,0.02,0.12666666666666684,0.018563431667619756,1.16,0.0,2.15,-0.010000000000000231,0.95,-0.06000000000000005,112.8665,0.002228822852982093,12.409013489526863,11000.0,-0.56315,-0.02644000000000002,0.0024896265560165887,1.18,1.0,0.050000000000000044,1.7,0.030000000000000027,97.1,0.7999999999999972,4.4,-0.1999999999999993,10.02,-0.3600000000000012,14.61805190805107,-0.007327133439784195,release_lag_aligned_from_fred_macro_panel
2017-06-30,2017-06-30,3.77,-0.08999999999999986,0.02,0.12666666666666684,0.018563431667619756,1.06,-0.09999999999999987,2.31,0.16000000000000014,1.01,0.06000000000000005,111.9896,-0.007769355831889979,12.425208175446844,13000.0,-0.56621,-0.020460000000000034,0.0024896265560165887,1.28,1.0,0.10000000000000009,1.73,0.030000000000000027,97.1,0.7999999999999972,4.4,-0.1999999999999993,11.18,1.1600000000000001,14.587753536481761,-0.01883224403636541,release_lag_aligned_from_fred_macro_panel
2017-07-07,2017-07-07,3.83,0.06000000000000005,0.16,0.17333333333333348,0.01640565809959127,1.16,0.09999999999999987,2.39,0.1200000000000001,1.03,0.010000000000000009,112.3137,0.0028188003357201286,12.417143615610113,-6000.0,-0.56949,-0.016550000000000065,0.12003311258278138,1.34,1.0,0.1100000000000001,1.73,0.010000000000000009,95.0,-1.9000000000000057,4.3,-0.10000000000000053,11.19,-0.25,14.566033795344882,-0.005399120776331423,release_lag_aligned_from_fred_macro_panel
2017-07-14,2017-07-14,3.73,-0.10000000000000009,0.16,0.17333333333333348,0.01640565809959127,1.16,0.0,2.33,-0.06000000000000005,1.02,-0.010000000000000009,110.9075,-0.012520289154395181,12.4529327234617,5000.0,-0.5726,-0.013870000000000049,0.12003311258278138,1.29,1.0,-0.050000000000000044,1.76,0.030000000000000027,95.0,-1.9000000000000057,4.3,-0.10000000000000053,9.51,-1.6799999999999997,14.590076422185378,-0.044563127574481,release_lag_aligned_from_fred_macro_panel
2017-07-21,2017-07-21,3.64,-0.08999999999999986,0.16,0.17333333333333348,0.01640565809959127,1.16,0.0,2.24,-0.08999999999999986,1.14,0.11999999999999988,110.191,-0.0064603385704302685,12.464583340681674,14000.0,-0.57584,-0.012689999999999979,0.12003311258278138,1.08,1.0,-0.20999999999999996,1.76,0.0,95.0,-1.9000000000000057,4.3,-0.10000000000000053,9.36,-0.15000000000000036,14.62151801057143,0.0034721163999347215,release_lag_aligned_from_fred_macro_panel
2017-07-28,2017-07-28,3.59,-0.050000000000000266,0.16,0.17333333333333348,0.01640565809959127,1.16,0.0,2.3,0.05999999999999961,1.06,-0.07999999999999985,109.92,-0.0024593660099282433,12.409013489526863,-4000.0,-0.57805,-0.011839999999999962,0.12003311258278138,1.22,1.0,0.1399999999999999,1.83,0.07000000000000006,95.0,-1.9000000000000057,4.3,-0.10000000000000053,10.29,0.9299999999999997,14.626727844083206,0.039743769795658856,release_lag_aligned_from_fred_macro_panel
2017-08-04,2017-08-04,3.63,0.040000000000000036,-0.16,0.00666666666666683,0.017251073506566073,1.16,0.0,2.27,-0.029999999999999805,1.06,0.0,110.2808,0.0032823871906841884,12.425208175446844,2000.0,-0.57768,-0.00818999999999992,0.048414023372287174,1.19,1.0,-0.030000000000000027,1.8,-0.030000000000000027,93.4,-3.5999999999999943,4.3,-0.10000000000000053,10.03,-0.2599999999999998,14.645640169459996,0.08286074175632208,release_lag_aligned_from_fred_macro_panel
2017-08-11,2017-08-11,4.0,0.3700000000000001,-0.16,0.00666666666666683,0.017251073506566073,1.16,0.0,2.19,-0.08000000000000007,1.01,-0.050000000000000044,110.0422,-0.00216356791027994,12.409013489526863,-11000.0,-0.5746,-0.0020000000000000018,0.048414023372287174,1.16,1.0,-0.030000000000000027,1.79,-0.010000000000000009,93.4,-3.5999999999999943,4.3,-0.10000000000000053,15.51,5.48,14.644750348429774,0.05619616067107591,release_lag_aligned_from_fred_macro_panel
2017-08-18,2017-08-18,3.98,-0.020000000000000018,-0.16,0.00666666666666683,0.017251073506566073,1.16,0.0,2.19,0.0,1.0,-0.010000000000000009,110.041,-1.090490739008576e-05,12.445089546000673,-5000.0,-0.56935,0.006489999999999996,0.048414023372287174,1.17,1.0,0.010000000000000009,1.76,-0.030000000000000027,93.4,-3.5999999999999943,4.3,-0.10000000000000053,14.26,-1.25,14.664085459729776,0.04348643628199089,release_lag_aligned_from_fred_macro_panel
2017-08-25,2017-08-25,3.89,-0.08999999999999986,-0.16,0.00666666666666683,0.017251073506566073,1.16,0.0,2.17,-0.020000000000000018,1.01,0.010000000000000009,109.3415,-0.006356721585590863,12.409013489526863,0.0,-0.56395,0.014100000000000001,0.048414023372287174,1.14,1.0,-0.030000000000000027,1.75,-0.010000000000000009,93.4,-3.5999999999999943,4.3,-0.10000000000000053,11.28,-2.9800000000000004,14.67627631767654,0.05079652686384262,release_lag_aligned_from_fred_macro_panel
2017-09-01,2017-09-01,3.82,-0.07000000000000028,0.01,0.0033333333333334966,0.0192812155729698,1.16,0.0,2.16,-0.009999999999999787,1.0,-0.010000000000000009,109.0504,-0.002662301139091716,12.409013489526863,-4000.0,-0.55993,0.017749999999999932,0.09825145711906735,1.14,1.0,0.0,1.79,0.040000000000000036,96.8,-0.29999999999999716,4.4,0.0,10.13,-1.1499999999999986,14.66487870240521,0.019424786014746953,release_lag_aligned_from_fred_macro_panel
2017-09-08,2017-09-08,3.92,0.10000000000000009,0.01,0.0033333333333334966,0.0192812155729698,1.16,0.0,2.06,-0.06000000000000005,1.02,0.030000000000000027,107.808,-0.014269177807889943,12.417143615610113,2000.0,-0.55778,0.016819999999999946,0.09825145711906735,1.02,1.0,-0.09000000000000008,1.81,0.050000000000000044,96.8,-0.29999999999999716,4.4,0.0,12.12,1.5299999999999994,14.66221795834999,0.017621060789605014,release_lag_aligned_from_fred_macro_panel
2017-09-15,2017-09-15,3.73,-0.18999999999999995,0.01,0.0033333333333334966,0.0192812155729698,1.16,0.0,2.2,0.14000000000000012,1.03,0.010000000000000009,108.3147,0.004700022261798775,12.601487417784837,43000.0,-0.55746,0.011890000000000067,0.09825145711906735,1.15,1.0,0.1299999999999999,1.85,0.040000000000000036,96.8,-0.29999999999999716,4.4,0.0,10.17,-1.9499999999999993,14.672920546581505,0.008874231428553037,release_lag_aligned_from_fred_macro_panel
2017-09-22,2017-09-22,3.64,-0.08999999999999986,0.01,0.0033333333333334966,0.0192812155729698,1.16,0.0,2.26,0.05999999999999961,1.01,-0.020000000000000018,108.7542,0.0040576209877329905,12.542544882151386,35000.0,-0.56033,0.0036199999999999566,0.09825145711906735,1.23,1.0,0.08000000000000007,1.84,-0.010000000000000009,96.8,-0.29999999999999716,4.4,0.0,9.59,-0.5800000000000001,14.674252682235736,-0.002021589271073543,release_lag_aligned_from_fred_macro_panel
2017-09-29,2017-09-29,3.54,-0.10000000000000009,0.01,0.0033333333333334966,0.0192812155729698,1.06,-0.09999999999999987,2.33,0.07000000000000028,1.04,0.030000000000000027,110.0867,0.012252400367066318,12.47227568630483,16000.0,-0.56473,-0.0047999999999999154,0.09825145711906735,1.27,1.0,0.040000000000000036,1.84,0.0,96.8,-0.29999999999999716,4.4,0.0,9.51,-0.08000000000000007,14.61724708589013,-0.04651502949530162,release_lag_aligned_from_fred_macro_panel
2017-10-06,2017-10-06,3.52,-0.040000000000000036,0.18,0.010000000000000156,0.021805652303711787,1.16,0.09999999999999987,2.37,0.040000000000000036,1.05,0.010000000000000009,110.7841,0.006335006862772774,12.483704382128453,17000.0,-0.57022,-0.012439999999999896,-0.023023791250959325,1.3,1.0,0.030000000000000027,1.87,0.030000000000000027,95.1,0.09999999999999432,4.3,0.0,9.65,0.14000000000000057,14.594301347211774,-0.06566161625691047,release_lag_aligned_from_fred_macro_panel
2017-10-13,2017-10-13,3.6,0.08000000000000007,0.18,0.010000000000000156,0.021805652303711787,1.16,0.0,2.28,-0.07000000000000028,1.07,0.020000000000000018,110.2669,-0.0028521743534001276,12.468436909997665,-37000.0,-0.57708,-0.019620000000000082,-0.023023791250959325,1.19,1.0,-0.09000000000000008,1.85,-0.010000000000000009,95.1,0.09999999999999432,4.3,0.0,9.61,-0.040000000000000924,14.616847348518089,-0.054530073210218855,release_lag_aligned_from_fred_macro_panel
2017-10-20,2017-10-20,3.42,-0.18000000000000016,0.18,0.010000000000000156,0.021805652303711787,1.16,0.0,2.39,0.11000000000000032,1.09,0.020000000000000018,111.0375,0.006988497908257063,12.437184366493561,-28000.0,-0.58416,-0.023830000000000018,-0.023023791250959325,1.28,1.0,0.09000000000000008,1.87,0.020000000000000018,95.1,0.09999999999999432,4.3,0.0,9.97,0.3600000000000012,14.634293857842563,-0.0391709989450002,release_lag_aligned_from_fred_macro_panel
2017-10-27,2017-10-27,3.44,0.020000000000000018,0.18,0.010000000000000156,0.021805652303711787,1.16,0.0,2.42,0.029999999999999805,1.08,-0.010000000000000009,112.1495,0.010014634695485913,12.367340793126296,-26000.0,-0.591,-0.026270000000000016,-0.023023791250959325,1.32,1.0,0.040000000000000036,1.88,0.009999999999999787,95.1,0.09999999999999432,4.3,0.0,9.8,-0.16999999999999993,14.628706649589358,0.011525476034231597,release_lag_aligned_from_fred_macro_panel
2017-11-03,2017-11-03,3.52,0.08000000000000007,0.54,0.2433333333333335,0.02020757753132485,1.16,0.0,2.34,-0.08000000000000007,1.16,0.07999999999999985,111.9383,-0.001883200549266828,12.392552212472792,-23000.0,-0.59638,-0.026160000000000072,0.08133971291866038,1.16,1.0,-0.16000000000000014,1.86,-0.019999999999999796,100.7,7.299999999999997,4.2,-0.09999999999999964,9.14,-0.6600000000000001,14.622708484511227,0.02881446790855291,release_lag_aligned_from_fred_macro_panel
2017-11-10,2017-11-10,3.76,0.23999999999999977,0.54,0.2433333333333335,0.02020757753132485,1.16,0.0,2.4,0.06000000000000005,1.21,0.050000000000000044,111.5626,0.00013626494207841233,12.392552212472792,-19000.0,-0.60058,-0.023499999999999965,0.08133971291866038,1.17,1.0,0.010000000000000009,1.88,0.019999999999999796,100.7,7.299999999999997,4.2,-0.09999999999999964,11.29,2.1499999999999986,14.640331406646627,0.023761979934647126,release_lag_aligned_from_fred_macro_panel
2017-11-17,2017-11-17,3.76,0.0,0.54,0.2433333333333335,0.02020757753132485,1.16,0.0,2.35,-0.04999999999999982,1.26,0.050000000000000044,111.0016,-0.005028566921172595,12.421184025147118,-4000.0,-0.60274,-0.01858000000000004,0.08133971291866038,1.06,1.0,-0.10999999999999988,1.86,-0.019999999999999796,100.7,7.299999999999997,4.2,-0.09999999999999964,11.43,0.14000000000000057,14.656047040236391,0.021991507841069957,release_lag_aligned_from_fred_macro_panel
2017-11-24,2017-11-24,3.67,-0.08999999999999986,0.54,0.2433333333333335,0.02020757753132485,1.16,0.0,2.34,-0.03000000000000025,1.26,0.010000000000000009,110.0253,-0.011068986345104226,12.445089546000673,19000.0,-0.60385,-0.012850000000000028,0.08133971291866038,1.05,1.0,-0.050000000000000044,1.84,0.0,100.7,7.299999999999997,4.2,-0.09999999999999964,9.67,-2.09,14.673242083582027,0.04554202378249528,release_lag_aligned_from_fred_macro_panel
2017-12-01,2017-12-01,3.63,-0.040000000000000036,0.23,0.3166666666666668,0.02172493864295566,1.16,0.0,2.37,0.03000000000000025,1.25,-0.010000000000000009,110.1413,0.0010543029648635294,12.4130868149145,5000.0,-0.60477,-0.008390000000000009,0.056097560975609806,1.1,1.0,0.050000000000000044,1.86,0.020000000000000018,98.5,1.7000000000000028,4.2,-0.20000000000000018,11.43,1.7599999999999998,14.661307578368671,0.03935371682418687,release_lag_aligned_from_fred_macro_panel
2017-12-08,2017-12-08,3.63,0.0,0.23,0.3166666666666668,0.02172493864295566,1.16,0.0,2.38,0.009999999999999787,1.26,0.010000000000000009,111.2273,0.009860061575448942,12.400816722322686,2000.0,-0.60587,-0.005290000000000017,0.056097560975609806,1.1,1.0,0.0,1.88,0.019999999999999796,98.5,1.7000000000000028,4.2,-0.20000000000000018,9.58,-1.8499999999999996,14.635806115478893,-0.004515067465215461,release_lag_aligned_from_fred_macro_panel
2017-12-15,2017-12-15,3.64,0.010000000000000231,0.23,0.3166666666666668,0.02172493864295566,1.41,0.25,2.35,-0.029999999999999805,1.29,0.030000000000000027,111.1286,-0.0008873720750210978,12.392552212472792,-7000.0,-0.60716,-0.0044199999999999795,0.056097560975609806,1.04,1.0,-0.06000000000000005,1.88,0.0,98.5,1.7000000000000028,4.2,-0.20000000000000018,9.42,-0.16000000000000014,14.659356610568928,0.003315053007192814,release_lag_aligned_from_fred_macro_panel
2017-12-22,2017-12-22,3.56,-0.08000000000000007,0.23,0.3166666666666668,0.02172493864295566,1.42,0.010000000000000009,2.48,0.1299999999999999,1.31,0.020000000000000018,111.0997,-0.00026005906670301115,12.341477282536376,-25000.0,-0.60987,-0.006020000000000025,0.056097560975609806,1.15,1.0,0.10999999999999988,1.94,0.06000000000000005,98.5,1.7000000000000028,4.2,-0.20000000000000018,9.9,0.4800000000000004,14.658267552780172,-0.0148629700662396,release_lag_aligned_from_fred_macro_panel
2017-12-29,2017-12-29,3.58,0.010000000000000231,0.23,0.3166666666666668,0.02172493864295566,1.33,-0.08999999999999986,2.4,-0.08000000000000007,1.37,0.040000000000000036,110.0783,-0.0072178039766015445,12.404923504275338,-2000.0,-0.61368,-0.008909999999999973,0.056097560975609806,1.01,1.0,-0.11999999999999988,1.96,0.030000000000000027,98.5,1.7000000000000028,4.2,-0.20000000000000018,11.04,1.42,14.620709269330789,-0.03978523791823796,release_lag_aligned_from_fred_macro_panel
2018-01-05,2018-01-05,3.36,-0.2200000000000002,0.2,0.32333333333333353,0.021299307195522532,1.42,0.08999999999999986,2.47,0.040000000000000036,1.37,0.0,109.3496,-0.010548756100959733,12.43320821811392,8000.0,-0.61732,-0.01144999999999996,0.05048076923076916,1.08,1.0,0.040000000000000036,2.01,0.04999999999999982,95.9,0.8000000000000114,4.1,-0.20000000000000018,9.22,-0.9599999999999991,14.59320658597527,-0.04170491785955355,release_lag_aligned_from_fred_macro_panel
2018-01-12,2018-01-12,3.37,0.010000000000000231,0.2,0.32333333333333353,0.021299307195522532,1.42,0.0,2.55,0.07999999999999963,1.41,0.039999999999999813,108.901,-0.0041024384176988615,12.421184025147118,7000.0,-0.62095,-0.013789999999999969,0.05048076923076916,1.12,1.0,0.040000000000000036,2.01,0.0,95.9,0.8000000000000114,4.1,-0.20000000000000018,10.16,0.9399999999999995,14.601533594127835,-0.05618302725721014,release_lag_aligned_from_fred_macro_panel
2018-01-19,2018-01-19,3.35,-0.020000000000000018,0.2,0.32333333333333353,0.021299307195522532,1.42,0.0,2.64,0.10000000000000009,1.42,0.010000000000000009,107.9455,-0.014095505659026286,12.437184366493561,23000.0,-0.62095,-0.011079999999999979,0.05048076923076916,1.2,1.0,0.08999999999999986,2.06,0.06000000000000005,95.9,0.8000000000000114,4.1,-0.20000000000000018,11.27,1.3899999999999988,14.629943078391426,-0.02792709713694297,release_lag_aligned_from_fred_macro_panel
2018-01-26,2018-01-26,3.23,-0.1200000000000001,0.2,0.32333333333333353,0.021299307195522532,1.42,0.0,2.66,0.020000000000000018,1.39,-0.030000000000000027,106.6911,-0.0116206789537312,12.345834587905333,-14000.0,-0.61653,-0.002850000000000019,0.05048076923076916,1.25,1.0,0.050000000000000044,2.09,0.029999999999999805,95.9,0.8000000000000114,4.1,-0.20000000000000018,11.08,-0.1899999999999995,14.619506565809186,-0.0012019805635854475,release_lag_aligned_from_fred_macro_panel
2018-02-02,2018-02-02,3.36,0.1299999999999999,-0.23,0.06666666666666682,0.02151318868063945,1.42,0.0,2.84,0.17999999999999972,1.46,0.07000000000000006,107.1151,0.0039740896850815055,12.35017298950393,-20000.0,-0.60766,0.009660000000000002,0.01074443591711427,1.36,1.0,0.1100000000000001,2.14,0.050000000000000266,95.7,-5.0,4.0,-0.20000000000000018,17.31,6.229999999999999,14.595853265223917,0.0026501847961728497,release_lag_aligned_from_fred_macro_panel
2018-02-09,2018-02-09,3.82,0.45999999999999996,-0.23,0.06666666666666682,0.02151318868063945,1.42,0.0,2.83,-0.009999999999999787,1.53,0.07000000000000006,108.2582,0.010671698014565578,12.337100907936577,-20000.0,-0.59396,0.02698999999999996,0.01074443591711427,1.28,1.0,-0.08000000000000007,2.05,-0.0900000000000003,95.7,-5.0,4.0,-0.20000000000000018,29.06,11.75,14.577426051466455,-0.023819276960209135,release_lag_aligned_from_fred_macro_panel
2018-02-16,2018-02-16,3.5,-0.31999999999999984,-0.23,0.06666666666666682,0.02151318868063945,1.42,0.0,2.87,0.040000000000000036,1.59,0.06000000000000005,107.0359,-0.011290599695912173,12.319401330837177,-28000.0,-0.57633,0.04461999999999999,0.01074443591711427,1.25,1.0,-0.030000000000000027,2.09,0.040000000000000036,95.7,-5.0,4.0,-0.20000000000000018,19.46,-9.599999999999998,14.621992673811691,-0.007918883703132207,release_lag_aligned_from_fred_macro_panel
2018-02-23,2018-02-23,3.58,0.08000000000000007,-0.23,0.06666666666666682,0.02151318868063945,1.42,0.0,2.88,-0.020000000000000018,1.61,0.050000000000000044,107.6804,0.006483983523185577,12.323855681186558,-5000.0,-0.56062,0.055910000000000015,0.01074443591711427,1.24,1.0,-0.08000000000000007,2.12,0.010000000000000231,95.7,-5.0,4.0,-0.20000000000000018,16.49,-2.6400000000000006,14.629089263833526,0.009628759087239258,release_lag_aligned_from_fred_macro_panel
