week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2015-04-17,-0.011570039897587573,-0.010000322513542255,-0.0029720816141495074,0.006288763154277792,0.006811143023857263,-0.014679002265555519,0.006520557211388667,0.010675649210303539,1.9122316662097338,0.011399518015057957,0.01401990923318579,0.006895100648444255,0.006481748127905021,0.008537690353195309,-0.04361666154858457,-0.00111338202853839,0.015214910965631217,0.6936604433661229,0.004942989742755055,-0.0031956044560043804,0.02905112430094503,0.007025202659428072,0.0079265940763847,-0.0768985436769879,0.0008780499387834872,0.004844269601950855,-0.610941416648483,-0.569890187813788,-0.0062802507762252935,-0.19239697792396193,-0.05691421966467237,13.890000343322754,1.3100004196166974,1.850000023841858,-0.10099995136261009,2015-04-17,4.66,0.0600000000000005,0.01,-0.24333333333333318,-0.00022031284423873476,0.13,0.010000000000000009,1.87,-0.08999999999999986,0.01,-0.01,106.329,-0.01045670370005014,12.54966234992025,-11000.0,-0.54237,-0.008720000000000061,0.004686035613870709,1.86,1.0,-0.07999999999999985,1.89,0.06999999999999984,93.0,-0.5999999999999943,5.4,-0.1999999999999993,13.89,1.3100000000000005,14.842595337091169,0.0372188734475114,172.9806365966797,97.7287368774414,115.5999984741211,0.017792504696572342,-0.01810585751935212,-0.02205878422164642,joined_market_macro_targets
2015-04-24,0.0023173495363740418,0.017636070925173032,0.030607458941190154,0.003796597232749355,0.005705502314433739,0.0,0.008802836789748358,0.004063315072771413,-1.5045654253482237,0.006217063039596555,-0.018271774319494317,-0.0008490878141349381,0.009030182041551349,0.008397084158319976,-0.06093280200846818,-0.008782340715636883,0.006508067639452344,-0.9629404479841002,-0.014141033700353366,-0.022305717319892383,-0.021267158145387655,0.010337632760085395,0.008948815206037939,-0.08424458609622099,-0.0056445986677845505,0.011499363261075108,1.8353520025701116,-0.5456821159479557,0.024208071865832292,-0.5435263378384837,-0.23159162984048953,12.289999961853027,-1.6000003814697266,1.9170000553131104,0.06700003147125244,2015-04-24,4.56,-0.10000000000000053,0.01,-0.24333333333333318,-0.00022031284423873476,0.13,0.0,1.93,0.05999999999999983,0.03,0.019999999999999997,105.905,-0.00398762332007252,12.604848765487542,8000.0,-0.54373,-0.006840000000000068,0.004686035613870709,1.9,1.0,0.039999999999999813,1.89,0.0,93.0,-0.5999999999999943,5.4,-0.1999999999999993,12.29,-1.6000000000000014,14.826731397424458,0.008302770145386607,176.0583953857422,95.9592742919922,113.0500030517578,-0.004393767014731931,-0.037308625653882155,0.00026535850054898447,joined_market_macro_targets
2015-05-01,0.010783008006419107,-0.004403447976690018,0.02052046517875284,0.00803502574169609,0.005856379551449323,-0.004393767014731931,0.003249793767654774,0.007071020712473775,0.41780616202250437,-0.013552822352464525,-0.03802240209488668,-0.05080185867125008,0.007786203323730267,0.008196584821215644,-0.06422638318354112,-0.020136867203355835,0.010887084468718613,1.8496625355221128,-0.0034429465428856974,0.00026532329920925647,-0.019268392084289376,0.014599782142527627,0.010102333107759865,-0.07151653681745074,-0.002187034918378128,0.009108584741939976,1.179178974678621,-0.554849837123302,-0.009167721175346366,-0.510486590274791,0.07864871763335692,12.699999809265137,0.4099998474121094,2.117000102996826,0.20000004768371582,2015-05-01,4.53,-0.02999999999999936,-0.01,-0.15999999999999984,-0.0010403098939391064,0.13,0.0,2.12,0.19000000000000017,0.01,-0.019999999999999997,105.6382,-0.0025192389405599425,12.594730635321957,11000.0,-0.54571,-0.007010000000000072,0.06972477064220173,2.11,1.0,0.20999999999999996,1.94,0.050000000000000044,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.7,0.41000000000000014,14.777683993342173,-0.04398528454577799,175.2848358154297,92.37916564941406,113.08000183105467,0.004270915424610111,-0.012016363621648152,0.007870528610161687,joined_market_macro_targets
2015-05-08,0.013080068814195697,0.0042618209506190274,0.007494121385559851,0.009234139112787062,0.006890438519207291,-0.00014161699743708844,-0.0014116411157282238,0.005103496153360279,1.5040500466211797,0.0026970613743829254,-0.012089143741516026,-0.0543634109227113,0.01168578332410489,0.009060159025699007,-0.07239885001508561,-0.036942643664415686,0.010121667386677167,0.9391879978369312,0.0048375401365222245,0.007839717560435243,-0.01739628091625229,0.006480466346239582,0.00958125085597916,-0.03398882880261256,-0.00444732627610811,0.007370395352181202,1.7311665977591677,-0.5624181696461266,-0.007568332522824517,-0.20266803855750035,-0.004631196212080771,12.859999656677246,0.15999984741210938,2.1500000953674316,0.03299999237060547,2015-05-08,4.53,0.0,-0.01,-0.15999999999999984,-0.0010403098939391064,0.13,0.0,2.16,0.040000000000000036,0.01,0.0,104.8424,-0.0075332597488408926,12.502466658583977,0.0,-0.54665,-0.006319999999999992,0.06972477064220173,2.15,1.0,0.040000000000000036,1.88,-0.06000000000000005,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.86,0.16000000000000014,14.76371343729447,-0.03246137162002849,176.03346252441406,91.26910400390624,113.97000122070312,0.003874648952037374,-0.007509180106637037,0.031236268495775654,joined_market_macro_targets
2015-05-15,0.001082681752344848,0.0038671618335254484,0.02136160573262766,0.00586724657078652,0.006667165257507475,0.0,0.0028938233976782968,0.0035304085453814653,-0.8520642964004684,0.019852302609630355,-0.007537515941288193,-0.07592083609718518,0.016338683923218755,0.01098089943840191,-0.07936437411744601,-0.03555955460433469,0.013323487090830645,0.6355249977152052,0.0029823930374759115,0.03075834318006726,0.0165576667198192,0.007921325491325687,0.010224787122908528,0.0,0.009690965307830979,0.008083016745589526,-0.4560942885039715,-0.5581302513113406,0.004287918334785923,0.07566737752169823,0.017193873636222747,12.380000114440918,-0.4799995422363281,2.1410000324249268,-0.009000062942504883,2015-05-15,4.55,0.019999999999999574,-0.01,-0.15999999999999984,-0.0010403098939391064,0.13,0.0,2.14,-0.020000000000000018,0.02,0.01,104.0202,-0.00784224702982761,12.495003937382387,-15000.0,-0.54658,-0.004209999999999936,0.06972477064220173,2.12,1.0,-0.029999999999999805,1.83,-0.04999999999999982,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.38,-0.47999999999999865,14.774882235007398,-0.0654714505863414,176.7155303955078,90.58374786376952,117.52999877929688,0.0025894488400151072,-0.009787591048019517,-0.01642134199967127,joined_market_macro_targets
2015-05-22,-0.0023915465511462654,0.002586101993780619,0.006311636801235334,0.002401522970480562,0.0063657755311825985,-0.002388689082070461,0.00960095769978242,0.0029578365546531968,-1.6338835723720804,0.0004151656319509797,-0.009835804370075828,-0.06748486614776675,0.011642470117611213,0.01151680684887988,-0.08837517912782189,-0.01982534734154684,0.00789034000168188,-1.917822614679413,-0.000778278105166292,-0.016557666719819265,0.022305717319892414,0.0062223289799032844,0.009341291738091388,-0.01642134199967127,0.008272349629038445,0.005276821958506521,-2.0900794899760378,-0.5526272408599325,0.005503010451408108,0.11452476250237704,0.16401688032781067,12.130000114440918,-0.25,2.2149999141693115,0.07399988174438477,2015-05-22,4.47,-0.08000000000000007,-0.01,-0.15999999999999984,-0.0010403098939391064,0.13,0.0,2.21,0.06999999999999984,0.02,0.0,105.8487,0.017578316519291315,12.509874099861838,-27000.0,-0.547,-0.003269999999999995,0.06972477064220173,2.19,1.0,0.06999999999999984,1.87,0.040000000000000036,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.13,-0.25,14.787744854937268,-0.03823634799405595,177.17312622070312,89.69715118408203,115.5999984741211,-0.008686168841201658,0.019186707930782143,-0.012975778717988495,joined_market_macro_targets
2015-05-29,-0.006232383905262622,-0.011115660045819297,0.012773979289671286,0.007536954674858983,0.006743946364448275,-0.011054109366596121,0.003011498139742441,0.007625202975355473,1.1538641698752383,0.0022028258805471333,0.019420129713499705,-0.02401032232379576,0.007560013926703483,0.011865241672638914,-0.07088409994729583,0.008833024832805014,0.008638232959842508,-0.8383177317436313,0.0007014013330434771,-0.013838977648940747,0.005536747934022896,0.0067271515480947,0.007466488748500676,-0.029184041017619622,-0.0057668764892290225,0.00420686558591377,-0.569784442656052,-0.5477124315675261,0.00631119346189557,-0.005510663052126515,0.19636138318596397,13.84000015258789,1.7300004959106445,2.0950000286102295,-0.08999991416931152,2015-05-29,4.52,0.009999999999999787,-0.01,-0.15999999999999984,-0.0010403098939391064,0.08,-0.05,2.12,-0.06999999999999984,0.01,-0.01,106.7388,0.012886597938144284,12.528156144699286,-19000.0,-0.54759,-0.0018799999999999928,0.06972477064220173,2.11,1.0,-0.06000000000000005,1.8,-0.040000000000000036,95.9,-2.1999999999999886,5.4,-0.2999999999999998,13.84,1.7300000000000004,14.76645234723118,-0.011168806657346875,175.63417053222656,91.41814422607422,114.0999984741211,-0.006488241333178046,-0.03957676447517555,-0.016301495488393436,joined_market_macro_targets
2015-06-05,-0.001714474779974922,-0.006509381462095332,0.004299837684733568,0.004431125156922826,0.005931577584907954,-0.01747062897048035,-0.003573275410297172,0.007627430380548958,0.9761155543226083,-0.012254148283572332,-0.040381221336669895,-0.036052516192102396,0.011917770640233992,0.012098560150731462,-0.10765550109382249,-0.008860445002477624,0.01011906851060151,0.2932739818526709,-0.005331436918291616,-0.016435826733354864,-0.010458309680359277,0.004821465716804075,0.0073755210594159204,-0.045009792993031206,-0.012371915146256018,0.007305770762927913,0.3748465256725733,-0.548041471108323,-0.0003290395407968827,-0.09007950805081313,0.37590624379369225,14.210000038146973,0.36999988555908203,2.4019999504089355,0.30699992179870605,2015-06-05,4.56,-0.020000000000000462,-0.34,-0.11333333333333317,0.0003503321824429584,0.13,0.05,2.41,0.29000000000000004,0.03,0.019999999999999997,107.1336,0.0036987487211772585,12.546109948315882,12000.0,-0.54741,-0.0007599999999999829,0.24950884086444014,2.38,1.0,0.27,1.86,0.06000000000000005,90.7,-4.700000000000003,5.6,0.09999999999999964,14.21,0.370000000000001,14.746460910598332,-0.017104554046834086,174.49461364746094,87.80010986328125,112.23999786376952,0.0011437886635328187,0.002975720829159423,0.00882043399863286,joined_market_macro_targets
2015-06-12,-0.00768433622360167,0.0011431350356400445,-0.010421576175002716,0.007895307345129233,0.005633462775374179,-0.016346823014308787,-0.007360709808895027,0.008571035183276447,1.376697813312549,0.0,0.0029713021356281744,-0.008388456879938387,0.011971134154053618,0.011976431683718165,-0.10500013298164146,-0.018964641460228693,0.01288678832042202,-0.6130397035343412,-0.0002649015739744977,0.008781761211477876,-0.034290038747994724,0.0047687250049924116,0.005767063233352951,-0.03658636490278544,-0.01068177952653293,0.004769062081762069,-0.9235329515905154,-0.5542293425202584,-0.006187871411935331,-0.2624702612191698,0.39953386954062814,13.779999732971191,-0.43000030517578125,2.384999990463257,-0.01699995994567871,2015-06-12,4.63,0.07000000000000028,-0.34,-0.11333333333333317,0.0003503321824429584,0.13,0.0,2.39,-0.020000000000000018,0.02,-0.009999999999999998,105.9015,-0.011500593651291524,12.524526376648708,8000.0,-0.54676,-0.000180000000000069,0.24950884086444014,2.37,1.0,-0.009999999999999787,1.84,-0.020000000000000018,90.7,-4.700000000000003,5.6,0.09999999999999964,13.78,-0.4300000000000015,14.727810938967497,-0.04598062263798175,174.69419860839844,88.0613784790039,113.2300033569336,0.008692208474298413,0.009581038782206175,0.016691683596357754,joined_market_macro_targets
2015-06-19,-0.004449195549423314,0.00865464872473784,-0.007827257747536773,0.006373106916297613,0.006336761311191382,-0.007796704533543197,-0.00013364024907580596,0.005644905152448919,0.7645940492523776,0.012762064080451278,0.009535431707495275,-0.008454357780046731,0.008560689465147965,0.010465622430131034,-0.09496894437434289,-0.005700262448199878,0.005878439426209059,0.31623195662944104,-0.0017357836863242562,0.016553908464557426,-0.004939134706260264,0.006461842326150511,0.0060407833544872825,-0.020505369333325918,0.00424485605916991,0.004430178284074065,0.09078863031285879,-0.5501585042709767,0.004070838249281672,-0.34208299793155567,0.5161265669818113,13.960000038146973,0.18000030517578125,2.2669999599456787,-0.11800003051757812,2015-06-19,4.73,0.10000000000000053,-0.34,-0.11333333333333317,0.0003503321824429584,0.13,0.0,2.26,-0.13000000000000034,0.01,-0.01,105.4496,-0.00426717279736355,12.535376392672774,7000.0,-0.54565,0.0013500000000000734,0.24950884086444014,2.25,1.0,-0.1200000000000001,1.86,0.020000000000000018,90.7,-4.700000000000003,5.6,0.09999999999999964,13.96,0.1800000000000015,14.79446017055824,0.006737913909476534,176.21267700195312,88.90509796142578,115.12000274658205,-0.004696113029531546,-0.03233141699767672,-0.02223770958052973,joined_market_macro_targets
2015-06-26,-0.00019068931635641962,-0.004707174412246653,-0.0014187721139640255,0.004599576204991627,0.005633642214314307,-0.012456203357327333,0.004475250890449534,0.006767696689434992,-0.002645387936171082,-0.011304134835373732,-0.032865623260037356,-0.060740110753583765,0.010714215867131217,0.010933592742324959,-0.11969935440888757,-0.011990692974493511,0.008591560047928442,0.5593166461039123,0.0010666233650126517,-0.02248869532122591,-0.013588852378545485,0.005480090641370948,0.006014321676055022,-0.04228708646577972,-0.005210957535364491,0.004886310089617045,-0.16152955945452802,-0.5511091678123188,-0.0009506635413421005,-0.35685740404732225,0.27191912540949853,14.020000457763672,0.06000041961669922,2.4760000705718994,0.2090001106262207,2015-06-26,4.65,-0.08000000000000007,-0.34,-0.11333333333333317,0.0003503321824429584,0.13,0.0,2.49,0.23000000000000043,0.01,0.0,106.4116,0.009122841622917433,12.502466658583977,-7000.0,-0.54296,0.004630000000000023,0.24950884086444014,2.48,1.0,0.22999999999999998,1.92,0.05999999999999983,90.7,-4.700000000000003,5.6,0.09999999999999964,14.02,0.05999999999999872,14.761556577629792,-0.004883804854903806,175.38516235351562,86.03067016601562,112.55999755859376,-0.011962893471243574,0.008898821696505799,-0.0071072800258976665,joined_market_macro_targets
2015-07-03,-0.0009163205361764538,-0.012225714040539706,-0.008658890156026994,0.011048185038915121,0.007374938903801916,-0.024270084594751107,-0.009382365135071957,0.007042625686465324,-0.24898113373010086,0.0032816776143724945,-0.0024446743129622646,-0.023753577178074758,0.0162243518085952,0.011720011427557414,-0.11186571592445327,-0.005046361542539235,0.006724193178374314,-1.4119167730320437,-0.001966579835569142,-0.006066033688147727,-0.009617119616642647,0.004145328654799731,0.005841075578056307,-0.049093820326685744,-0.006886060141886863,0.003847464813548482,-0.5824506787684122,-0.5512276933439386,-0.006586491387585713,-0.5740275649677322,0.0024212875996967925,16.790000915527344,2.780000686645508,2.3929998874664307,0.0,2015-07-02,4.91,0.2599999999999998,-0.14,-0.1633333333333332,0.001795718097550525,0.13,0.0,2.4,0.0,0.01,0.0,106.9106,0.0071511000786612655,12.517227074167097,-8000.0,-0.54026,0.00714999999999999,0.36534653465346545,2.39,1.0,0.0,1.91,0.0,96.1,3.0999999999999943,5.3,-0.10000000000000053,16.79,2.7799999999999994,14.729209534139304,-0.01710342348336702,173.28704833984375,86.7962417602539,111.76000213623048,0.000820144163627301,0.00043097397569402673,-0.0024159293781316205,joined_market_macro_targets
2015-07-10,0.012512748261572755,0.0008198080291759853,-0.014952078606117816,0.011106383053312179,0.008354077068941654,-0.023469845399354927,-0.01047744923668148,0.014603811652646336,0.1806692629149856,-0.015984436768951907,0.0004308811330843719,-0.014039849897046246,0.016956475362031296,0.012676405166404453,-0.11148295316109502,0.008404169937642703,0.008272288317342712,1.0194038622825312,0.001166679551747385,-0.0024188524444085377,-0.01575119792821191,0.006290447269639675,0.005916848215589943,-0.05139114250200538,-0.012237052995709985,0.006099204576240811,-0.8444464119433811,-0.5548305853808215,-0.00360289203688291,-0.650699763232766,-0.20737134834695717,16.829999923706055,0.03999900817871094,2.4170000553131104,0.024000167846679688,2015-07-10,4.97,0.05999999999999961,-0.14,-0.1633333333333332,0.001795718097550525,0.13,0.0,2.42,0.020000000000000018,0.01,0.0,107.213,0.0028285315020213364,12.524526376648708,0.0,-0.53513,0.01163000000000003,0.36534653465346545,2.41,1.0,0.020000000000000018,1.87,-0.039999999999999813,96.1,3.0999999999999943,5.3,-0.10000000000000053,16.83,0.03999999999999915,14.733612448699581,0.0058183710809929234,173.42916870117188,86.83364868164062,111.48999786376952,0.024099200992727887,0.02300653870417335,-0.025473104245286815,joined_market_macro_targets
2015-07-17,0.000847971258639379,0.023813397894603176,0.0034418112379260147,0.004757060483204464,0.008347206411946919,0.0,0.010738387877989641,0.0035297440468782647,-0.833037494781366,0.00515121758598034,0.02274587864424675,0.011932661120156486,0.005048434663896282,0.012799744448377415,-0.07428030238581795,0.00012631598166712443,0.004464275386180256,-0.8450850489530773,-0.010164462693893218,-0.025803160872320683,-0.059579149377439695,0.003010477382631596,0.004870001143774938,-0.07555515481705422,-0.015334510305807014,0.0069949574372481435,2.549131037900107,-0.5249335807811883,0.02989700459963318,-0.6094348442409152,-0.48101308011428867,11.949999809265137,-4.880000114440918,2.3489999771118164,-0.06800007820129395,2015-07-17,4.95,-0.019999999999999574,-0.14,-0.1633333333333332,0.001795718097550525,0.13,0.0,2.34,-0.08000000000000007,0.03,0.019999999999999997,108.5374,0.012352979582699986,12.584509081250419,14000.0,-0.53012,0.015529999999999933,0.36534653465346545,2.31,1.0,-0.10000000000000009,1.83,-0.040000000000000036,96.1,3.0999999999999943,5.3,-0.10000000000000053,11.95,-4.879999999999999,14.765368745710322,-0.028672343076254325,177.60867309570312,88.83139038085938,108.6500015258789,-0.02108505311362896,0.02249008615077419,-0.030372784219168225,joined_market_macro_targets
2015-07-24,-0.01042645110814046,-0.02131051776771011,-0.00890302588447066,0.004151121335991281,0.008495851425815439,-0.021591247098520783,0.009163774715958306,0.013317254873422613,0.10123827861528044,0.0024744227649474006,0.022240913191751834,0.04297299865612073,0.006040742568199548,0.011612653663562988,-0.030013669241826912,0.01615442479286111,0.005189924095725759,-0.5619198217470728,0.009729155735814213,-0.03084359498012547,-0.06513164198500242,0.013430576343356702,0.007624877570805617,-0.10363311862231817,-0.04199420951086741,0.02050304759373528,1.2338539290544501,-0.52578805160106,-0.0008544708198716666,-0.6017892239898027,-0.3569283418910189,13.739999771118164,1.7899999618530273,2.2709999084472656,-0.07800006866455078,2015-07-24,5.32,0.3700000000000001,-0.14,-0.1633333333333332,0.001795718097550525,0.13,0.0,2.27,-0.06999999999999984,0.04,0.010000000000000002,109.0174,0.004422438716976673,12.560244459250788,16000.0,-0.52468,0.018279999999999963,0.36534653465346545,2.23,1.0,-0.08000000000000007,1.76,-0.07000000000000006,96.1,3.0999999999999943,5.3,-0.10000000000000053,13.74,1.790000000000001,14.792009825102859,0.030921690727957918,173.86378479003906,90.82921600341795,105.3499984741211,0.01201965502687874,0.009390880447120331,-0.0039866936405175135,joined_market_macro_targets
2015-07-31,-0.001519056782116815,0.011947992639988827,0.015270680796057801,0.007139585093388677,0.007532443043642517,-0.009831111413366456,0.0007757732589652733,0.006128234138398294,-0.16815233748464745,0.007371971303520149,0.009347060255830188,0.05476473322491308,0.006923392291065934,0.009346232578779591,0.0,0.019888647252160663,0.006855496414377442,0.3843809154288987,0.006309807471318708,-0.003994661688102938,-0.0630602699849576,0.005843416197928277,0.00788600433333775,-0.10720665876787716,-0.027753319034771406,0.010101949447354368,0.009328469322401788,-0.5301144641224815,-0.004326412521421519,-0.4985557078725466,-0.16236285560867023,12.119999885559082,-1.619999885559082,2.2049999237060547,-0.06599998474121094,2015-07-31,5.36,0.040000000000000036,-0.14,-0.1633333333333332,0.001795718097550525,0.08,-0.05,2.2,-0.06999999999999984,0.08,0.04,108.7819,-0.0021602056185526797,12.487485104968359,-8000.0,-0.51498,0.02527999999999997,0.36534653465346545,2.12,1.0,-0.10999999999999988,1.74,-0.020000000000000018,96.1,3.0999999999999943,5.3,-0.10000000000000053,12.12,-1.620000000000001,14.788354009171378,0.0609285073484207,175.9535675048828,91.68218231201172,104.93000030517578,-0.01211425292896473,0.016988063627036754,-0.002668433989159724,joined_market_macro_targets
2015-08-07,-0.0019217626103442862,-0.012188228537521899,0.0022626442293600633,0.00411216792206327,0.0060403418362094926,-0.02182626777209673,-0.005072092393496153,0.0070690129467471455,1.0425424611566005,0.01303255949987509,0.016845380150974046,0.07117923224280272,0.010259934659737362,0.006821085323789257,0.0,0.023014257763803947,0.010133522384916762,0.5816582756112547,0.0024875838994236877,-0.002672000605403229,-0.06331341814595239,0.005116445865459277,0.0077005931863492255,-0.10958901886491645,-0.016950434030152173,0.007931143712930638,-0.7009443397493125,-0.5326839063137209,-0.002569442191239335,-0.5112573844762075,-0.1610063747539178,13.390000343322754,1.2700004577636719,2.174999952316284,-0.029999971389770508,2015-08-07,5.52,0.15999999999999925,0.35,-0.04333333333333319,0.0022568611104094582,0.14,0.06000000000000001,2.18,-0.020000000000000018,0.06,-0.020000000000000004,109.4376,0.006027657174585199,12.502466658583977,-6000.0,-0.50031,0.03481999999999996,0.059479553903345694,2.12,1.0,0.0,1.66,-0.08000000000000007,93.1,-2.8000000000000114,5.2,-0.20000000000000018,13.39,1.2700000000000014,14.783569871259202,0.051226336896474045,173.822021484375,93.23968505859376,104.6500015258789,0.007069068436391657,-0.003055777575723173,0.02102242633697582,joined_market_macro_targets
2015-08-14,0.00363556995525481,0.0070441997025186024,-0.014506553962724546,0.00782949661954026,0.006216095282026092,-0.014911490716296938,-0.002126978794588452,0.005968866445083186,-1.3869454731817732,0.002342740862542768,-0.0030604559972607017,0.04537289760129528,0.010576583794227889,0.00820241962413006,-0.006332305990909726,0.01571774573149054,0.009438575403203595,-2.254046136395131,-9.36047567321894e-05,0.020804504011795292,-0.016705753261836483,0.008740365987769071,0.008990895566379475,-0.0764111313055107,0.013845736862732272,0.008142281319664638,-1.2317916141277936,-0.5379167263575761,-0.00523282004385528,-0.7102620937755735,0.03891008466811434,12.829999923706056,-0.5600004196166974,2.196000099182129,0.021000146865844727,2015-08-14,5.52,0.0,0.35,-0.04333333333333319,0.0022568611104094582,0.14,0.0,2.2,0.020000000000000018,0.09,0.03,109.9174,0.004384233572373608,12.506177237980511,-22000.0,-0.48146,0.04866000000000004,0.059479553903345694,2.11,1.0,-0.010000000000000231,1.62,-0.039999999999999813,93.1,-2.8000000000000114,5.2,-0.20000000000000018,12.83,-0.5600000000000005,14.780215002206392,0.014957009572811097,175.05078125,92.95476531982422,106.8499984741211,-0.05534308891951001,0.019683813717054965,0.040056142633764,joined_market_macro_targets
2015-08-21,-0.03056464866126494,-0.05693347446724633,-0.05012951066226064,0.014436765118436997,0.010107945203268324,-0.06942933167917253,-0.01148971668787313,0.03245209578690655,2.853481836887284,0.003010905614148108,0.019492592688510287,0.04262457709805381,0.007303489528295018,0.008381899274142379,0.0,0.014154341491348754,0.009098113227818616,1.1869227514233536,0.006228253314387141,0.03927469499793146,0.05341253671622034,0.007305446071212261,0.0073175654673842076,-0.03633370146110326,0.025435267445556464,0.010888141045422482,2.0520373875751234,-0.5572023897696516,-0.019285663412075493,-0.5080107150240677,-0.27751434407161174,28.030000686645508,15.200000762939451,2.053999900817871,-0.1420001983642578,2015-08-21,5.86,0.34000000000000075,0.35,-0.04333333333333319,0.0022568611104094582,0.15,0.009999999999999981,2.05,-0.15000000000000036,0.03,-0.06,110.1443,0.002064277357361144,12.520883385370206,-11000.0,-0.45998,0.06470000000000004,0.059479553903345694,2.02,1.0,-0.08999999999999986,1.53,-0.09000000000000008,93.1,-2.8000000000000114,5.2,-0.20000000000000018,28.03,15.200000000000001,14.753871931479862,-0.03741980193172123,165.36293029785156,94.7844696044922,111.12999725341795,0.007329367065830983,-0.03196233938821236,-0.02186628601847662,joined_market_macro_targets
2015-08-28,5.0291394671950886e-05,0.007302637781401654,-0.05477486552084787,0.03160922529238116,0.017307843152040505,-0.06260883767035352,-0.05208136933012508,0.009634675736182355,0.13948890025988914,0.0029461717483081776,-0.032484286871673186,0.0007932299705505014,0.010491931779115405,0.00991501015085363,-0.03196233938821236,-0.003388104696734784,0.010134013219877579,0.2938886921099188,0.00896363798539394,-0.022108896430403396,0.03529830197392012,0.00944261745262325,0.008621802878631775,-0.057405504371321414,0.015021210013705266,0.010855568889644156,0.3162329525141129,-0.5335440582628301,0.023658331506821506,-0.3931483310367387,-0.2096388462309794,26.049999237060547,-1.980001449584961,2.186000108718872,0.13200020790100098,2015-08-28,5.72,-0.14000000000000057,0.35,-0.04333333333333319,0.0022568611104094582,0.14,-0.009999999999999981,2.19,0.14000000000000012,0.06,0.03,110.6714,0.004785540422881596,12.538967060803502,14000.0,-0.43751,0.07746999999999998,0.059479553903345694,2.13,1.0,0.10999999999999988,1.61,0.08000000000000007,93.1,-2.8000000000000114,5.2,-0.20000000000000018,26.05,-1.9800000000000004,14.753009595372538,-0.034727094308126816,166.57493591308594,91.75493621826172,108.6999969482422,-0.033570997709463146,0.0047914177546042325,-0.011131546627814792,joined_market_macro_targets
2015-09-04,-0.015252784627740584,-0.03414744160357663,-0.07673407858690269,0.018286400291235964,0.019222662918319002,-0.09407799423379315,-0.03177841440996232,0.011682849798971252,0.3334125769400194,0.009088498555464158,0.0047799754479123085,-0.011272174732511252,0.008476455477677886,0.009391126504958762,-0.027324066554031523,-0.013053194263538681,0.0090479345255164,-0.451761083665983,-0.003250813094055246,-0.011193965940902868,0.02677633663842036,0.004449060497625651,0.008696404731795409,-0.06789803895053359,0.0019966984098038765,0.004558543804145927,-1.029137539650402,-0.5327044563797165,0.0008396018831136054,-0.4774512984273824,-0.2293362987168651,27.799999237060547,1.75,2.128000020980835,-0.05800008773803711,2015-09-04,5.74,0.020000000000000462,-0.28,-0.02333333333333319,0.002413037985344868,0.14,0.0,2.13,-0.06000000000000005,0.02,-0.039999999999999994,111.1018,0.003888990290174199,12.520883385370206,5000.0,-0.41722,0.08309000000000005,0.11270296084049658,2.11,1.0,-0.020000000000000018,1.51,-0.10000000000000009,91.9,1.2000000000000028,5.1,-0.5,27.8,1.75,14.810672727227269,0.027473479108031995,160.98284912109375,92.19457244873048,107.48999786376952,0.021548179498874553,-0.010515198987895547,-0.012373190325538408,joined_market_macro_targets
